GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5063,934.78,843.8,1001.16,-741.57,-7158.05,395.54,3979.43,-1335.15,45.58,-744.9,-1289.57,-2034.48
5064,836.17,883.66,1012.07,-720.89,-7213.05,399.31,4014.58,-1319.95,46.45,-788.15,-1273.5,-2061.65
5065,911.79,822.65,989.6,-743.92,-7142.25,382.64,3974.31,-1361.67,44.25,-805.18,-1317.42,-2122.61
5066,915.99,840.45,985.04,-759.63,-7122.32,385.13,3960.91,-1345.25,45.3,-794.44,-1299.95,-2094.39
5067,887.71,835.07,983.69,-740.3,-7145.77,398.5,3987.52,-1332.51,45.26,-793.58,-1287.24,-2080.83
5068,930.12,844.85,991.21,-741.54,-7171.42,387.02,3954.1,-1307.87,45.99,-805.67,-1261.88,-2067.54
5069,918.72,862.53,985.02,-744.73,-7219.04,403.61,3985.22,-1277.04,45.34,-808.66,-1231.69,-2040.36
5070,890.65,841.85,1003.36,-760.83,-7222.16,397.12,3966.67,-1262.77,45.11,-883.33,-1217.66,-2100.99
5071,890.16,870.47,983.64,-726.31,-7268.55,402.56,3990.68,-1271.49,45.64,-857.35,-1225.85,-2083.2
5072,895.61,879.37,1003.65,-744.24,-7235.52,380.63,3982.08,-1271.92,45.27,-838.42,-1226.65,-2065.08
5073,960.2,839.53,985.32,-746.48,-7155.59,375.05,3974.34,-1346.58,46.51,-767.64,-1300.07,-2067.71
5074,942.4,835.75,998.08,-736.24,-7123.68,390.6,3962.94,-1364.71,44.87,-730.13,-1319.84,-2049.97
5075,931.98,863.56,1008.72,-755.01,-7161.05,379.51,3942.8,-1314.23,44.09,-789.49,-1270.14,-2059.63
5076,903.22,848.77,1010,-752.95,-7218.88,399.8,3942.36,-1251.5,43.82,-867.69,-1207.68,-2075.37
5077,950.49,844.33,991.57,-741.91,-7203.71,391.14,3940.61,-1271.85,43.84,-827.47,-1228.01,-2055.48
5078,844.08,845.32,977.74,-746.58,-7207.7,378.75,3983.26,-1296.79,44.17,-925.12,-1252.62,-2177.74
5079,954.91,844.4,983.38,-761.51,-7181.79,391.09,3952.16,-1294.36,44.42,-817.36,-1249.93,-2067.29
5080,890.3,804.73,984.9,-731.71,-7183.35,398.45,3952.78,-1302.63,43.98,-883.91,-1258.65,-2142.56
5081,956.68,853.15,1003.09,-756.86,-7210.92,375.27,3941.67,-1268.15,43.82,-837.93,-1224.33,-2062.26
5082,928.03,811.69,1010.2,-738.03,-7166.64,393.05,3985.76,-1356.42,45.64,-775.94,-1310.77,-2086.71
5083,881.16,801.83,981.81,-737.7,-7192.56,391.41,3975.4,-1297.52,44.98,-898.64,-1252.54,-2151.18
5084,863.72,857.01,995.09,-733.83,-7173.45,404.94,3963.91,-1322.62,46.14,-822.61,-1276.48,-2099.1
5085,923.8,819.77,996.12,-724.64,-7177.95,385.87,3957.13,-1322.84,44.75,-819.9,-1278.09,-2097.99
5086,953.88,821.78,983.19,-725.09,-7224.55,366.31,3951.63,-1291.31,46.07,-872.86,-1245.24,-2118.09
5087,904.14,815.86,986.84,-758.85,-7199.75,401.62,3974.35,-1307.03,46.22,-875.79,-1260.81,-2136.59
5088,911.52,813.55,984.58,-730,-7098.24,380.73,3942.11,-1385.18,47.34,-795.74,-1337.84,-2133.58
5089,921.32,842.46,987.14,-720.05,-7166.17,398.04,3946.97,-1325.94,46.18,-790.29,-1279.76,-2070.05
5090,936.1,870.5,1004.03,-732.6,-7142.31,377.06,3953.21,-1358.06,46.79,-734.01,-1311.27,-2045.28
5091,868.73,874.28,1005.19,-735.78,-7175.22,382.34,3951.69,-1320.9,46.73,-828.76,-1274.17,-2102.93
5092,928.45,815.1,991.56,-741.09,-7191.47,397.18,3979.71,-1327.28,45.93,-820.57,-1281.35,-2101.91
5093,849.52,826.81,1012.73,-742.57,-7194.39,397.14,4006.65,-1326.3,45,-844.12,-1281.3,-2125.41
5094,909.81,870.91,989.44,-753.11,-7141.29,387.96,3965.38,-1349.61,44.37,-770.9,-1305.24,-2076.14
5095,870.18,831.13,998.64,-724.64,-7155.21,375.58,3987.51,-1377.23,47.13,-816.81,-1330.11,-2146.91
5096,912.09,847.35,1004.39,-727.94,-7184.61,383.68,3980.02,-1349.1,46.62,-785.01,-1302.48,-2087.49
5097,942.81,824.98,990.47,-730.69,-7106.57,379.45,3944.14,-1375.96,47.31,-755.43,-1328.65,-2084.07
5098,904.88,824.69,997.38,-723.09,-7075.53,378.87,3952.68,-1410.35,46.57,-740.13,-1363.78,-2103.91
5099,870.83,849.89,991.08,-738.9,-7142.7,377.52,3969.83,-1341.92,46.9,-822.45,-1295.02,-2117.47
5100,890.53,821.82,995.85,-734.88,-7130.46,391.23,3971.73,-1355,47.66,-794.16,-1307.35,-2101.51
5101,922.91,826.62,985.02,-741.96,-7120.6,377.44,3938.65,-1348.29,46.36,-811.91,-1301.93,-2113.84
5102,938.13,834.92,1013.4,-738.83,-7137.91,399.33,3958.48,-1342.97,45.19,-732.48,-1297.79,-2030.27
5103,841.62,844.69,996.67,-750.24,-7093.65,385.45,3949.22,-1359.56,46.44,-826.25,-1313.11,-2139.36
5104,947.91,830.17,1002.24,-727.78,-7125.93,394.08,3976.91,-1357.12,46.45,-702.39,-1310.66,-2013.05
5105,898.2,825.4,1006.54,-727.74,-7091.19,393.61,3916.18,-1360.89,47.82,-778.99,-1313.07,-2092.07
5106,919.03,819.33,1007.05,-748.42,-7121.26,391.06,3932.26,-1324.86,45.22,-800.96,-1279.64,-2080.6
5107,882.62,840.85,973.56,-738.87,-7109.61,399.73,4000.23,-1388.14,45.32,-751.49,-1342.82,-2094.31
5108,916.82,836.14,993.92,-741.24,-7126.32,392.03,3908.33,-1342.15,45.27,-820.32,-1296.88,-2117.2
5109,905.74,814.94,984.62,-735.03,-7062.53,378.61,3951.45,-1399.59,46.39,-762.2,-1353.2,-2115.4
5110,920.64,851.48,983.99,-732.85,-7137.15,399.69,3973.36,-1353.92,45.62,-740.85,-1308.29,-2049.14
5111,882.28,840.38,1004.61,-713.27,-7150.7,372.1,3968.41,-1350.13,46.49,-796.18,-1303.64,-2099.82
5112,852.46,824.32,983.81,-744.49,-7118.64,393.02,3957.75,-1387.65,46.51,-851.78,-1341.14,-2192.92
5113,919.91,819.38,1006.45,-767.88,-7143.46,376.83,3945.98,-1330.76,45.24,-842.79,-1285.52,-2128.31
5114,920.47,838.43,1010.76,-758.67,-7160.83,375.82,3977.49,-1327.1,45.47,-796.53,-1281.63,-2078.16
5115,940.9,841.25,1000.29,-733.25,-7131.25,391.6,3927.95,-1318.47,46.49,-762.51,-1271.99,-2034.5
5116,882.38,796.54,998.21,-736.63,-7191.85,398,3962.62,-1306.02,45.67,-890.73,-1260.34,-2151.07
5117,894.9,874.7,1001.73,-757.96,-7113.6,400.51,3977.55,-1366.39,46.09,-722.18,-1320.3,-2042.49
5118,902.29,850.32,994.45,-747.41,-7207.13,386.43,3939.06,-1278.32,45.23,-881.99,-1233.09,-2115.08
5119,933.25,829.62,992.02,-740.67,-7155.31,378.69,3943.51,-1311.76,46.18,-818.88,-1265.58,-2084.46
5120,884.38,840.71,988.29,-724.9,-7160.94,375.34,3944.35,-1330.15,45.87,-852.78,-1284.28,-2137.06
5121,919.27,836.89,1018.42,-725.6,-7183.31,394.2,3963.64,-1307.21,44.92,-776.49,-1262.28,-2038.77
5122,904.11,812.08,997.34,-720.96,-7186.97,375.97,3956.43,-1319.91,46.17,-862,-1273.74,-2135.74
5123,897.67,842.87,1000.77,-728.87,-7190.86,390.52,3967.8,-1307.01,46.48,-820.1,-1260.53,-2080.63
5124,917.71,824.78,1009.28,-733.83,-7187.18,387.5,3954.6,-1300.73,44.95,-827.14,-1255.79,-2082.93
5125,946.8,848.81,1002.58,-752.97,-7136.92,391.31,3938.72,-1330.62,44.54,-761.67,-1286.08,-2047.75
5126,880.17,813.23,975.56,-763.35,-7225.98,396.93,3994.89,-1277.14,44.07,-928.53,-1233.06,-2161.6
5127,863.59,816.06,975.87,-725.43,-7173.09,386.26,3989.45,-1343.53,44.37,-867.3,-1299.15,-2166.45
5128,901.79,868.36,975.91,-734.33,-7196.64,389.81,4016.15,-1331.67,46.97,-778.94,-1284.7,-2063.64
5129,909.78,827.15,986.56,-744.03,-7181.4,385.72,3940.47,-1292.33,44.86,-875.76,-1247.48,-2123.23
5130,880.5,841.61,1011.91,-718.16,-7220.98,374.28,3977.91,-1301.38,46.17,-852.94,-1255.2,-2108.14
5131,924.58,868.98,1009.3,-726.75,-7213,383.13,3972.13,-1312.08,43.79,-781.63,-1268.3,-2049.93
5132,948.86,849.92,989.78,-723.78,-7166.18,371.36,3928.68,-1327.71,45.39,-801.37,-1282.32,-2083.69
5133,841.04,820.74,990.25,-726.78,-7228.19,393.93,3976.42,-1292.43,44.7,-932.61,-1247.72,-2180.33
5134,900.38,851.44,978.65,-738.75,-7208.07,392.59,3956.37,-1278.25,44.29,-867.37,-1233.96,-2101.34
5135,842.01,873.44,1017.3,-717.13,-7260.57,394.72,3963.72,-1256,45.09,-886.51,-1210.9,-2097.41
5136,917.32,853.15,996.49,-741.38,-7256.85,380.5,4001.12,-1288.93,45.22,-849.64,-1243.71,-2093.35
5137,914.98,827.64,1013.62,-749.63,-7252.02,385.86,3985.49,-1289.81,45.83,-874.06,-1243.98,-2118.05
5138,879.14,801.19,1012.88,-733.17,-7286.39,394.27,3994.24,-1253.08,45.6,-937.85,-1207.49,-2145.34
5139,895.13,870.65,997.19,-740.27,-7269.44,396.23,3970.47,-1250.08,44.41,-880.05,-1205.67,-2085.72
5140,941.82,809.2,989.54,-726.36,-7251.41,379.14,4002.15,-1301.04,45.76,-855.92,-1255.28,-2111.2
5141,862.76,817.75,992.34,-741.24,-7208.13,409.74,3998.71,-1318.38,45.65,-868.07,-1272.73,-2140.81
5142,872.66,869.81,976.4,-737.45,-7142.76,402.89,3946.89,-1338.39,46.84,-811.56,-1291.54,-2103.11
5143,876.91,863.11,989.9,-742.03,-7203.34,380.75,3967.83,-1282.85,45.08,-866.88,-1237.76,-2104.64
5144,902.21,822.97,1007.41,-737.22,-7166.17,377.62,3927.32,-1308.8,45.27,-865.87,-1263.53,-2129.39
5145,924.84,834.28,996.15,-736.94,-7253.47,380.16,4006.4,-1299.15,45.28,-848.59,-1253.87,-2102.46
5146,889.19,832.94,1003.43,-739.86,-7145.4,405.31,3958.33,-1360.02,45.76,-796.06,-1314.26,-2110.32
5147,905.98,814.74,976.46,-746.91,-7162.28,389.01,3975.04,-1353.96,44.66,-847.96,-1309.3,-2157.26
5148,889.47,866.09,994.97,-737.02,-7219.95,386.41,3980.02,-1320.43,45.5,-840.02,-1274.93,-2114.95
5149,898.7,813.39,986.4,-728.53,-7162.34,398.37,3945.45,-1324.96,44.65,-848.57,-1280.31,-2128.88
5150,920.54,825.44,982.01,-735.15,-7223.28,404.32,3984.09,-1304.72,44.36,-842.03,-1260.37,-2102.39
5151,914.24,892.17,998.51,-743.83,-7186.54,385.94,3946.8,-1314.23,44.74,-792.72,-1269.49,-2062.2
5152,956.71,806.39,1001.29,-730.59,-7157.77,376.48,3950.48,-1340.37,45.26,-797.01,-1295.11,-2092.12
5153,966.71,857.8,1004.42,-761.59,-7162.58,389.15,3953.6,-1315.69,44.13,-752.49,-1271.56,-2024.06
5154,880.55,846.3,981.5,-739,-7092.93,395.2,3949.12,-1382.98,44.8,-779.25,-1338.18,-2117.43
5155,927.65,852.61,991.47,-744.67,-7084.29,385.03,3932.66,-1374.16,45.87,-739.54,-1328.28,-2067.83
5156,924.03,851.01,994.53,-750.77,-7150.27,402.2,3965.8,-1341.69,45.11,-763.47,-1296.58,-2060.05
5157,911.27,837.4,991.86,-755.43,-7140.65,374.27,3961.19,-1355.37,44.49,-820.09,-1310.89,-2130.97
5158,934.3,846.33,982.07,-741.92,-7105.22,384.18,3943.66,-1347.84,45.5,-756.6,-1302.34,-2058.93
5159,843.6,843.37,1001.97,-743.8,-7108.61,384.06,3915.63,-1337.93,44.56,-863.79,-1293.37,-2157.16
5160,901.03,843.87,1004.97,-763.03,-7143.48,381.53,3977.75,-1350.16,44.88,-797.37,-1305.28,-2102.64
5161,867.54,827.79,979.47,-765.99,-7213.7,396.03,4019.9,-1299.76,43.61,-888.96,-1256.15,-2145.11
5162,861.87,811.12,995.3,-753.85,-7171.7,393.74,3981.16,-1326.12,44.93,-882.35,-1281.18,-2163.54
5163,920.43,862.03,997.66,-722.92,-7195.13,399.14,3953.21,-1301.84,44.41,-785.57,-1257.43,-2043
5164,915.64,837.25,996.05,-750.08,-7175.53,385.32,3958.51,-1333.92,44.51,-832.85,-1289.42,-2122.26
5165,936.66,806.92,1031.24,-739.69,-7153.29,394.34,3960.48,-1342.13,44.93,-763.33,-1297.2,-2060.53
5166,900.88,850.56,1025.55,-738.69,-7097.26,386.13,3939.65,-1372.74,46.27,-733.17,-1326.48,-2059.65
5167,900.52,824.92,998.09,-747.31,-7169.62,384.42,3972.55,-1328.43,44.94,-836.45,-1283.49,-2119.94
5168,944.17,861.95,1013.99,-738.31,-7156.58,379.68,3977.48,-1332.69,45.47,-717.61,-1287.23,-2004.84
5169,932.49,842.88,1015.41,-740.34,-7180.46,393.55,3962.02,-1322.4,45.37,-774.44,-1277.03,-2051.48
5170,919.39,803.39,997.73,-767.02,-7128.07,390.62,3952.93,-1338.78,44.49,-831.03,-1294.29,-2125.33
5171,939.97,874.74,967.33,-702.99,-7164.06,377.38,3956.89,-1350.69,46.49,-750.75,-1304.21,-2054.95
5172,921.54,802.29,1004.57,-728.75,-7199.37,395.44,3995.02,-1321.76,45.06,-809.27,-1276.7,-2085.97
5173,918.78,792.65,976.43,-734.34,-7195.08,392.08,3952.88,-1304.59,45.47,-896.61,-1259.12,-2155.73
5174,917.02,821.78,994.85,-743.31,-7166.28,380.98,3956.39,-1307.14,44.78,-838.57,-1262.37,-2100.94
5175,929.9,857.7,1001.91,-740.86,-7118.37,380.13,3942.65,-1353.5,45.1,-746.94,-1308.41,-2055.35
5176,941,830.37,984.43,-742.08,-7142.96,389.02,3956.77,-1317.82,45.33,-783.44,-1272.48,-2055.93
5177,897.71,831.19,980,-750.5,-7175.99,380.33,3944.36,-1283.63,44.8,-892.91,-1238.83,-2131.74
5178,855.73,824.46,1001.97,-741.1,-7161.49,373.39,3942.53,-1300.56,45.03,-904.52,-1255.53,-2160.05
5179,896.75,846.91,994.47,-732.11,-7143.95,383.27,3934.47,-1327.24,44.99,-820.19,-1282.25,-2102.44
5180,870.2,850.05,992.75,-750.43,-7143.45,377.43,3948.07,-1329.95,44.94,-855.38,-1285.01,-2140.39
5181,878.74,807.82,969.75,-770.9,-7107.08,384.23,3950.04,-1304.64,43.68,-887.4,-1260.96,-2148.36
5182,906.19,860.62,1011.33,-741.02,-7140.48,386.31,3957.48,-1340.7,44.73,-759.58,-1295.98,-2055.56
5183,921.46,863.95,983.39,-747.86,-7205.49,369.51,3919.84,-1272.23,44.17,-895.2,-1228.05,-2123.25
5184,916.06,852.23,1016.57,-758.9,-7205.17,384.8,3943.59,-1271.41,42.9,-850.82,-1228.5,-2079.32
5185,927.61,814.65,983.08,-736.87,-7260.46,378.15,3961.22,-1265.91,42.79,-932.63,-1223.12,-2155.75
5186,911.91,873.88,995.13,-744.84,-7178.09,366.65,3934.46,-1303.13,45.35,-840.9,-1257.78,-2098.68
5187,918.06,855.72,1010.12,-726.54,-7216.78,385.01,3956.29,-1289.75,44.62,-818.14,-1245.13,-2063.27
5188,849.84,855.93,997.23,-731.66,-7231.06,383.81,3961.5,-1282.41,45.23,-914.41,-1237.18,-2151.59
5189,927.75,778,1007.52,-733.24,-7182.38,384.49,3959.07,-1311.83,44.02,-858.8,-1267.81,-2126.61
5190,879.03,840.38,980.75,-768.47,-7189.91,387.22,3971.67,-1293.35,43.97,-899.32,-1249.37,-2148.69
5191,909.73,861.5,983.01,-739.16,-7125.24,397.21,3941.73,-1353.3,45.34,-771.21,-1307.96,-2079.18
5192,885.75,850.08,991.78,-760.05,-7169.28,384.49,3955.56,-1303.82,45.19,-861.66,-1258.63,-2120.29
5193,862.95,829.13,984.1,-753.52,-7234.41,396.4,4026.26,-1301.42,44.28,-889.08,-1257.13,-2146.22
5194,870.79,859,972.73,-757.74,-7116.91,390.98,3943.52,-1332.55,45.3,-837.62,-1287.25,-2124.87
5195,863.27,839,985.42,-741.44,-7129.1,391.27,3962.54,-1331.05,44.62,-829.04,-1286.43,-2115.47
5196,944.74,869.86,1006.16,-764.16,-7136.63,392.49,3938.74,-1324.43,44.6,-748.79,-1279.83,-2028.62
5197,915.92,869.28,984.29,-739.58,-7160.82,371.81,3934.22,-1320.12,44.57,-824.87,-1275.56,-2100.43
5198,931.17,834.78,998.64,-750.14,-7175.93,380.37,3966.93,-1320.18,45.07,-814.17,-1275.11,-2089.28
5199,905.89,834.06,977.52,-745.23,-7119.97,378.16,3913.42,-1329.7,44.32,-856.15,-1285.38,-2141.53
5200,876.94,838.13,1007.44,-750.32,-7170.15,391.37,3964.96,-1333.05,45.39,-841.64,-1287.66,-2129.3
5201,879.12,794.57,986.63,-733.49,-7164.78,396.14,3965.26,-1310.91,44.81,-876.54,-1266.1,-2142.64
5202,896,839.37,990.34,-748.63,-7125.37,390.62,3981.31,-1360.02,45.51,-776.36,-1314.52,-2090.87
5203,900.18,831.31,1023.08,-744.87,-7167.15,394.53,3955.7,-1340.32,44.97,-807.23,-1295.35,-2102.59
5204,893.85,848.77,999.82,-747.41,-7110.52,380.86,3952.28,-1368.21,45.95,-782.35,-1322.26,-2104.61
5205,907.93,831.85,990.53,-726.99,-7157.91,382.25,3954.55,-1333.32,45.97,-817.79,-1287.35,-2105.14
5206,886.71,824.83,981.08,-750.57,-7103.45,408.39,3963.19,-1363.38,45.68,-789.83,-1317.71,-2107.53
5207,902.89,853.64,984.8,-755.47,-7131.81,387.28,3960.31,-1337.95,44.05,-798.37,-1293.9,-2092.27
5208,928.75,816.22,999.91,-716.18,-7223.19,382.62,3950.15,-1291.05,45.4,-861.73,-1245.65,-2107.37
5209,941.36,827.85,981.99,-732.49,-7177.63,370.4,3967.02,-1336.56,46.34,-821.5,-1290.22,-2111.72
5210,899.68,829,984.63,-704.78,-7172.6,374.19,3942.74,-1318.39,45.88,-847.14,-1272.52,-2119.65
5211,886.8,817.01,1011.62,-742.76,-7190.8,395.53,4007.83,-1330.92,44.15,-814.77,-1286.78,-2101.55
5212,877.34,835.09,1004.38,-744.19,-7133.89,396.68,3960.23,-1352.52,45.67,-804.36,-1306.85,-2111.22
5213,905.56,777.45,987.05,-732.7,-7103.4,396.8,3991.68,-1407.31,46.69,-777.56,-1360.63,-2138.18
5214,900.31,782.65,997.36,-750.22,-7148.93,379.08,3985.06,-1357.51,45.05,-854.68,-1312.47,-2167.15
5215,912.74,815.45,1017.83,-759.91,-7158.35,395.23,4035.58,-1375.67,46.41,-741.42,-1329.26,-2070.68
5216,876.68,830.82,986.16,-729.94,-7086.77,397.44,3962.32,-1400.97,46.26,-763.29,-1354.71,-2118
5217,892.78,826.16,979.09,-762.34,-6959.99,385.37,3957.52,-1492.97,47.47,-681.41,-1445.49,-2126.9
5218,902.1,830.47,1001.02,-741.65,-6966.19,386.41,3942.44,-1475.78,45.76,-645.41,-1430.02,-2075.43
5219,866.13,827.77,1004.86,-742.55,-6945.06,393.46,3916.3,-1491.94,47.47,-679.08,-1444.47,-2123.56
5220,911.3,814.38,976.17,-740.22,-7015.56,384.5,3946,-1436.83,46.83,-723.43,-1390,-2113.43
5221,944.43,796.18,1005.82,-738.59,-7087.35,403.28,3975.99,-1415.28,46.13,-700.24,-1369.16,-2069.39
