GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5042,325.91,835.94,997.15,-779.78,-7005.11,383.51,3968.51,-1468.76,41.18,-1273.88,-1427.58,-2701.46
5043,305.19,790.64,990.67,-779.65,-7010.07,398.02,3971.9,-1472.6,42.7,-1333.3,-1429.9,-2763.21
5044,327.33,853.94,1002.74,-759.52,-6972.27,390.76,3945.42,-1501.76,43.19,-1211.6,-1458.57,-2670.17
5045,296.66,833.28,984.43,-748.35,-7031.15,403.31,3978.12,-1474.68,42.18,-1283.7,-1432.49,-2716.19
5046,290.95,806.76,985.31,-770.86,-6927.78,389.42,3953.2,-1506.96,41.44,-1273.0,-1465.52,-2738.52
5047,319.5,845.01,972.59,-746.37,-6948.71,387.9,3960.72,-1530.59,43.51,-1209.36,-1487.09,-2696.45
5048,362.97,830.34,972.11,-768.35,-6907.75,396.94,3971.18,-1568.08,43.17,-1142.55,-1524.91,-2667.46
5049,314.59,830.36,985.6,-758.98,-6883.07,396.63,3932.1,-1549.92,42.95,-1182.78,-1506.97,-2689.76
5050,326.81,796.72,994.13,-771.91,-6956.71,397.38,3979.68,-1527.16,42.97,-1233.9,-1484.2,-2718.09
5051,340.47,843.99,991.48,-785.96,-6914.39,392.7,3943.18,-1562.23,43.06,-1188.53,-1519.17,-2707.7
5052,322.01,811.64,998.28,-753.13,-6831.47,372.81,3928.42,-1602.95,42.86,-1151.43,-1560.09,-2711.53
5053,349.66,818.2,1027.08,-768.93,-6846.19,383.17,3939.65,-1588.65,43.25,-1097.36,-1545.4,-2642.75
5054,321.01,857.51,1003.3,-775.39,-6909.78,391.42,3989.78,-1583.96,43.73,-1122.16,-1540.23,-2662.38
5055,302.59,807.4,983.28,-733.43,-6890.27,404.54,3948.16,-1552.22,44.03,-1177.73,-1508.19,-2685.91
5056,302.71,834.2,1001.37,-731.4,-6927.95,386.38,3925.4,-1506.26,43.93,-1209.29,-1462.33,-2671.62
5057,320.86,855.78,968.97,-749.74,-6899.01,395.47,3944.41,-1550.52,43.92,-1163.26,-1506.6,-2669.86
5058,334.75,836.77,976.14,-750.62,-6897.02,396.39,3921.57,-1507.63,45.44,-1182.01,-1462.19,-2644.2
5059,307.57,801.75,973.66,-747.26,-6911.42,382.98,3932.55,-1525.9,43.6,-1260.18,-1482.3,-2742.48
5060,323.54,824.16,976.77,-747.33,-6999.93,394.34,3973.4,-1476.1,42.88,-1255.05,-1433.22,-2688.28
5061,311.38,818.38,991.66,-745.4,-6999.14,396.81,4012.61,-1512.96,44.3,-1213.69,-1468.66,-2682.35
5062,310.96,854.32,993.71,-732.58,-6998.74,394.86,3932.42,-1462.8,44.54,-1245.06,-1418.26,-2663.32
5063,302.21,831.02,1015.24,-743.66,-6960.56,384.57,3921.88,-1493.39,45.04,-1249.3,-1448.35,-2697.66
5064,312.74,797.16,1019.3,-745.18,-6956.94,399.48,3935.92,-1501.4,45.02,-1237.53,-1456.37,-2693.91
5065,330.26,827.46,983.11,-746.77,-6949.15,388.3,3934.4,-1511.49,44.42,-1232.39,-1467.07,-2699.46
5066,302.77,837.45,987.53,-761.45,-6943.65,402.04,3951.18,-1513.93,43.56,-1224.13,-1470.37,-2694.5
5067,327.22,853.41,981.85,-767.68,-6958.49,387.67,3933.21,-1483.15,41.44,-1242.81,-1441.71,-2684.51
5068,317.67,882.04,1001.3,-768.03,-6889.74,395.83,3945.59,-1545.19,44.26,-1115.34,-1500.93,-2616.27
5069,317.21,852.19,995.86,-760.84,-6912.33,382.78,3920.5,-1518.05,42.27,-1204.62,-1475.78,-2680.4
5070,311.45,833.99,1007.2,-783.55,-6956.43,391.14,3966.7,-1509.38,40.96,-1229.49,-1468.42,-2697.91
5071,300.73,884.71,1001.47,-773.17,-6906.42,376.47,3868.79,-1492.98,42.21,-1247.43,-1450.77,-2698.19
5072,324.68,822.26,995.28,-759.44,-6935.89,383.2,3935.54,-1504.04,42.98,-1234.37,-1461.06,-2695.43
5073,304.92,848.47,999.29,-768.11,-6940.37,394.08,3932.59,-1504.78,41.77,-1229.14,-1463.0,-2692.14
5074,311.1,856.73,999.34,-761.56,-6937.01,394.18,3917.39,-1505.84,41.24,-1219.82,-1464.59,-2684.41
5075,331.58,868.06,993.51,-762.69,-6887.48,391.86,3936.88,-1551.77,43.73,-1128.28,-1508.04,-2636.33
5076,317.51,835.44,1011.61,-779.52,-6934.04,417.91,3951.64,-1500.39,41.88,-1179.45,-1458.51,-2637.96
5077,335.26,838.4,1024.45,-779.21,-6871.82,377.76,3939.66,-1569.69,42.05,-1135.5,-1527.63,-2663.13
5078,315.78,846.86,997.83,-768.56,-6969.98,385.29,3930.41,-1483.87,41.85,-1262.37,-1442.02,-2704.39
5079,323.12,835.28,995.92,-750.1,-6894.34,387.96,3954.56,-1552.68,44.13,-1147.6,-1508.55,-2656.15
5080,326.36,823.88,999.51,-774.55,-6934.83,395.02,3983.4,-1538.64,41.42,-1181.2,-1497.22,-2678.41
5081,336.23,837.66,979.94,-766.35,-6916.4,386.25,3982.24,-1541.0,42.66,-1160.45,-1498.34,-2658.78
5082,328.44,823.6,1003.28,-780.82,-6906.83,389.98,3984.18,-1557.92,42.31,-1158.17,-1515.61,-2673.78
5083,313.46,835.17,986.66,-764.55,-6823.7,396.37,3961.42,-1611.33,42.96,-1095.17,-1568.36,-2663.53
5084,303.18,859.77,981.47,-782.62,-6823.33,388.78,3938.25,-1575.93,41.81,-1134.5,-1534.12,-2668.62
5085,302.79,829.77,997.73,-777.59,-6836.22,386.65,3898.07,-1570.65,42.15,-1198.8,-1528.5,-2727.3
5086,306.25,818.77,984.39,-773.24,-6877.84,402.21,3941.83,-1543.82,41.96,-1197.63,-1501.86,-2699.49
5087,307.6,813.75,992.11,-793.82,-6896.3,401.65,3946.38,-1549.48,42.66,-1228.62,-1506.83,-2735.45
5088,322.93,786.22,991.45,-760.38,-6876.39,405.89,3946.58,-1563.7,42.27,-1183.71,-1521.42,-2705.13
5089,309.26,871.67,975.42,-773.87,-6812.16,392.88,3922.77,-1615.28,42.49,-1114.04,-1572.79,-2686.83
5090,316.04,810.76,991.37,-778.32,-6905.0,406.13,3982.59,-1575.06,43.13,-1176.42,-1531.93,-2708.35
5091,315.63,827.71,994.58,-781.65,-6886.43,396.09,3950.69,-1550.15,42.58,-1183.39,-1507.57,-2690.96
5092,299.55,853.93,973.56,-777.91,-6938.16,411.06,3963.44,-1509.86,41.77,-1214.55,-1468.08,-2682.63
5093,313.15,827.05,980.51,-792.08,-6918.92,401.51,3936.82,-1487.39,42.53,-1251.97,-1444.87,-2696.84
5094,357.3,850.18,980.05,-757.61,-6988.75,395.62,3953.6,-1465.05,40.59,-1209.61,-1424.46,-2634.07
5095,320.22,860.76,1000.47,-774.31,-6929.12,392.47,3970.17,-1510.17,42.75,-1159.35,-1467.42,-2626.77
5096,318.21,844.7,996.71,-776.11,-6962.74,393.64,3972.29,-1505.66,41.23,-1213.3,-1464.44,-2677.74
5097,312.39,837.59,1007.76,-773.55,-6944.94,389.67,3957.11,-1490.14,41.93,-1213.96,-1448.2,-2662.17
5098,313.94,831.72,1007.53,-750.75,-6954.73,378.03,3950.49,-1492.13,43.11,-1223.76,-1449.02,-2672.79
5099,345.82,806.4,1013.63,-778.3,-7059.8,398.41,3971.9,-1411.0,42.14,-1301.95,-1368.86,-2670.81
5100,311.06,808.81,992.91,-764.3,-6943.46,392.36,3945.04,-1473.67,42.25,-1257.59,-1431.42,-2689.01
5101,324.26,812.19,1007.92,-764.28,-7016.85,399.49,3969.24,-1448.35,42.08,-1268.04,-1406.28,-2674.32
5102,337.23,872.4,1015.71,-788.06,-6986.37,391.7,3944.34,-1480.08,41.66,-1213.04,-1438.43,-2651.47
5103,319.1,875.66,1004.73,-765.95,-7010.03,394.44,3982.67,-1469.52,42.65,-1199.39,-1426.87,-2626.26
5104,312.7,851.77,1006.06,-769.92,-6955.1,385.98,3953.5,-1510.76,42.59,-1215.01,-1468.16,-2683.17
5105,329.38,830.24,1015.59,-747.38,-7055.64,388.21,3963.59,-1453.33,43.25,-1276.01,-1410.08,-2686.09
5106,330.54,840.16,1014.45,-752.36,-6986.32,371.18,3942.18,-1461.16,42.78,-1240.17,-1418.38,-2658.56
5107,309.43,830.34,990.84,-775.27,-7033.18,408.56,3948.79,-1416.2,41.71,-1320.48,-1374.49,-2694.97
5108,287.72,831.87,995.6,-791.25,-7003.63,389.64,3956.22,-1456.4,41.14,-1333.82,-1415.26,-2749.08
5109,320.0,826.85,997.58,-774.64,-6925.66,387.83,3908.03,-1492.62,43.28,-1260.02,-1449.34,-2709.36
5110,330.52,856.4,1005.8,-769.84,-6940.02,394.55,3928.77,-1499.33,44.52,-1193.82,-1454.82,-2648.63
5111,342.13,880.72,995.98,-753.26,-7000.18,393.71,3941.11,-1455.54,43.91,-1199.79,-1411.63,-2611.41
5112,303.24,820.54,1016.57,-758.1,-7019.51,403.06,3926.4,-1407.7,42.59,-1307.79,-1365.12,-2672.91
5113,310.93,845.53,1004.42,-756.03,-7026.27,414.0,3928.37,-1413.42,43.25,-1279.04,-1370.17,-2649.21
5114,322.84,831.42,994.92,-750.96,-7025.87,389.21,3954.55,-1437.45,43.35,-1283.88,-1394.11,-2677.99
5115,339.96,822.91,986.88,-766.22,-7025.6,379.33,3930.69,-1434.6,43.42,-1332.04,-1391.17,-2723.22
5116,309.02,807.97,977.26,-772.72,-6946.06,385.0,3930.18,-1468.16,42.35,-1309.34,-1425.81,-2735.15
5117,315.86,821.73,1001.08,-755.98,-6972.61,395.68,3917.96,-1464.65,43.8,-1276.26,-1420.86,-2697.12
5118,321.98,845.08,989.97,-761.94,-6979.45,379.74,3900.23,-1450.47,43.22,-1304.4,-1407.25,-2711.64
5119,270.5,855.63,1003.73,-749.29,-7028.16,392.48,3927.21,-1427.83,43.78,-1327.92,-1384.05,-2711.97
5120,341.07,828.82,1006.2,-771.2,-7041.11,383.64,3951.77,-1422.66,42.49,-1300.8,-1380.17,-2680.98
5121,327.59,849.04,1010.39,-772.99,-6929.4,381.1,3911.19,-1492.3,43.47,-1223.07,-1448.83,-2671.9
5122,304.67,831.89,1010.77,-767.38,-6983.19,397.82,3951.77,-1473.91,43.04,-1253.65,-1430.87,-2684.52
5123,303.73,872.21,983.08,-768.84,-6944.45,388.99,3925.13,-1482.97,42.9,-1240.14,-1440.06,-2680.2
5124,333.66,844.96,985.76,-756.81,-6966.08,370.4,3935.38,-1468.18,43.11,-1252.71,-1425.07,-2677.78
5125,304.28,851.68,996.38,-762.16,-6946.21,392.86,3934.43,-1495.21,43.39,-1228.73,-1451.82,-2680.55
5126,338.07,877.88,1011.03,-771.08,-6900.52,382.32,3948.14,-1537.28,42.83,-1114.17,-1494.45,-2608.62
5127,306.64,882.35,985.59,-787.76,-6864.35,388.51,3949.85,-1580.76,43.7,-1139.17,-1537.07,-2676.24
5128,317.26,824.09,992.5,-778.45,-6922.77,398.17,3953.53,-1527.66,43.18,-1215.67,-1484.49,-2700.15
5129,332.63,878.55,1018.51,-762.3,-6962.41,381.9,3940.73,-1482.96,42.82,-1172.38,-1440.14,-2612.52
5130,320.76,860.96,991.8,-753.91,-7021.41,383.22,3947.78,-1457.58,43.73,-1270.8,-1413.84,-2684.64
5131,334.31,795.68,1007.85,-771.73,-7039.35,398.11,3945.64,-1419.38,42.36,-1329.48,-1377.02,-2706.5
5132,315.3,819.4,1006.18,-757.51,-6971.39,406.15,3929.25,-1476.31,43.01,-1252.62,-1433.3,-2685.92
5133,312.38,877.69,996.31,-771.19,-6940.67,375.5,3905.48,-1480.8,43.84,-1244.48,-1436.95,-2681.43
5134,317.88,848.96,1012.04,-772.19,-6910.2,392.87,3917.92,-1525.28,43.36,-1192.72,-1481.92,-2674.64
5135,275.95,840.34,1011.52,-779.64,-6987.34,382.8,3940.96,-1466.21,42.12,-1315.4,-1424.08,-2739.49
5136,325.18,867.67,996.4,-769.74,-6968.05,382.69,3914.09,-1456.47,42.35,-1251.75,-1414.12,-2665.87
5137,319.62,814.84,993.98,-770.95,-7023.01,384.96,3929.63,-1429.19,41.02,-1350.94,-1388.17,-2739.11
5138,320.83,842.44,991.04,-768.3,-6938.48,379.65,3920.4,-1474.35,41.75,-1252.43,-1432.6,-2685.04
5139,312.95,825.27,978.04,-781.06,-6913.78,402.78,3925.23,-1506.41,43.44,-1250.57,-1462.97,-2713.53
5140,303.68,867.1,992.44,-776.84,-6980.03,374.15,3918.66,-1456.46,43.16,-1300.84,-1413.3,-2714.13
5141,326.93,870.05,978.68,-787.12,-7062.35,378.41,3921.07,-1374.96,41.58,-1374.33,-1333.38,-2707.71
5142,341.26,839.23,983.59,-746.34,-7006.1,395.39,3931.56,-1417.08,43.43,-1261.42,-1373.65,-2635.07
5143,305.5,815.82,985.64,-752.18,-7034.56,403.11,3938.45,-1413.02,42.91,-1338.22,-1370.11,-2708.33
5144,305.57,834.25,1003.98,-772.24,-7013.9,404.69,3921.17,-1430.39,42.94,-1316.48,-1387.44,-2703.92
5145,310.41,823.9,1008.23,-783.76,-6946.2,396.35,3950.65,-1490.57,43.13,-1240.41,-1447.44,-2687.85
5146,305.89,812.47,1004.4,-763.94,-6971.57,406.19,3949.16,-1470.95,43.56,-1257.4,-1427.39,-2684.78
5147,358.29,847.95,1002.94,-789.4,-6954.33,385.31,3949.85,-1463.32,41.36,-1199.4,-1421.96,-2621.35
5148,323.49,834.51,1012.86,-771.5,-7013.76,368.81,3935.78,-1434.38,43.64,-1309.8,-1390.73,-2700.53
5149,320.29,857.13,1018.5,-771.83,-7056.69,390.53,3963.54,-1427.0,42.46,-1278.54,-1384.53,-2663.07
5150,297.47,847.8,995.37,-768.47,-7033.66,390.42,3998.76,-1461.62,43.77,-1272.32,-1417.86,-2690.17
5151,321.02,802.55,1009.14,-778.04,-7005.84,391.02,3958.87,-1445.22,41.8,-1301.28,-1403.43,-2704.71
5152,301.02,844.26,1007.31,-765.11,-6931.77,401.19,3961.26,-1533.28,43.06,-1181.82,-1490.22,-2672.04
5153,301.28,823.45,992.97,-770.4,-6855.02,400.43,3919.62,-1551.04,43.92,-1187.66,-1507.13,-2694.79
5154,316.36,835.48,1018.87,-765.77,-6973.14,391.5,3958.76,-1507.85,42.0,-1217.95,-1465.85,-2683.8
5155,297.56,816.13,1003.31,-760.32,-6987.37,395.06,3938.46,-1463.74,42.41,-1297.17,-1421.33,-2718.5
5156,316.91,835.68,1018.38,-748.92,-6950.76,397.4,3936.99,-1512.76,42.54,-1194.32,-1470.23,-2664.54
5157,367.49,868.56,996.5,-779.96,-6966.8,394.88,3928.27,-1460.49,42.92,-1191.05,-1417.57,-2608.63
5158,328.44,854.32,986.32,-754.71,-6976.07,383.94,3917.15,-1444.95,43.18,-1260.62,-1401.77,-2662.4
5159,323.63,842.23,982.57,-764.77,-6904.19,389.18,3905.82,-1522.38,43.06,-1225.53,-1479.32,-2704.85
5160,326.63,813.99,1007.89,-780.02,-6887.83,384.16,3924.92,-1549.68,42.11,-1210.27,-1507.56,-2717.83
5161,302.67,831.93,985.41,-767.84,-6891.55,379.47,3924.78,-1543.38,42.51,-1235.14,-1500.87,-2736.0
5162,309.71,821.79,982.55,-761.7,-6781.46,387.95,3866.94,-1581.72,43.38,-1174.23,-1538.34,-2712.57
5163,314.93,857.42,983.35,-762.89,-6816.32,392.86,3892.35,-1576.31,44.09,-1138.28,-1532.21,-2670.5
5164,302.36,831.56,1005.15,-767.78,-6884.12,399.1,3938.4,-1538.4,42.46,-1175.35,-1495.94,-2671.29
5165,319.61,820.73,1005.88,-771.0,-6806.6,390.92,3915.31,-1637.11,44.64,-1125.14,-1592.47,-2717.61
5166,306.18,862.0,1007.23,-777.37,-6783.35,389.78,3925.31,-1633.62,43.12,-1070.22,-1590.5,-2660.72
5167,324.87,811.04,997.18,-772.06,-6828.55,397.29,3927.86,-1603.61,43.63,-1142.36,-1559.98,-2702.35
5168,320.1,830.56,979.76,-761.57,-6768.4,376.13,3898.63,-1633.85,45.12,-1124.8,-1588.73,-2713.53
5169,312.0,874.28,1000.18,-761.43,-6779.86,383.82,3874.24,-1607.74,44.75,-1096.76,-1562.98,-2659.74
5170,301.55,866.74,993.27,-763.87,-6849.87,398.73,3935.23,-1597.31,43.69,-1118.24,-1553.62,-2671.86
5171,314.67,848.96,992.82,-789.84,-6815.49,383.79,3931.32,-1592.91,43.94,-1133.76,-1548.96,-2682.72
5172,322.31,829.43,982.07,-773.84,-6836.81,396.37,3934.59,-1586.1,43.98,-1145.87,-1542.12,-2687.99
5173,300.88,831.3,999.03,-772.19,-6851.68,390.57,3959.0,-1623.93,43.25,-1143.1,-1580.67,-2723.77
5174,303.6,831.11,990.4,-768.2,-6824.18,374.22,3943.38,-1596.12,43.23,-1149.66,-1552.9,-2702.56
5175,330.73,857.87,1008.28,-785.57,-6873.34,384.51,3907.86,-1525.76,43.06,-1169.66,-1482.7,-2652.36
5176,319.32,783.26,1007.27,-769.98,-6908.71,410.08,3979.13,-1555.53,44.14,-1179.63,-1511.39,-2691.02
5177,330.56,812.06,998.09,-756.67,-6895.31,399.13,3939.01,-1550.66,43.66,-1173.13,-1507.01,-2680.14
5178,320.95,874.07,986.66,-762.03,-6864.64,394.49,3927.95,-1587.24,44.09,-1122.55,-1543.15,-2665.7
5179,319.53,885.94,987.64,-763.69,-6842.77,404.01,3900.53,-1581.33,44.73,-1108.82,-1536.6,-2645.42
5180,328.28,815.16,1009.8,-784.1,-6821.24,400.13,3920.53,-1592.04,43.14,-1131.44,-1548.91,-2680.34
5181,314.85,786.87,983.96,-754.32,-6869.13,389.9,3911.73,-1550.84,43.4,-1236.15,-1507.45,-2743.6
5182,308.29,809.43,1008.21,-769.99,-6837.52,393.23,3943.24,-1584.07,43.85,-1145.12,-1540.22,-2685.34
5183,314.31,846.0,1002.23,-775.52,-6857.96,375.94,3894.96,-1549.08,43.24,-1200.05,-1505.85,-2705.9
5184,318.45,826.14,1009.34,-753.0,-6852.09,381.07,3911.85,-1583.25,44.19,-1158.25,-1539.06,-2697.31
5185,309.56,856.53,986.11,-750.62,-6894.27,394.67,3957.34,-1569.55,45.29,-1140.68,-1524.25,-2664.93
5186,316.99,836.23,984.51,-756.4,-6845.93,391.49,3933.1,-1594.37,45.42,-1140.0,-1548.95,-2688.95
5187,318.8,792.48,994.48,-773.77,-6821.29,387.39,3926.15,-1592.03,43.57,-1175.75,-1548.46,-2724.21
5188,330.13,803.63,984.26,-744.82,-6808.44,392.35,3933.13,-1635.58,45.16,-1109.76,-1590.42,-2700.18
5189,318.64,801.07,989.92,-762.82,-6858.44,400.95,3942.09,-1594.96,43.59,-1168.6,-1551.38,-2719.97
5190,319.14,861.73,997.01,-780.88,-6850.8,392.59,3971.04,-1616.63,43.79,-1090.18,-1572.84,-2663.02
5191,319.28,854.9,988.83,-767.67,-6793.62,393.14,3932.7,-1629.89,43.48,-1072.43,-1586.41,-2658.83
5192,313.4,867.65,1013.19,-774.18,-6850.98,388.88,3944.02,-1595.54,44.3,-1098.02,-1551.24,-2649.25
5193,291.94,804.33,992.04,-774.7,-6759.21,401.46,3932.85,-1648.71,45.2,-1111.28,-1603.51,-2714.79
5194,310.44,836.02,994.58,-754.14,-6754.17,402.85,3914.15,-1632.25,44.56,-1050.26,-1587.69,-2637.94
5195,317.11,839.16,988.9,-787.3,-6752.22,386.81,3908.13,-1642.21,44.51,-1099.41,-1597.7,-2697.11
5196,318.95,838.74,1003.09,-753.34,-6794.59,402.57,3942.62,-1652.97,44.76,-1041.96,-1608.21,-2650.17
5197,355.74,864.6,1009.48,-751.37,-6921.99,385.5,3945.62,-1548.06,44.18,-1112.43,-1503.88,-2616.31
5198,326.26,842.99,993.65,-755.71,-6944.33,396.6,3984.37,-1559.4,44.93,-1156.17,-1514.46,-2670.64
5199,298.48,823.88,1002.59,-771.2,-6902.08,389.7,3965.56,-1570.08,43.12,-1193.08,-1526.96,-2720.04
5200,307.33,839.99,990.38,-735.78,-6972.79,402.45,3956.38,-1499.65,44.89,-1212.03,-1454.76,-2666.79
5201,300.01,839.95,988.31,-750.28,-6825.07,396.16,3902.94,-1579.5,44.46,-1147.98,-1535.04,-2683.02
5202,315.95,861.18,1000.79,-775.49,-6820.0,404.61,3931.56,-1605.21,43.7,-1081.38,-1561.51,-2642.89
5203,334.4,800.21,999.4,-771.95,-6824.85,405.57,3947.95,-1629.61,44.34,-1109.27,-1585.27,-2694.54
5204,318.35,814.0,995.33,-772.37,-6904.79,407.5,3979.59,-1563.21,43.81,-1162.39,-1519.4,-2681.79
5205,333.83,832.37,999.89,-787.35,-6850.24,394.77,3939.03,-1588.97,43.21,-1137.69,-1545.77,-2683.45
5206,293.78,872.8,1000.75,-768.09,-6825.07,397.83,3949.41,-1645.83,44.06,-1078.59,-1601.77,-2680.36
5207,328.47,860.81,1022.05,-768.55,-6802.88,390.73,3933.17,-1619.39,43.8,-1036.2,-1575.59,-2611.79
5208,321.08,810.27,988.29,-760.79,-6792.11,388.76,3943.68,-1650.75,44.89,-1100.81,-1605.86,-2706.67
5209,328.22,869.65,1003.9,-785.33,-6774.43,385.1,3962.15,-1670.09,43.5,-1010.74,-1626.59,-2637.33
5210,314.27,841.61,983.45,-770.49,-6764.83,395.62,3909.73,-1663.47,44.44,-1090.64,-1619.04,-2709.67
5211,306.25,780.43,990.69,-778.03,-6764.02,401.93,3952.01,-1684.41,44.81,-1110.74,-1639.6,-2750.33
5212,290.97,793.1,1010.41,-767.97,-6798.02,399.86,3952.67,-1657.87,44.48,-1118.98,-1613.39,-2732.36
5213,297.65,813.19,1023.09,-759.85,-6890.74,392.31,3941.85,-1575.66,44.9,-1182.51,-1530.76,-2713.27
5214,274.94,845.92,1009.58,-782.92,-6799.85,390.6,3954.17,-1638.64,44.17,-1107.55,-1594.47,-2702.02
5215,335.58,820.39,998.71,-788.3,-6855.96,385.38,3971.06,-1601.43,43.54,-1133.14,-1557.89,-2691.03
5216,312.38,821.15,1000.55,-775.22,-6868.29,393.91,3943.04,-1563.66,42.13,-1172.5,-1521.54,-2694.04
5217,328.09,808.0,1008.97,-759.93,-6836.25,390.1,3907.4,-1589.09,44.14,-1153.61,-1544.95,-2698.56
