GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5038,293.85,850.61,1012.69,-755.65,-7085.79,400.64,3902.18,-1345.92,44.35,-1381.47,-1301.57,-2683.04
5039,322.11,828.74,1012.43,-735.23,-7038.63,391.12,3905.46,-1402.58,44.44,-1313.99,-1358.14,-2672.13
5040,315.51,795.07,1004.84,-735.6,-7037.67,382.86,3904.04,-1382.75,45.44,-1370.95,-1337.3,-2708.25
5041,308.8,863.42,987.87,-740.42,-7036.16,392.52,3918.96,-1420.52,45.89,-1305,-1374.63,-2679.63
5042,326,844.76,996.86,-744.04,-7049.22,394.99,3935.34,-1406.56,44.13,-1295.3,-1362.42,-2657.73
5043,351.33,851.72,973.07,-714.7,-7062.91,394.06,3917.83,-1404.24,46.22,-1289.61,-1358.02,-2647.63
5044,366.83,810.42,1015.43,-751.69,-7043.52,388.47,3909.08,-1388.73,44.73,-1304.98,-1344,-2648.98
5045,298.83,810.33,1016.23,-759.11,-7118.64,398,3958.46,-1364.17,43.41,-1395.89,-1320.76,-2716.65
5046,335.65,831.24,999.1,-733.64,-7014.9,388.82,3897.63,-1409.38,45.4,-1296.1,-1363.98,-2660.08
5047,326.9,815.53,982.6,-735.64,-7042.36,392.08,3944.91,-1420.74,45.47,-1315.98,-1375.27,-2691.26
5048,313.11,826.28,1004.32,-746.17,-7049.1,399.94,3927.68,-1400.55,45.65,-1323.94,-1354.9,-2678.85
5049,336.75,836.68,1018.91,-753.62,-7077.63,386.03,3930.11,-1392.94,45.2,-1322.76,-1347.75,-2670.51
5050,304.04,862.52,994.01,-764.05,-7053.64,393.7,3946.64,-1413.73,44.75,-1316.77,-1368.97,-2685.74
5051,290.11,822.96,1001.18,-718.35,-7015.99,400.04,3940.77,-1475.64,46.08,-1279.28,-1429.55,-2708.83
5052,308.73,829.24,1008.93,-747.28,-7042.87,392.08,3919.31,-1410.79,44.03,-1331.86,-1366.76,-2698.62
5053,340.37,828.33,960.42,-751.52,-7007.86,382.5,3927.44,-1433.78,44.15,-1320.33,-1389.63,-2709.96
5054,353.82,795.82,1005.05,-741.79,-7032.38,382.84,3891.57,-1394.86,44.63,-1345.07,-1350.24,-2695.3
5055,344.63,828.18,1009.26,-716.28,-7078.62,396.12,3910.25,-1378.04,43.63,-1306.45,-1334.42,-2640.87
5056,313.51,839.65,987.84,-756.99,-7066.83,382.25,3946.61,-1399.9,43.7,-1353.97,-1356.19,-2710.16
5057,293.65,848.03,990.35,-737.8,-7048.65,395.84,3931.95,-1404.84,42.86,-1326.63,-1361.98,-2688.61
5058,311.08,812.65,1006.27,-754.92,-7029.76,410.03,3931.13,-1415.56,43.57,-1313.51,-1371.99,-2685.5
5059,318.04,816.48,1002.56,-758.52,-7072.27,402.06,3939.39,-1386.1,43.08,-1352.26,-1343.02,-2695.28
5060,343.49,807.62,1008.22,-731.67,-7056.79,399.2,3937.88,-1424.53,43.97,-1292.05,-1380.56,-2672.61
5061,321.83,835.87,980.42,-762.24,-7053.37,387.29,3928.35,-1394.99,42.79,-1361.85,-1352.2,-2714.05
5062,302.32,796.38,990.26,-732.19,-7046.81,390.73,3922,-1407.26,44.74,-1377.3,-1362.52,-2739.82
5063,321.99,851.46,991.67,-740.44,-7018.53,383.47,3881.18,-1390.61,45.01,-1329.21,-1345.59,-2674.8
5064,312.21,843.27,1008.15,-755.57,-7122.2,384.33,3951.4,-1351.28,43.12,-1378.42,-1308.16,-2686.58
5065,308.03,828.23,1010.64,-754.68,-7064.38,389.49,3909.32,-1380.94,44.02,-1373.34,-1336.92,-2710.26
5066,330.93,843.41,1000.83,-753.57,-7116.38,382.66,3917.86,-1336.02,42.29,-1394.25,-1293.73,-2687.98
5067,304.34,829.26,1018.46,-726.51,-7115.81,397.67,3942.43,-1342.84,44.8,-1350.16,-1298.04,-2648.21
5068,310.43,823.01,988.12,-763.94,-7126.9,381.55,3932.02,-1321.38,43.36,-1455.71,-1278.02,-2733.73
5069,325.76,873.74,969.3,-735.19,-7101.2,392.3,3914.75,-1346.93,42.65,-1360.53,-1304.28,-2664.81
5070,308.84,860.77,980.81,-740.22,-7114.36,383.29,3938.61,-1332.29,43.56,-1382.26,-1288.73,-2670.98
5071,293.27,832.34,1023.72,-746.46,-7158.14,394.85,3937.81,-1299.37,41.9,-1422.61,-1257.47,-2680.08
5072,297.27,863.74,1000.48,-737.71,-7065.11,373.04,3930.96,-1381.82,43.65,-1337.33,-1338.17,-2675.5
5073,323.12,814.64,976.81,-761.27,-7050.55,384.35,3931,-1385.27,42.64,-1381.9,-1342.63,-2724.54
5074,330.24,846.18,985.62,-782.93,-7026.35,381.13,3910.2,-1387.12,42.06,-1355.9,-1345.06,-2700.96
5075,319.88,833.69,981.55,-775.08,-7045.29,383.16,3925.25,-1410.76,41.23,-1376.84,-1369.54,-2746.38
5076,353.49,838.96,980.3,-758.41,-7054.37,381,3920.15,-1373.77,41.75,-1338.87,-1332.02,-2670.89
5077,323.3,832.47,983.86,-759.67,-7000.32,385.76,3890.66,-1417.99,42.78,-1343.92,-1375.22,-2719.14
5078,314.25,851.69,950.28,-749.35,-7011.54,393.18,3910.91,-1401.71,43.38,-1340.57,-1358.34,-2698.91
5079,337.67,766.27,1003.5,-743.7,-7028.91,397.87,3957.26,-1443.6,42.82,-1310.03,-1400.78,-2710.81
5080,307.29,860.23,996.73,-773.1,-7047.52,398.76,3901.99,-1367.8,42.81,-1355.62,-1324.99,-2680.61
5081,308.72,831.49,980.3,-770.16,-7018.05,391.03,3946.51,-1431.15,42.15,-1330.18,-1389,-2719.18
5082,343.45,827.64,999.19,-789.02,-6969.65,369.27,3905.24,-1438.04,41.58,-1313.88,-1396.46,-2710.34
5083,341.16,831.1,999.01,-740.68,-6965.37,376.81,3919.27,-1465.26,43.43,-1238.69,-1421.83,-2660.52
5084,299.06,842.62,977.02,-757.49,-7065.08,389.09,3926.18,-1377.45,41.76,-1388.6,-1335.69,-2724.29
5085,323.84,854.26,1017.65,-754.47,-7064.03,388.13,3913.53,-1359.86,41.01,-1321.09,-1318.85,-2639.94
5086,298.51,778.97,985.05,-734.76,-6988.79,402.64,3944.28,-1453.05,44.1,-1314.11,-1408.95,-2723.06
5087,331.73,802.1,1009.65,-754.6,-7023.03,385.04,3943.35,-1439.57,41.78,-1305.76,-1397.78,-2703.55
5088,313.3,867.27,986.74,-754.13,-7077.83,391.13,3930.88,-1353.62,41.57,-1342.63,-1312.05,-2654.68
5089,320.63,854.21,995.35,-765.3,-7082.75,384.72,3935.24,-1362.92,41.3,-1357.9,-1321.63,-2679.53
5090,280.5,805.35,988.3,-748.91,-7106.16,397.46,3986.46,-1391.13,42.71,-1397,-1348.43,-2745.43
5091,314.84,803.33,1007.19,-739.57,-7089.97,397.19,3954.04,-1372.4,42.35,-1352.95,-1330.05,-2683
5092,325.08,797.06,987.84,-750.79,-7054.89,385.88,3973.39,-1430.15,43.79,-1336.42,-1386.36,-2722.79
5093,338.84,819.6,978.99,-748.2,-6934.82,388.96,3911.67,-1498.74,43.76,-1244.96,-1454.98,-2699.94
5094,347.63,817.15,983.91,-754.36,-7047,397.65,3963.47,-1433.06,43.63,-1291.55,-1389.44,-2680.99
5095,345.02,846.29,984.38,-743.42,-6975.74,371.84,3914.22,-1470.93,44.53,-1257.42,-1426.39,-2683.82
5096,294.49,846.29,1000.26,-745.33,-7035.07,405.69,3932.79,-1404.72,43.92,-1300.88,-1360.8,-2661.68
5097,292.77,817.83,990.15,-767.22,-6989.2,396.21,3980.45,-1481.9,44.22,-1279.03,-1437.69,-2716.72
5098,315.05,802.5,1008.9,-731.71,-7124.31,390.08,3990.54,-1392.32,43.79,-1348.95,-1348.52,-2697.47
5099,338.18,878.9,993,-750.66,-7022.79,384.91,3961.22,-1469.93,43.34,-1217.23,-1426.59,-2643.82
5100,325.48,825.27,977.89,-733.15,-7022.63,393.47,3895.1,-1421.64,43.96,-1338.56,-1377.67,-2716.23
5101,339.78,827.65,1024.59,-735.77,-7092.42,388.47,3961.91,-1414.43,43.43,-1285.8,-1371,-2656.8
5102,310.58,846.09,998.35,-762.06,-7043.68,391.66,3970.14,-1444.85,43.96,-1288.91,-1400.88,-2689.8
5103,318.05,829.28,979.83,-752.8,-7061.79,376.74,3946.26,-1401.77,43.3,-1364.42,-1358.46,-2722.88
5104,313.71,824.14,1000.66,-741.58,-7083.69,393.19,3994.78,-1427.72,42.37,-1298.79,-1385.35,-2684.13
5105,311,825.42,1023.2,-760.8,-7086.88,383.37,3928.45,-1385.12,43.64,-1376.25,-1341.48,-2717.73
5106,318.93,858.64,1000.47,-731.21,-7100.97,381.6,3922.98,-1366.01,43.27,-1349.57,-1322.74,-2672.31
5107,305.42,833.6,997.48,-767.45,-7131.35,398.66,3975.07,-1361.72,41.05,-1388.57,-1320.67,-2709.24
5108,316.31,850.93,997.98,-762.23,-7015.74,393.86,3951.86,-1458.95,41.98,-1267.02,-1416.97,-2683.98
5109,317.5,884.7,992.8,-742.85,-7046.11,395.05,3943.55,-1408.72,44.05,-1255.36,-1364.68,-2620.04
5110,324.69,809.2,1006.31,-745.92,-7088.12,385.5,3943.63,-1393.7,42.78,-1364.71,-1350.92,-2715.64
5111,304.32,836.98,1000.15,-763.29,-7073.71,393.81,3948.9,-1401.73,41.8,-1352.84,-1359.93,-2712.77
5112,298.87,806.84,990.16,-772.04,-7137.5,395.76,3960.9,-1348.21,41.16,-1457.02,-1307.05,-2764.07
5113,335.22,850.45,992.06,-753.48,-7059.45,384.07,3973.39,-1428.15,41.71,-1277.73,-1386.43,-2664.16
5114,322.73,821.89,991.35,-752.62,-7083.34,392.36,3918.27,-1361.07,42.15,-1389.36,-1318.92,-2708.28
5115,354.39,837.33,993.58,-773.23,-7054.6,379.81,3912.4,-1378.37,41.84,-1350.31,-1336.53,-2686.84
5116,327.69,819.44,1000.78,-756.15,-7076.32,377.86,3931.73,-1368.25,41.12,-1374.98,-1327.13,-2702.1
5117,304.64,822.74,994.12,-755.2,-7148.67,389.09,3983.49,-1369.13,42.54,-1409.78,-1326.59,-2736.37
5118,299.19,782.19,985.17,-752.76,-7169.64,405.54,3973.2,-1338.67,42.61,-1477.13,-1296.06,-2773.19
5119,313.06,850.65,995.3,-740.97,-7130.67,398.17,3968.32,-1354.73,42.49,-1346.13,-1312.25,-2658.37
5120,335.36,827.28,984.02,-754.68,-7079.12,379.12,3950.16,-1385.34,41.58,-1357.87,-1343.76,-2701.63
5121,313.05,824.04,984.74,-742.32,-7121.33,390.87,3952.54,-1353.64,42.77,-1398.41,-1310.87,-2709.29
5122,321.28,819.22,1016.92,-742.27,-7144.02,390.62,3964.24,-1362.32,42.22,-1374.01,-1320.1,-2694.11
5123,308.07,800.94,986.17,-758.88,-7116.22,378.38,4007.09,-1399.98,42.81,-1394.46,-1357.17,-2751.63
5124,326.57,846.88,1012.53,-752.91,-7165.68,393.34,3965.92,-1334.61,40,-1373.35,-1294.61,-2667.96
5125,314.52,813.37,995.95,-750.52,-7166.83,391.01,3964.86,-1332.07,39.89,-1437.64,-1292.18,-2729.83
5126,285.72,837.96,979.52,-735.65,-7168.06,392.93,3989.82,-1341.99,42.04,-1417.76,-1299.95,-2717.71
5127,312.42,864,992.03,-760.98,-7144.03,391.32,3995.84,-1381.76,42.16,-1349.39,-1339.6,-2688.99
5128,313.11,835.8,992.17,-743.99,-7034.04,398.88,3946.65,-1423.55,42.11,-1291.42,-1381.44,-2672.86
5129,313.42,836.08,1023.78,-762.84,-7083.14,406.09,3954.4,-1410.09,41.34,-1312.21,-1368.75,-2680.96
5130,343.48,837.3,992.27,-773.49,-7114.02,404.67,3957.01,-1366.59,41.73,-1352.78,-1324.86,-2677.64
5131,350.92,827.7,986.14,-744.88,-7111.45,374.1,3903.64,-1327.26,41.88,-1413.82,-1285.38,-2699.2
5132,301.46,813.92,990.12,-764.82,-7175.72,397.92,3985.3,-1326.02,42.57,-1451.82,-1283.45,-2735.27
5133,333.15,791.29,980.51,-770.24,-7112.34,391.01,3945.9,-1344.17,43.68,-1440.71,-1300.49,-2741.21
5134,322.36,819.94,998.97,-742.92,-7178.08,389.71,3923.92,-1293.61,42.99,-1466.1,-1250.62,-2716.72
5135,320,774.37,994.09,-748,-7123.94,387.18,3932.41,-1324.26,44.08,-1463.89,-1280.18,-2744.07
5136,297.46,796.62,1000.29,-743.74,-7192.9,386.21,3931.04,-1282.25,42.59,-1525.03,-1239.65,-2764.68
5137,330.81,803.35,996.99,-751.29,-7194.85,384.58,3925.57,-1277.2,41.95,-1504.84,-1235.25,-2740.09
5138,320.46,849.1,978.86,-760.76,-7126.54,393.67,3935.05,-1328,44.14,-1410.16,-1283.86,-2694.02
5139,301.97,833.26,990.7,-749.4,-7174.81,387.6,3933.62,-1285.45,42.73,-1477.05,-1242.71,-2719.77
5140,330.23,810.72,1016.97,-750.61,-7269.9,386.89,3966.94,-1214.68,41.78,-1508.76,-1172.9,-2681.66
5141,331.39,828.06,985.34,-747.44,-7172.11,389.52,3937.13,-1286.21,42.63,-1448.1,-1243.58,-2691.68
5142,291.67,880.45,967.01,-765.82,-7186.59,400.74,3960.79,-1292.07,42.32,-1451.74,-1249.75,-2701.5
5143,308.91,817.38,992.14,-762.86,-7145.85,393.82,3959.08,-1325.53,40.49,-1437.38,-1285.04,-2722.41
5144,338.72,829.35,974.86,-749.73,-7080.66,389.25,3924.41,-1384.17,43.24,-1373.81,-1340.93,-2714.74
5145,311.22,805.42,1007.6,-761.12,-7097.99,394.48,3975.13,-1381.43,42.18,-1365.27,-1339.25,-2704.51
5146,335.14,857.81,996.49,-737.49,-7216.43,393.73,3971.16,-1304.84,42.38,-1399.59,-1262.46,-2662.05
5147,303.76,823.12,1010.79,-732.34,-7195.23,378.58,3934.85,-1287.68,42.33,-1476.47,-1245.35,-2721.82
5148,295.54,830.4,991.64,-764.07,-7132.71,387.03,3952.92,-1334.78,41.75,-1439.24,-1293.03,-2732.28
5149,326.74,808.8,1006.64,-729.67,-7145.26,378.69,3915.89,-1304.75,43,-1438.17,-1261.75,-2699.92
5150,326.67,845.96,988.79,-743.37,-7199.07,385.93,3932.68,-1280.48,44.03,-1462.41,-1236.45,-2698.86
5151,314.77,831.46,974.44,-769.72,-7177.08,393.2,3973.78,-1316.17,41.78,-1459.15,-1274.4,-2733.55
5152,325.62,815.6,1004.86,-743.25,-7213.09,376.9,3947.96,-1289.05,42.17,-1485.4,-1246.88,-2732.28
5153,317.61,811.76,983.6,-758.5,-7180.83,399.23,3954.28,-1280.24,41.67,-1472.84,-1238.57,-2711.41
5154,326.34,810.22,993.93,-745.91,-7176.03,379.3,3928.08,-1299.49,41.88,-1484.07,-1257.6,-2741.67
5155,335.89,822.2,1011.18,-755.04,-7213.93,389.39,3971.96,-1287.71,42.43,-1438.34,-1245.28,-2683.62
5156,305.43,833.51,976.55,-756.41,-7173.01,396.01,3975.7,-1322.37,43.06,-1442.21,-1279.31,-2721.53
5157,313.4,830.69,976.08,-747.36,-7138.45,392.21,3939.92,-1336.09,42.31,-1433.5,-1293.78,-2727.28
5158,335.45,817.58,998.41,-735.34,-7208.36,394.62,3986.45,-1319.09,42.91,-1411.18,-1276.18,-2687.36
5159,317.49,828.79,987.8,-752.46,-7109.15,384.34,3973.46,-1360.79,42.78,-1369.74,-1318.01,-2687.75
5160,309.2,809.98,1015.37,-754.9,-7167.52,382.51,3980.05,-1337.43,42.96,-1425.29,-1294.47,-2719.77
5161,326.58,830.89,993.4,-741.54,-7065.94,393.87,3944.63,-1390.15,42.62,-1318.11,-1347.53,-2665.65
5162,305.99,820.22,1004.72,-759.26,-7112.9,411.43,4003.29,-1400.04,41.17,-1326.51,-1358.87,-2685.39
5163,326.1,808.74,996.64,-742.55,-7122.74,398.39,3915.32,-1339.29,43.05,-1420.09,-1296.25,-2716.34
5164,319.37,814.08,997.61,-749.79,-7199.27,402.05,4004.89,-1325.87,41.72,-1411.06,-1284.16,-2695.21
5165,313.78,788.07,991.16,-735.69,-7159.14,405.75,3950.65,-1333.58,42.63,-1445.42,-1290.94,-2736.37
5166,310.51,847.54,1024.08,-733.16,-7091.43,382.16,3937.76,-1394.82,43.24,-1322.53,-1351.58,-2674.11
5167,327.13,844.23,1016.7,-755.58,-7132.53,380.15,3989.09,-1387.64,42.49,-1330.8,-1345.15,-2675.95
5168,325.5,833.85,997.08,-758.72,-6991.53,378.26,3910.93,-1447.58,43.34,-1304.64,-1404.24,-2708.89
5169,325.14,857.52,998.54,-744.73,-7148.86,393.9,3939.83,-1346.49,42.97,-1378.66,-1303.52,-2682.18
5170,330.26,804.29,999.85,-733.15,-7167.53,398.34,3948.93,-1326.22,43,-1419.01,-1283.23,-2702.24
5171,316.16,826.18,976.29,-750.78,-7028.85,382.65,3942.47,-1417.73,44.01,-1335.88,-1373.72,-2709.6
5172,303.48,852.04,983.62,-756.06,-7004.45,399.02,3932.59,-1437.72,43.12,-1289.75,-1394.6,-2684.35
5173,312.16,852.81,1006.22,-750.19,-7021.76,383.98,3942.14,-1440.74,42.63,-1274.64,-1398.12,-2672.76
5174,326.24,826.81,990.29,-744.94,-7027.87,405.29,3942.46,-1451.36,43.06,-1281.72,-1408.3,-2690.02
5175,304.02,836.78,1019.18,-761.65,-7094.01,395.65,3952.32,-1396.28,42.57,-1347.71,-1353.71,-2701.43
5176,340.65,850.79,1006.2,-749.85,-6993.2,390.99,3934.04,-1460.2,43.89,-1220.39,-1416.31,-2636.7
5177,320.17,788.39,1013.53,-759.05,-7087.63,388.24,3940.58,-1373.1,41.74,-1395.77,-1331.37,-2727.13
5178,302.05,809.42,988.12,-755.09,-7150.45,401.59,3965.4,-1330.45,42.96,-1438.96,-1287.49,-2726.45
5179,322.69,843.03,993.06,-758.37,-7187.15,396.08,3935.54,-1276.63,41.85,-1455.11,-1234.78,-2689.89
5180,316.92,873.34,984.74,-751.06,-7207.36,385.07,3966.17,-1297.78,44.41,-1432.18,-1253.37,-2685.55
5181,325.72,841.11,1003.53,-760.89,-7182.57,400.84,3949.2,-1294.96,43.2,-1423.06,-1251.76,-2674.82
5182,315.09,856.79,983.51,-762.07,-7162.82,387.27,3959.77,-1336.63,42.98,-1422.47,-1293.65,-2716.12
5183,311.15,847.31,1005.42,-752.27,-7140.11,387.57,3914.32,-1305.68,42.45,-1426.6,-1263.23,-2689.84
5184,304.43,862.77,1002.39,-780,-7093.85,379.6,3888.14,-1317.7,41.6,-1436.51,-1276.11,-2712.62
5185,331.59,803.54,1010.81,-745.05,-7168.59,390.68,3951.59,-1334.31,43.56,-1425.43,-1290.75,-2716.17
5186,342.44,829.88,989.9,-742.17,-7137.78,388.03,3923.97,-1323.27,43.41,-1405.73,-1279.86,-2685.6
5187,323.48,816.24,1010.12,-747.59,-7236.97,408.02,3988.63,-1274.04,42.45,-1438.08,-1231.59,-2669.67
5188,298.9,819.2,1000.12,-751.48,-7218.09,395.63,3951.88,-1271.06,42.29,-1503.84,-1228.77,-2732.62
5189,341.54,868.82,981.37,-763.61,-7189.49,391.19,3895.45,-1250.44,41.95,-1474.73,-1208.49,-2683.22
5190,339.47,819.92,988.51,-739.18,-7269.59,371.97,3984.8,-1269.88,41.68,-1504.11,-1228.19,-2732.31
5191,313.03,869.44,1001.71,-757.69,-7225.05,392.1,3926.81,-1251.78,42.06,-1479.66,-1209.72,-2689.38
5192,324.63,837.73,1004.89,-723.33,-7231.66,407.57,3975.78,-1292.57,43.48,-1404.39,-1249.09,-2653.48
5193,320.54,805.19,995.09,-745.22,-7099.98,396.86,3954.79,-1370.04,43.49,-1372.73,-1326.55,-2699.28
5194,318.38,815.81,968.4,-750.19,-7096.22,390.74,3964.88,-1387.02,44.67,-1388.21,-1342.35,-2730.55
5195,317.86,852.86,990.98,-736.84,-7118.67,392.26,3970.44,-1389.83,44.71,-1331.12,-1345.12,-2676.24
5196,308.53,832.87,988.2,-752.22,-7053.04,392.92,3940.75,-1414.4,42.84,-1341.98,-1371.56,-2713.53
5197,313.35,799.21,1003.68,-743.62,-7122.81,384.21,3978.33,-1388.27,42.88,-1387.64,-1345.38,-2733.02
5198,314.48,867.53,1016.45,-733.58,-7141.94,386.95,3934.94,-1363.96,43.68,-1355.16,-1320.29,-2675.44
5199,330.89,837.06,1008.75,-754.4,-7230.97,393.14,3941.62,-1267.45,43.37,-1473.9,-1224.08,-2697.98
5200,281.99,846.64,984.22,-748.85,-7252.03,399.13,3987.59,-1268.51,42.53,-1501.31,-1225.98,-2727.29
5201,338.4,825.1,969.87,-733.32,-7135.65,387.38,3913.53,-1342.98,43.88,-1434.68,-1299.1,-2733.78
5202,309.62,820.19,978.81,-753.34,-7148.81,388.76,3960.52,-1373.18,43.75,-1444.25,-1329.43,-2773.68
5203,314.07,824.96,993.14,-743.28,-7152.96,394.2,3979.47,-1381.74,44.31,-1390.4,-1337.43,-2727.82
5204,329.82,792.84,978.82,-723.88,-7203.43,386.45,3991.35,-1323.66,43.72,-1448.04,-1279.94,-2727.98
5205,331.6,825.62,981.55,-726.7,-7166.67,401.06,3941.69,-1318.36,42.97,-1411.86,-1275.39,-2687.26
5206,314.4,832.93,997.38,-745.91,-7175.15,390.64,3949.56,-1304.28,42.69,-1436.15,-1261.59,-2697.74
5207,321.24,874.17,987.26,-739.66,-7205.7,391.34,3948.72,-1277.19,43.11,-1422.62,-1234.08,-2656.69
5208,291.87,826.07,996.07,-742.06,-7126.99,391.96,3939.84,-1357.77,43.16,-1423.24,-1314.6,-2737.84
5209,337.99,813.34,985.91,-739.13,-7098.12,390.12,3925.59,-1369.71,43.59,-1384.29,-1326.13,-2710.42
5210,310.82,814.97,996.72,-753.37,-7117.58,415.24,3971.9,-1371.12,43.71,-1361.3,-1327.42,-2688.72
5211,302.84,797.61,1008.83,-756.49,-7031.41,392.13,3951.54,-1427.29,44.42,-1334.96,-1382.88,-2717.84
5212,308.79,814.43,985.54,-762.61,-7120.5,397.35,3989.67,-1408.52,43.41,-1387.34,-1365.12,-2752.46
5213,310.21,825.23,984.23,-747.58,-7054.29,391.85,3960.26,-1430.27,42.74,-1330.07,-1387.53,-2717.6
5214,313.36,825.33,995.55,-726.81,-7052.2,387.99,3956.66,-1451.19,43.44,-1300.12,-1407.75,-2707.87
5215,314.58,832.88,1002.07,-741.02,-6973.29,388.65,3937.42,-1509.42,45.06,-1238.72,-1464.36,-2703.08
5216,311.36,832.43,981.75,-748.54,-6948.59,380.65,3920.35,-1482.34,43.93,-1270.59,-1438.41,-2709
5217,287.41,831.66,983.4,-742.38,-7026.37,407.69,3968.32,-1480.55,43.64,-1290.27,-1436.91,-2727.18
5218,309.31,836.81,1000.85,-741.04,-6994.2,382.66,3926.18,-1454.51,44.76,-1279.43,-1409.75,-2689.18
