GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5207,9.89,26.07,31.01,-4.04,-33.49,10.98,-2.59,-19.19,3.75,37.82,-15.44,22.38
5208,11.54,20.06,30.97,-1.8,-37,11.38,-1.57,-17.85,3.64,33.59,-14.21,19.38
5209,8.72,22.7,36.7,-3.92,-35.34,12.28,-2.15,-18.05,3.66,38.99,-14.39,24.6
5210,11.88,16.69,35.49,-2.09,-35.19,9.69,-3.31,-18.53,3.69,33.18,-14.84,18.34
5211,5.63,18.71,36.31,-3.52,-36.4,10.66,-2.95,-18.12,3.66,28.44,-14.46,13.97
5212,9,18.8,28.36,-2.92,-34.51,11.19,-2.51,-18.11,3.63,27.41,-14.48,12.94
5213,10.51,20.39,30.96,-4.1,-35.38,9.7,-3.08,-17.46,3.7,29.01,-13.76,15.26
5214,11.81,20.2,35.14,-3.58,-33.39,9.95,-3.03,-19.36,3.72,37.09,-15.64,21.45
5215,6.85,17.62,31.72,-0.57,-36.21,11.65,-2.43,-17.1,3.62,28.62,-13.48,15.14
5216,10.75,26.45,31.8,-1.53,-37.25,12.63,-0.81,-17.65,3.72,42.04,-13.92,28.11
5217,9.51,25.37,30.75,1.65,-38.7,10.96,-1.05,-17.26,3.73,38.5,-13.53,24.97
5218,9.9,20.72,33.6,-3.9,-35.77,11.66,-2.57,-18,3.77,33.64,-14.22,19.42
5219,6.65,20.79,32.9,-3.54,-38.75,12.94,-1.68,-16.87,3.7,29.31,-13.17,16.14
5220,9.34,21.66,34.84,-3.77,-37.08,9.53,-2.55,-17.48,3.71,31.97,-13.77,18.2
5221,8.6,21.55,31.11,-4.3,-37.09,11.25,-1.53,-17.86,3.69,29.58,-14.17,15.41
5222,11.06,19.81,34.9,-3.89,-37.62,11.89,-0.19,-18.51,3.73,35.96,-14.78,21.18
5223,7.55,20.61,28.05,-2.46,-36.27,11.06,-0.23,-18.75,3.74,28.31,-15.01,13.29
5224,5.09,20.43,34.79,-2.64,-35.12,12.05,-3.78,-17.81,3.7,30.82,-14.11,16.71
5225,6.54,19.66,31.85,-5.54,-36.22,11.42,-1.64,-17.48,3.6,26.06,-13.88,12.18
5226,6.86,14.11,28.88,-0.02,-37.18,11.63,-0.59,-17.97,3.65,23.69,-14.32,9.38
5227,9.08,23.97,36.7,-2.81,-36.07,12.38,-2.63,-18.03,3.66,40.62,-14.37,26.25
5228,11.63,22.23,32.55,-5.63,-35.5,10.72,-1.87,-18.45,3.72,34.13,-14.74,19.4
5229,7.85,19.23,31.49,-3.66,-31.76,11.52,-3.59,-19.66,3.75,31.06,-15.91,15.15
5230,9.32,27.14,34.04,-3.96,-33.8,10.36,-3.9,-18.57,3.71,39.21,-14.85,24.36
5231,12.61,17.97,30.93,-2.89,-35.4,10.24,-2.3,-18.42,3.65,31.17,-14.78,16.39
5232,7.24,19.78,33.8,-4.72,-34.78,11.36,-2.23,-18.38,3.69,30.44,-14.7,15.74
5233,7.18,20.41,32.31,-3.83,-35.05,11.43,-3.3,-17.47,3.65,29.15,-13.82,15.32
5234,6.79,20.7,31.58,-3.26,-38.09,11.61,-0.83,-17.9,3.68,28.5,-14.22,14.28
5235,8.46,17.77,33.32,-2.94,-32.26,11.33,-4.31,-18.81,3.69,31.36,-15.12,16.24
5236,14.73,21.44,34.44,-2.77,-34.79,10.26,-1.64,-18.89,3.67,41.67,-15.22,26.45
5237,11.52,15.1,35.17,-3.74,-34.73,10.7,-2.49,-18.41,3.71,31.54,-14.7,16.84
5238,10.04,24.66,32.04,-3.79,-32.89,9.75,-3.93,-18.99,3.74,35.87,-15.25,20.63
5239,10.21,21.19,31.39,-2.88,-33.48,10.55,-3.56,-18.13,3.66,33.43,-14.46,18.96
5240,9.23,20.36,34.87,-0.63,-29.09,9.58,-5.76,-20.1,3.74,38.57,-16.36,22.21
5241,8.46,17.28,35.31,-1.58,-34.68,11.47,-1.93,-18.9,3.61,34.33,-15.28,19.05
5242,6.76,19.21,34.25,-2.42,-37.44,11.16,-1.48,-18.05,3.66,30.04,-14.38,15.65
5243,4.76,15.51,32.89,-4.44,-33.81,11.43,-2.9,-18.85,3.68,23.44,-15.17,8.27
5244,9.01,13.52,35.13,-0.7,-33.69,10.25,-3.13,-19.11,3.67,30.39,-15.44,14.95
5245,11.98,17.22,30.28,-4.99,-36.31,11.47,-2.35,-17.83,3.71,27.29,-14.11,13.18
5246,12.87,20.99,31.97,-3.9,-34.38,9.21,-2.16,-19.07,3.7,34.6,-15.37,19.23
5247,14.92,27.5,34.46,-3.61,-36.98,11.99,-2.73,-17.55,3.67,45.55,-13.89,31.67
5248,8.89,20.67,34.7,-3.14,-33.75,9.5,-3.29,-18.31,3.7,33.58,-14.61,18.96
5249,8.87,22.31,31.27,-4.08,-34.95,10.16,-2.66,-18.32,3.69,30.93,-14.63,16.3
5250,5.55,21.82,31.68,-5.01,-35.47,12.11,-1.35,-17.6,3.62,29.33,-13.99,15.34
5251,9.84,21.55,33.26,-5.66,-33.47,9.4,-2.67,-18.31,3.6,32.24,-14.71,17.53
5252,10.85,21.26,31.95,-2.54,-33.3,8.28,-2.92,-18.87,3.7,33.58,-15.17,18.41
5253,10.68,20.19,30.93,-3.06,-39.35,12.09,-1.03,-17.07,3.62,30.45,-13.45,17
5254,12.08,18.17,32.7,-3.71,-33.97,11.64,-2.65,-17.91,3.72,34.24,-14.19,20.05
5255,11.33,18.21,31.86,-2.64,-33.99,10.12,-2.44,-18.81,3.66,32.46,-15.15,17.31
5256,7.57,22.35,34.92,-2.19,-33.06,11.55,-4.23,-18.12,3.74,36.9,-14.38,22.52
5257,6.25,17.93,38.41,-4.11,-34.66,12.77,-2.88,-17.45,3.62,33.72,-13.83,19.89
5258,11.26,16,34.46,-5.06,-33.44,9.91,-4.19,-18.28,3.73,28.94,-14.55,14.4
5259,9.34,17.42,33.41,-2.41,-35.68,11.09,-2.35,-17.93,3.7,30.84,-14.23,16.61
5260,9.18,26.94,34.03,-1.03,-37.07,11.88,-1.48,-17.53,3.69,42.46,-13.84,28.61
5261,8.48,14.55,34.18,-4.47,-33.76,9.85,-3.06,-18.18,3.75,25.78,-14.43,11.35
5262,6.19,20.71,34.02,-2.65,-37.66,13.05,-1.82,-17.15,3.69,31.83,-13.46,18.37
5263,5.45,14.13,31.85,0.2,-35.73,10.52,-3.2,-17.31,3.73,23.23,-13.58,9.65
5264,11.89,18.9,37.73,-5.08,-37.95,11.26,-1.43,-17.29,3.72,35.33,-13.57,21.76
5265,8.77,15.44,35.1,-3.97,-33.2,10.8,-3.92,-18.46,3.76,29.01,-14.7,14.31
5266,14.47,21.84,38.42,-4,-37.77,11.02,-1.72,-17.4,3.67,42.26,-13.73,28.53
5267,4.81,20.55,32.94,-2.26,-34.92,12.77,-3.02,-17.39,3.65,30.87,-13.74,17.13
5268,10.78,24.58,31.94,-4.62,-36.76,11.88,-1.13,-18.31,3.76,36.67,-14.55,22.12
5269,9.31,17.9,37.68,-5.14,-34.65,11.67,-1.77,-18.68,3.68,35,-15,19.99
5270,8.32,19.81,30.46,-2.22,-37.82,11.18,-0.94,-17.73,3.68,28.78,-14.04,14.74
5271,10.57,21.32,34.6,-4.85,-35.31,9.34,-1.89,-18.66,3.7,33.77,-14.96,18.81
5272,9.78,19.41,37.65,-2.68,-33.68,11.01,-3.61,-18.58,3.77,37.89,-14.81,23.08
5273,15.51,23.33,28.95,-4.86,-36.65,11.4,-2.26,-17.7,3.71,35.43,-13.99,21.44
5274,7.73,22.16,32.32,-4.3,-34.4,10.93,-2.67,-18.49,3.71,31.78,-14.79,16.99
5275,7.38,22.71,32.78,-3.15,-32.03,10.65,-3.69,-19.2,3.67,34.65,-15.53,19.12
5276,6.52,19.96,32.35,-3.39,-36.34,12.65,-2.44,-16.73,3.67,29.32,-13.06,16.26
5277,6.62,28.4,31,-3.11,-34.54,12.14,-2.72,-18.54,3.69,37.78,-14.85,22.93
5278,6.22,14.01,36.24,-4.13,-33.75,9.51,-3.56,-18.62,3.68,24.53,-14.94,9.59
5279,8.41,16.05,33.57,-4.05,-32.15,12.38,-3.7,-19.2,3.7,30.51,-15.51,15
5280,8.68,24.76,35.65,-2.67,-35.53,12.42,-3.26,-17.31,3.69,40.05,-13.62,26.43
5281,15.27,20.12,37.73,-3.35,-32.1,10.55,-5.34,-17.87,3.72,42.88,-14.15,28.73
5282,9.65,29.89,31.6,-1.43,-37.39,10.69,-2.18,-16.94,3.64,40.81,-13.29,27.52
5283,13.02,23.15,34.01,-4.49,-34.61,10,-3.55,-17.82,3.7,37.54,-14.12,23.41
5284,10.16,19.46,31.83,-5.56,-35.92,11.2,-2.09,-17.53,3.69,29.08,-13.85,15.23
5285,8.09,21.4,27.81,-4.2,-38.23,10.77,-0.31,-17.32,3.69,25.33,-13.62,11.71
5286,11.59,16.53,32.15,-3.79,-40.32,11.59,-0.59,-16.69,3.65,27.15,-13.04,14.11
5287,8.32,18.19,31.8,-3.59,-39.22,10.91,-1.53,-17.1,3.73,24.88,-13.37,11.51
5288,8.58,23.64,38.53,-5.44,-34.09,10.78,-3.09,-18.36,3.62,38.91,-14.74,24.17
5289,10.09,21.31,33.17,-4.36,-37.54,11.43,-2.82,-16.58,3.66,31.29,-12.92,18.37
5290,6.33,24.44,34.77,-3.04,-35.68,10.73,-2.25,-17.75,3.67,35.31,-14.09,21.22
5291,15.03,17.35,30.67,-2.09,-34.63,9.69,-2.14,-19.15,3.64,33.88,-15.51,18.38
5292,12.5,15.58,35.06,-3.7,-31.96,10.14,-4.93,-18.76,3.68,32.69,-15.08,17.61
5293,11.7,16.38,34.37,-4.62,-33.78,9.82,-2.48,-18.8,3.65,31.39,-15.15,16.24
5294,9.35,15.3,34.7,-0.91,-34.65,11.43,-3.55,-17.75,3.64,31.68,-14.11,17.57
5295,12.74,17.07,33.94,-3.76,-33.67,10.25,-3.18,-18.72,3.67,33.39,-15.05,18.34
5296,8.17,15.01,34.43,-5.22,-32.45,10.78,-4.15,-18.32,3.66,26.59,-14.66,11.92
5297,10.19,24.39,32.3,-4.13,-35.29,9.72,-2.32,-18.51,3.7,34.86,-14.8,20.05
5298,8.05,13.48,31.88,-1.85,-33.6,11.77,-3.76,-17.91,3.67,25.97,-14.24,11.74
5299,12.37,25.25,29.65,-4.91,-31.08,12.55,-3.67,-18.94,3.58,40.15,-15.36,24.8
5300,9.9,28.26,31.8,-4.33,-33.6,10.85,-1.5,-18.96,3.57,41.38,-15.38,25.99
5301,14.99,24.1,32.55,-5.21,-32.6,11.49,-2.97,-18.58,3.54,42.34,-15.03,27.31
5302,11.42,21.68,37.15,-0.92,-31.72,11.74,-3.68,-18.5,3.56,45.67,-14.94,30.73
5303,11.9,21.49,29.52,-4.46,-40.06,11.46,0.69,-17,3.55,30.54,-13.45,17.09
5304,7.17,22.57,30.31,-3.61,-36.7,9.82,-1.82,-17.48,3.56,27.74,-13.91,13.82
5305,10.02,21.6,30.35,-4.4,-37.26,10.4,0.43,-18.92,3.61,31.15,-15.31,15.84
5306,9.47,23.88,32.24,-3.08,-33.34,10.31,-1.95,-19.21,3.65,37.53,-15.56,21.96
5307,7.49,19.79,32.62,-4.26,-32.91,11.83,-2.03,-18.55,3.52,32.53,-15.03,17.5
5308,12.77,23.08,30.21,-3.89,-35.11,10.67,0.36,-18.98,3.54,38.11,-15.44,22.67
5309,9.3,19.7,33.28,-3.71,-35.71,9.83,-2.12,-17.89,3.62,30.59,-14.27,16.32
5310,6.61,26.84,31.72,-2.72,-37.93,10.61,-0.9,-17.85,3.56,34.24,-14.28,19.95
5311,8.4,21.79,30.31,-3.49,-34.62,10.14,-1.96,-18.81,3.64,30.56,-15.16,15.4
5312,7.78,27.05,28.45,-6.62,-34.51,9.96,-2.74,-18.1,3.62,29.37,-14.47,14.89
5313,11.73,23.53,36.41,-6.37,-34.04,10.05,-2.79,-18.12,3.55,38.52,-14.57,23.95
5314,9.94,23.35,29.63,-3.91,-41.71,11.16,0.05,-16.27,3.55,28.52,-12.71,15.8
5315,7.04,22.35,25.91,-2.78,-37.12,11.81,-1.42,-16.49,3.56,25.81,-12.92,12.88
5316,7.94,21.65,32.18,-1.79,-37.3,12.18,-1.38,-16.92,3.57,33.48,-13.35,20.13
5317,8.25,18.05,31.71,-2.16,-38.67,10.59,-1.16,-17.12,3.63,26.62,-13.49,13.12
5318,8.97,18.4,32.8,-2.31,-34.26,12.17,-1.91,-17.87,3.6,33.86,-14.27,19.59
5319,14.17,22.82,30.48,-4.91,-36.95,10.89,-0.96,-18.49,3.63,35.55,-14.86,20.69
5320,5.81,18.28,32.49,0.36,-35.53,11.06,-3.02,-17.36,3.61,29.46,-13.75,15.71
5321,8.45,19.7,34.23,-4.62,-30.79,11.87,-4.66,-18.95,3.55,34.18,-15.4,18.77
5322,10.54,15.8,29.28,-2.56,-33.55,12.75,-3.09,-18.82,3.63,29.17,-15.19,13.98
5323,6.48,18.31,29.59,-0.41,-37.59,11.35,-0.92,-17.72,3.63,26.83,-14.09,12.74
5324,8.8,20.51,32.48,-3.29,-36.23,11.55,-1.52,-17.82,3.57,32.3,-14.25,18.04
5325,8.77,30.44,28.7,-4.36,-35.76,10.5,-2.25,-18.21,3.6,36.05,-14.6,21.44
5326,9.45,19.7,25.86,-1.34,-39.21,11.24,-1.4,-15.97,3.61,24.29,-12.36,11.93
5327,4.62,21.92,35.15,-3.95,-37.06,12.05,-2.06,-17.27,3.62,30.66,-13.65,17.01
5328,11.75,19.58,32.6,-1.11,-37.01,10.6,-1.9,-17.42,3.6,34.5,-13.82,20.68
5329,9.63,17.47,33.76,-2.96,-35.61,11.87,-3.26,-16.69,3.54,30.89,-13.14,17.74
5330,10.82,18.68,35.55,-2,-32.68,9.71,-3.43,-19.3,3.67,36.65,-15.63,21.02
5331,9.14,18.71,35.82,-1.4,-34.89,9.66,-3.47,-17.24,3.61,33.56,-13.63,19.93
5332,10.34,18.99,30.44,-0.52,-35.59,11.2,-1.95,-18.11,3.61,32.9,-14.5,18.4
5333,9.33,20.19,33.53,-4.18,-31.6,9.17,-3.78,-19.62,3.66,32.66,-15.96,16.7
5334,10.25,15.6,32.47,3,-36.98,10.85,-1.03,-18.13,3.62,34.16,-14.51,19.65
5335,8.5,21.86,33.94,-1.32,-36.48,11.07,0.19,-18.6,3.58,37.75,-15.03,22.73
5336,7.11,16.78,30.34,-3.31,-34.9,10.53,-2.5,-17.47,3.59,24.04,-13.87,10.17
5337,7.82,21.34,32.28,-1.04,-35.32,10.73,-3.22,-17.48,3.63,32.59,-13.85,18.74
5338,16.26,23.33,31.54,-1.31,-38.95,9.28,-0.83,-17.32,3.63,39.34,-13.68,25.65
5339,7.6,25.8,32.49,-3.04,-33.08,10.43,-3.26,-18.65,3.6,36.96,-15.05,21.91
5340,7.37,18.65,38.08,-3.92,-34.23,12.47,-0.71,-20.05,3.62,37.71,-16.43,21.28
5341,11.06,21.84,30.23,-2.86,-32.82,9.68,-3.54,-18.91,3.66,33.58,-15.26,18.32
5342,9.55,22.49,30.66,-4.26,-35.27,11.61,-2.37,-17.64,3.59,32.41,-14.05,18.36
5343,9.9,26.33,37.01,-4.86,-37.97,9.71,-0.76,-17.83,3.6,39.37,-14.23,25.14
5344,9.26,22.02,33.86,-4.53,-33.38,11.6,-3.69,-18.18,3.65,35.14,-14.52,20.62
5345,12.01,19.18,30.76,-4.74,-34.57,9.67,-1.84,-18.75,3.62,30.48,-15.13,15.34
5346,7.42,15.34,38.44,-1.14,-37.61,13.75,-0.9,-16.53,3.59,35.3,-12.94,22.36
5347,13.98,15.73,32.53,-1.4,-34.8,9.9,-1.7,-19.49,3.68,34.24,-15.81,18.43
5348,6.07,16.02,32.05,-4.91,-36.07,10.98,-1.66,-18.07,3.64,22.48,-14.43,8.05
5349,12.08,21.21,33.29,-3.34,-31.63,12.3,-4.17,-18.72,3.66,39.74,-15.05,24.69
5350,12,21.14,34.26,-3.56,-36.28,11.67,-1.67,-17.22,3.59,37.57,-13.62,23.95
5351,9.86,20.27,30.7,-3.9,-34.29,10.91,-2.4,-18.11,3.59,31.17,-14.52,16.65
5352,11.61,22.02,36.69,-6.03,-33,10.06,-4.14,-18.15,3.61,37.2,-14.53,22.67
5353,7.32,19.97,31.97,-0.84,-35.41,11.26,-3.04,-17.38,3.61,31.23,-13.77,17.46
5354,8.97,27.35,30.09,0.88,-36.28,12.13,-1.91,-17.09,3.57,41.23,-13.53,27.7
5355,10.45,24.93,33.43,-1.58,-34.8,10.61,-3.42,-18.13,3.7,39.61,-14.43,25.18
5356,14.23,20.88,30.02,-5.53,-32.25,11.32,-6.56,-17.23,3.61,32.12,-13.62,18.5
5357,9.92,17.3,30.83,-2.04,-33.23,10.44,-4.1,-17.77,3.61,29.12,-14.16,14.96
5358,7.96,23.26,32.19,-3.84,-33.54,10.37,-3.39,-17.97,3.6,33.02,-14.37,18.65
5359,7.51,23.27,37.03,-5.46,-37.17,12.47,-1.47,-17.16,3.65,36.17,-13.51,22.66
5360,10.71,25.32,32.48,-4.22,-36.6,12.03,-3.57,-16.1,3.6,36.16,-12.5,23.66
5361,8.55,16.78,38.09,-2.56,-36.59,11.89,-2.22,-16.52,3.59,33.94,-12.93,21
5362,11.61,18.67,32.24,-1.65,-36.81,10.36,-1.42,-17.66,3.65,33.01,-14.01,18.99
5363,11.32,17.58,35.07,-3.31,-32.41,10.07,-3.86,-18.76,3.57,34.48,-15.19,19.3
5364,9.78,25.39,32.15,-3.93,-33.17,11.64,-3.58,-18.77,3.74,38.28,-15.03,23.26
5365,11.25,26.47,33.8,-4.94,-38.54,11.08,-1.85,-16.65,3.58,37.26,-13.07,24.19
5366,14.87,17.75,33.82,-4.6,-38.99,12.21,0.62,-18.2,3.65,35.66,-14.54,21.12
5367,8.78,27.05,33.38,-4,-40.52,10.95,-0.64,-16.96,3.64,35,-13.32,21.69
5368,8.37,17.55,34.3,-2.4,-36.56,11.2,-3.62,-16.34,3.68,28.83,-12.66,16.17
5369,9.07,18.92,31.73,-5.17,-36.12,11.26,-1.67,-17.55,3.61,28.02,-13.94,14.08
5370,8.6,21.68,31.51,-4.73,-37.68,11.42,-1.07,-17.51,3.6,29.72,-13.91,15.81
5371,8.87,17.22,33.69,-3.17,-34.21,10.67,-2.95,-18.31,3.65,30.11,-14.66,15.45
5372,11.34,25.37,37.36,-6.43,-38.96,12.03,-0.53,-17.61,3.63,40.18,-13.98,26.21
5373,6.72,20.72,32.42,-4.2,-36.37,11.03,-2.93,-16.61,3.57,27.41,-13.04,14.36
5374,6.37,18.34,34.21,-2.7,-35.25,11.74,-2.7,-17.69,3.59,30.01,-14.1,15.91
5375,6.93,17.83,34.36,-3.06,-32.58,11.25,-3.42,-18.86,3.6,31.31,-15.26,16.05
5376,7.31,26.16,32.15,-4.36,-37.99,10.61,-0.64,-17.13,3.6,33.24,-13.53,19.7
5377,10.83,22.55,34.81,-6.08,-36.51,12.29,-2.69,-16.96,3.58,35.19,-13.37,21.82
5378,12.35,22.62,32.5,-5.18,-38.65,10.65,-1.55,-16.89,3.63,32.75,-13.26,19.49
5379,8.09,26.62,34.99,-4.25,-35.79,12.93,-3.96,-16.22,3.54,38.62,-12.68,25.94
5380,12.4,21.34,32.13,-3.06,-32.76,9.69,-4.42,-17.74,3.63,35.31,-14.11,21.2
5381,9.77,12.46,30.64,-1.73,-37.14,11.34,-1.22,-17.21,3.69,24.12,-13.53,10.59
5382,9.57,19.02,36.39,-4.58,-35.02,11.1,-3.73,-17.54,3.69,32.74,-13.85,18.89
5383,4.88,26.19,31.2,-5.08,-33.99,11.77,-3.35,-17.92,3.62,31.61,-14.31,17.31
5384,6.72,16.85,32.57,-2.72,-34.4,13.11,-1.8,-18.13,3.57,30.33,-14.56,15.76
5385,5.12,24.9,38.59,-2.42,-34.37,10.57,-1.99,-19.06,3.57,40.41,-15.48,24.93
5386,7.27,21.76,32.89,-3.83,-31.51,12.1,-4.48,-18.22,3.57,34.2,-14.65,19.54
5387,9,27.22,32.18,-5.29,-33.75,13.34,-4.01,-17.53,3.64,38.67,-13.89,24.78
5388,12.3,19.55,34.38,-4.77,-34.08,10.66,0.62,-20.56,3.63,38.65,-16.93,21.72
5389,8.44,25.25,39.17,-4.47,-34.8,13.06,0.49,-20.28,3.63,47.15,-16.65,30.49
5390,8.7,17.85,32.28,-4.4,-34.82,12.63,-1.48,-18.83,3.63,30.76,-15.21,15.56
5391,8.56,22.26,34.06,-3.39,-32.28,9.23,-3.81,-18.58,3.59,34.63,-15,19.63
5392,10.99,23.55,32.99,-3.47,-36.1,11.12,-2,-17.92,3.69,37.09,-14.23,22.86
5393,6.25,20.27,31.28,-2.75,-33.34,12.43,-3.24,-17.75,3.58,30.89,-14.17,16.72
5394,6.03,21.57,36.2,-3.98,-33.29,10.33,-3.01,-18.91,3.61,33.86,-15.3,18.55
5395,9.6,15.58,31.15,-2.44,-36.8,11.61,-1.99,-17.03,3.57,26.71,-13.46,13.25
5396,12.84,24.38,30.75,-0.8,-35.73,12.57,-1.77,-18.23,3.64,42.23,-14.59,27.64
5397,10.39,20.58,33.22,-1.58,-32.81,11.68,-0.01,-20.81,3.62,41.46,-17.19,24.27
5398,5.47,20.04,30.53,-3.4,-36.42,9.96,-2.31,-17.29,3.59,23.87,-13.69,10.18
5399,5.51,27.37,36.09,-5.58,-35.87,12.36,-1.26,-18.02,3.56,38.63,-14.46,24.17
5400,8.65,21.49,30.34,-3.69,-32.59,11.92,-1.68,-19.69,3.54,34.45,-16.15,18.3
5401,8.29,18.15,35.03,-0.47,-30.74,12.19,-3.63,-19.8,3.64,38.81,-16.16,22.65
5402,9.24,23.03,34.51,-6.97,-32.84,10.28,-3.42,-18.34,3.54,33.83,-14.8,19.03
5403,10.47,13.69,33.61,-5.64,-37.44,10.66,0.71,-18.48,3.58,26.07,-14.89,11.18
5404,10.27,20.96,25.99,-4.29,-37.62,11.39,-2.19,-16.3,3.59,24.5,-12.71,11.79
5405,7.66,20.78,32.91,-5.5,-37.2,12.31,-0.55,-17.56,3.63,30.42,-13.92,16.49
5406,8.37,17.33,36.65,-4.63,-31.65,10.6,-3.91,-19.16,3.69,32.76,-15.47,17.29
5407,7.45,22.27,32.52,-5.46,-32.6,11.34,-4.17,-18.38,3.66,31.36,-14.72,16.65
5408,8.08,17.33,35.95,-3.58,-35.23,10.72,-2.25,-17.97,3.6,31.01,-14.37,16.64
5409,8.49,26.78,33.94,-3.89,-39,13.31,-2.26,-15.98,3.61,37.38,-12.37,25
5410,10.98,24.04,32.74,-3.29,-38.5,14.13,-2.11,-15.9,3.57,37.99,-12.33,25.66
5411,7.5,28.48,38.26,-3.45,-34.64,11.19,-3.88,-17.64,3.68,43.46,-13.96,29.5
5412,7.22,18.47,31.95,-2.9,-34.21,13.72,-3.29,-17.17,3.6,30.97,-13.57,17.4
5413,14.24,20,36.69,-5.67,-35.54,10.78,-2.06,-17.37,3.58,38.43,-13.79,24.64
5414,10.53,25.47,36.34,-4.61,-37.79,11.51,-3.08,-16.19,3.6,38.37,-12.59,25.77
5415,10.25,18.56,36.03,-5.12,-38.51,11.63,-1.08,-17.42,3.66,31.77,-13.77,18
5416,9.07,17.09,35.5,-4.61,-31.65,10.26,-0.62,-21.32,3.6,35.03,-17.72,17.31
5417,9.62,16.58,38.26,-5.8,-33.31,10.86,-1.62,-19.33,3.6,34.59,-15.74,18.85
5418,10.43,19.56,33.15,-5.41,-36.5,10.27,-1.67,-18.03,3.64,29.83,-14.39,15.44
5419,4.78,18.87,30.24,-4.76,-32.42,11.68,-3.37,-18.36,3.51,25.02,-14.85,10.17
5420,6.64,26.56,33.4,-5.49,-38.35,13.44,-0.6,-17.2,3.59,35.58,-13.61,21.98
5421,9.27,18.49,31.58,-4.75,-32.97,10.73,-2.96,-18.62,3.58,29.4,-15.05,14.35
5422,6.1,21.45,33.46,-3.85,-36.08,13.34,-2.31,-17.33,3.56,32.11,-13.77,18.33
5423,7.75,12.75,33.87,-5.36,-34,11.44,-3.71,-16.7,3.52,22.73,-13.18,9.55
5424,6.92,21.51,30.33,-3.28,-34.25,11.81,-1.88,-18.2,3.56,31.15,-14.64,16.51
5425,11.54,21.82,34.53,-4.91,-35.85,10.4,-0.34,-18.76,3.61,37.19,-15.15,22.04
5426,12.3,14.1,38.44,-3.08,-33.28,10.9,-4.67,-17.43,3.58,34.72,-13.85,20.87
5427,15.53,20.15,34.94,-4.66,-37.71,9.33,-1.28,-18.14,3.61,36.31,-14.54,21.77
5428,10.69,18.08,32.36,-4.81,-38.36,10.4,-0.6,-16.76,3.61,27.76,-13.14,14.61
5429,10.56,22.69,35.56,-7,-36.68,11.89,-1.94,-17.59,3.6,35.08,-13.99,21.09
5430,6.86,18.24,29.22,-5.62,-33.44,12.05,-3.32,-17.71,3.53,23.99,-14.18,9.81
5431,7.72,13,28.78,-3.55,-32.79,11.81,-3.34,-18.37,3.56,21.63,-14.8,6.82
5432,10.37,19.56,29.78,-4.66,-35.35,10.44,-3.21,-16.96,3.62,26.93,-13.34,13.59
5433,8.99,17.65,30.09,-2.3,-35.28,10.78,-2.22,-17.78,3.57,27.71,-14.2,13.51
5434,8.59,20.62,30.88,-5.92,-34.02,10.14,-4.53,-17.01,3.61,25.77,-13.41,12.37
5435,10.92,26.51,27.92,-2.92,-35.93,12.05,-0.65,-17.96,3.59,37.9,-14.37,23.53
5436,11.3,20.46,31.88,-0.02,-38.53,12.74,-0.61,-17.25,3.51,37.2,-13.74,23.47
5437,10.43,20.77,32.15,-3.92,-38.51,12.24,-1.4,-17.03,3.56,31.76,-13.47,18.29
5438,7.97,21.63,36.59,-4.12,-34.59,11.73,-1.97,-18.13,3.55,37.24,-14.58,22.66
5439,15.71,22.78,34.37,-3.7,-32.88,11.73,-3.92,-18.57,3.68,44.1,-14.89,29.21
5440,7.1,21.92,33.88,-5.33,-30.96,10.58,-4.96,-18.68,3.57,32.23,-15.1,17.13
5441,10.65,23.91,32.22,-4.8,-37.11,11.19,-1.09,-17.98,3.58,34.98,-14.41,20.57
5442,7.55,15.12,34.02,-1.7,-32.36,11.49,-4.85,-17.89,3.58,29.26,-14.31,14.95
5443,10.96,19.84,34.38,-3.76,-34.93,10.81,-3.85,-16.96,3.6,33.44,-13.36,20.08
5444,14.02,20.2,35.4,-0.67,-35.18,12.12,-2.45,-17.19,3.53,43.44,-13.65,29.79
5445,8.83,21.74,34.54,-5.71,-37.76,11.49,-1.89,-17.02,3.58,31.25,-13.44,17.81
5446,7.61,15.96,38.25,-5.1,-33.52,9.85,-4.28,-17.62,3.64,28.77,-13.98,14.79
5447,13.86,12.27,35.68,-3.72,-34.45,9.8,-2.58,-18.63,3.67,30.87,-14.96,15.91
5448,7.12,21.39,32.73,-6.81,-38.55,11.88,0.08,-17.76,3.53,27.84,-14.24,13.61
5449,13.71,18.47,28.33,-3.25,-37.83,9.72,-1.27,-18.09,3.67,27.87,-14.42,13.45
5450,15.78,17.44,30.63,-3.79,-33.37,10.8,-3.44,-18.08,3.59,34.06,-14.48,19.58
5451,7.78,19.18,34.17,-0.92,-32.05,12.07,-3.8,-18.42,3.62,36.43,-14.8,21.63
5452,7.38,19.28,35.21,-5.24,-34.71,12.29,-3.42,-17.52,3.66,30.78,-13.86,16.92
5453,12.07,19.31,35.7,-4.02,-31.88,12.07,-4.26,-18.51,3.64,38.99,-14.88,24.11
5454,14.61,25.84,33.32,-4.84,-32.12,9.57,-3.9,-19.17,3.62,42.49,-15.56,26.93
5455,11.58,22.16,36.16,-6.21,-31,9.77,-5.39,-18.65,3.55,37.06,-15.1,21.96
