GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5041,1088.26,2901.52,3496.64,-2826.49,-24703.98,1285.21,15044.4,-5679.74,120.34,-3714.43,-5559.4,-9273.83
5042,1119.7,2900.56,3484.07,-2850.18,-24594.15,1269.99,15021.69,-5748.25,121.6,-3648.31,-5626.65,-9274.96
5043,1137.27,2931.14,3488.2,-2812.01,-24610.38,1288.99,15068.43,-5759.87,121.37,-3508.37,-5638.5,-9146.87
5044,1080.01,3005.63,3474.98,-2800.29,-24698.32,1285,14945.34,-5642.74,120.53,-3707.64,-5522.21,-9229.85
5045,1077.47,2988.69,3495.54,-2820.87,-24791.84,1292.62,15075.6,-5640.11,118.32,-3682.79,-5521.79,-9204.57
5046,1124.94,2941.86,3459.89,-2842.18,-24668.7,1254.45,14992.1,-5677.97,118.13,-3737.64,-5559.85,-9297.48
5047,1059.75,2989.36,3505.95,-2815.1,-24601.9,1256.47,14951.37,-5663.38,118.33,-3654.09,-5545.05,-9199.13
5048,1060.27,3028.58,3478.48,-2873.72,-24629.64,1283.8,14999.84,-5673.5,116.53,-3652.39,-5556.97,-9209.36
5049,1075.48,2936.02,3535.55,-2864.94,-24801.97,1280.65,15017.62,-5548.4,114.78,-3821.6,-5433.62,-9255.22
5050,1131.08,2894.23,3475.04,-2838.09,-24634.3,1269.23,14973.6,-5665.07,116.82,-3729.22,-5548.25,-9277.47
5051,1061.92,2981.98,3461.76,-2838.68,-24614.35,1267.56,15016.31,-5718.32,116.93,-3663.51,-5601.39,-9264.9
5052,1135.14,2914.78,3490.62,-2867.99,-24684.76,1261.71,14992.62,-5610.86,115.38,-3757.88,-5495.48,-9253.36
5053,1084.72,2992.69,3472.22,-2838.41,-24714.53,1295.37,14973.82,-5626.47,115.02,-3734.12,-5511.44,-9245.56
5054,1079.85,2989.31,3450.67,-2822.2,-24712.07,1275.79,14991.72,-5622.11,114.95,-3746.93,-5507.16,-9254.09
5055,1078.22,2924.07,3489.7,-2844.96,-24722.02,1271.86,14989.9,-5597.69,115.29,-3813.23,-5482.4,-9295.63
5056,1094.5,2997.31,3477.72,-2853.15,-24674.23,1255.47,15017.27,-5689.32,118.31,-3685.12,-5571.01,-9256.14
5057,1098,2967.86,3503.52,-2850.48,-24726.16,1257.05,15028.57,-5685.22,116.37,-3721.64,-5568.85,-9290.49
5058,1087.77,2912.97,3458.39,-2813.83,-24633.03,1300.84,14987.49,-5661.21,118.1,-3699.4,-5543.11,-9242.51
5059,1089.13,2910.86,3456.72,-2835.8,-24602.23,1260.49,14965.59,-5684.35,117.07,-3755.24,-5567.27,-9322.51
5060,1065.11,2913.24,3449.58,-2833.48,-24518.38,1240.78,15009.66,-5789.63,118.06,-3673.49,-5671.56,-9345.06
5061,1074.92,3042.8,3453.6,-2860.71,-24524.87,1271.74,14973.38,-5733.49,118.74,-3569.13,-5614.75,-9183.88
5062,1087.64,2926.11,3487.48,-2877.97,-24600.92,1285.54,15001.31,-5681.31,116.19,-3690.81,-5565.12,-9255.92
5063,1028.57,2917.37,3522.52,-2882.21,-24455.21,1278.22,14984.4,-5801.73,120.07,-3606.34,-5681.66,-9288
5064,1087.24,2916.43,3447.27,-2869.69,-24464.87,1277.99,14960.91,-5813.93,116.89,-3644.72,-5697.05,-9341.77
5065,1066.98,2932.03,3448.82,-2843.26,-24532.11,1269,15003.12,-5750.7,115.97,-3655.4,-5634.72,-9290.13
5066,1081.54,2929.83,3475.31,-2864.84,-24441.62,1266.34,15005.57,-5850.09,119.33,-3547.87,-5730.77,-9278.64
5067,1064.63,3030.43,3489.75,-2864.31,-24475.85,1290.28,15040.26,-5826.36,119.69,-3424.81,-5706.66,-9131.47
5068,1072.76,2905.18,3456.79,-2864.02,-24600.24,1276.89,15053.55,-5734.13,117.09,-3699.09,-5617.04,-9316.13
5069,1156.73,2890.9,3473.49,-2844.31,-24613.58,1268.21,15041.25,-5721.5,116.1,-3627.3,-5605.4,-9232.7
5070,1030.54,2965.38,3470.4,-2818.16,-24631.16,1280.33,15010.56,-5706.8,118.5,-3692.13,-5588.31,-9280.43
5071,1062.29,2920.71,3491.53,-2863.09,-24648.37,1283.73,14995.01,-5679.38,117.86,-3758.19,-5561.52,-9319.7
5072,1053.83,2909.03,3528.93,-2898.47,-24471.87,1295.53,14951.01,-5763.95,115.6,-3632,-5648.35,-9280.35
5073,1096.43,2929.89,3520.2,-2870.59,-24596.28,1303.59,15057.98,-5751.56,115.78,-3558.77,-5635.78,-9194.55
5074,1117.61,2923.1,3468.8,-2868.63,-24514.93,1279.96,14938.25,-5733.15,116.19,-3655.84,-5616.96,-9272.8
5075,1082.3,2883.37,3509.62,-2851.58,-24576.82,1286.9,14991.5,-5731.76,115.8,-3674.69,-5615.96,-9290.65
5076,1121.76,2985.01,3474.76,-2824.49,-24597.89,1267.36,15029.85,-5783.51,118.28,-3543.64,-5665.22,-9208.86
5077,1106.66,2988.86,3467.72,-2826.16,-24694.68,1286.93,15028.65,-5663.41,116.99,-3642.02,-5546.42,-9188.44
5078,1086.29,2957.34,3486.28,-2867.62,-24582.35,1258.43,14980.08,-5730.23,118.19,-3681.54,-5612.04,-9293.58
5079,1027.23,2917.39,3435.92,-2840.78,-24681.74,1306.15,15048.61,-5701.21,118.65,-3787.23,-5582.56,-9369.79
5080,1097.37,2870.35,3493.09,-2871.51,-24532.32,1276.38,14980.27,-5734.39,117.48,-3686.38,-5616.9,-9303.28
5081,1117.45,2963.6,3503.64,-2871.12,-24554.5,1279.98,14953.87,-5676.81,116.49,-3607.07,-5560.32,-9167.4
5082,1113.52,2942.03,3468.25,-2823.46,-24683.05,1272.3,14941.19,-5600.27,118.88,-3769.21,-5481.39,-9250.6
5083,1079.24,2946.13,3475.31,-2850.91,-24636.67,1276.18,14993.4,-5636.86,116.65,-3717.31,-5520.21,-9237.51
5084,1104.98,2892.49,3486.88,-2852.44,-24608.34,1272.63,14940.71,-5640.56,118.22,-3763.09,-5522.34,-9285.44
5085,1119.69,2926.56,3482.42,-2815.85,-24787.15,1283.16,14963.61,-5517.72,114.79,-3827.57,-5402.93,-9230.5
5086,1091.64,2925.25,3438.17,-2810.16,-24673.49,1259.17,14971.57,-5634.35,118.4,-3797.84,-5515.95,-9313.79
5087,1093.69,2948.89,3471.88,-2889.23,-24684.67,1281.59,14978.72,-5621.21,115.59,-3799.14,-5505.62,-9304.76
5088,1102.62,2936.71,3467.2,-2842.82,-24675.15,1292.16,14963.22,-5640.58,119.15,-3756.06,-5521.43,-9277.5
5089,1052.1,2886.06,3497.91,-2872.98,-24665.96,1269.81,15044.28,-5676.41,118.4,-3788.78,-5558.01,-9346.79
5090,1118.31,2886.75,3473.84,-2817.51,-24754.7,1266.18,14981.43,-5569.9,118.75,-3845.7,-5451.16,-9296.86
5091,1113.38,2909.04,3451,-2847.69,-24793.52,1290.85,15027.87,-5572.34,118.65,-3849.09,-5453.69,-9302.78
5092,1128.73,2997,3531.78,-2868.91,-24654.06,1256.4,14976.73,-5631.56,118.92,-3632.33,-5512.64,-9144.97
5093,1129.44,2898.69,3472.61,-2825.03,-24624.74,1276.31,15021.98,-5719.85,120.76,-3650.75,-5599.1,-9249.85
5094,1087.62,2871.38,3478.39,-2842.75,-24564.51,1256.25,15047.54,-5771.59,119.04,-3666.08,-5652.55,-9318.63
5095,1121.57,2877.65,3486.69,-2807.3,-24841.64,1290.47,15077.66,-5555.37,117.81,-3794.9,-5437.57,-9232.47
5096,1098.57,2887.16,3506.39,-2836.74,-24747.76,1314.43,15064.04,-5658.88,116.85,-3713.9,-5542.03,-9255.93
5097,1089.14,2894.46,3460.33,-2848.09,-24630.23,1297.47,14960.02,-5646.61,118.48,-3776.91,-5528.12,-9305.03
5098,1035.14,2936.45,3494.33,-2837.8,-24767.64,1262.51,15019.36,-5597.28,116.69,-3857.65,-5480.59,-9338.24
5099,1114.2,2890.5,3492.79,-2870.91,-24705.51,1275.07,15081.86,-5685.68,121.74,-3722,-5563.94,-9285.94
5100,1040.31,2929.28,3463.36,-2843.44,-24760.94,1256.54,15030.72,-5620.55,117.47,-3884.17,-5503.08,-9387.25
5101,1160.75,2912.13,3512.24,-2832.66,-24777.19,1267.54,15034.45,-5617.15,119.42,-3722.72,-5497.73,-9220.46
5102,1105.61,2925.88,3499.28,-2836.21,-24780.26,1261.37,14971.41,-5560.39,116.06,-3852.93,-5444.33,-9297.25
5103,1057.59,3005.87,3499.24,-2848.67,-24708.81,1273.19,14973.76,-5580.54,117.8,-3747.83,-5462.75,-9210.58
5104,1114.21,2882.76,3486.62,-2832.52,-24748.16,1266.24,14974.97,-5548.35,119.45,-3855.89,-5428.91,-9284.8
5105,1056.89,2957.57,3474.84,-2845.36,-24727.23,1274.34,15035.39,-5591.08,114.57,-3773.56,-5476.51,-9250.07
5106,1094.41,2890.12,3506.33,-2856.99,-24764.38,1292.22,15028.41,-5574.3,116.77,-3809.89,-5457.53,-9267.42
5107,1077.75,3019.87,3505.56,-2875.53,-24710.58,1290.98,15052.36,-5648.48,116.54,-3639.58,-5531.94,-9171.52
5108,1102.15,2959.17,3489.32,-2847.02,-24545.47,1286.66,14975.05,-5739.45,119.43,-3580.13,-5620.01,-9200.15
5109,1094.39,2974.32,3517.74,-2837.46,-24649.52,1268.55,15009.35,-5681.56,119.25,-3622.63,-5562.31,-9184.94
5110,1074.3,2902.44,3492.84,-2830.01,-24668.88,1288.88,15005.09,-5663.58,118.84,-3735.34,-5544.74,-9280.08
5111,1084.05,2918.84,3476.92,-2865.23,-24591.69,1273.55,15012.96,-5743.93,120.1,-3690.61,-5623.83,-9314.44
5112,1095.17,2906.53,3456.34,-2841.74,-24670.11,1281.35,14969.44,-5627.04,118.45,-3803.02,-5508.59,-9311.61
5113,1072.47,2910.02,3481.21,-2889.3,-24680.86,1275.5,14978.48,-5574.92,117.13,-3852.47,-5457.79,-9310.26
5114,1100.14,2985.62,3456.02,-2883.44,-24677.95,1269.29,14938.54,-5577.98,115.56,-3811.77,-5462.42,-9274.19
5115,1073.62,2922.17,3440.6,-2810.08,-24711.96,1264.91,15002.35,-5647.73,117.39,-3818.4,-5530.34,-9348.74
5116,1082.09,2921.06,3459.89,-2867.6,-24572.17,1248.39,15009.88,-5712.38,117.8,-3718.46,-5594.58,-9313.04
5117,1107.9,2957.4,3436.09,-2811.7,-24589.79,1273.59,15024.42,-5764.91,118.76,-3602.09,-5646.15,-9248.24
5118,1054.81,2892.48,3450.79,-2808.87,-24780.35,1277.82,14991.96,-5547.9,119.11,-3921.34,-5428.8,-9350.14
5119,1115.46,2886.11,3503.9,-2845.11,-24793.57,1277.62,14986.36,-5534.98,115.6,-3869.23,-5419.39,-9288.62
5120,1137.63,2910.33,3525.39,-2837,-24850.71,1274.63,15061.77,-5525.78,116.78,-3777.97,-5409,-9186.97
5121,1093.56,2907.58,3462.58,-2847.09,-24822.8,1268.66,15048.39,-5516.14,115.37,-3889.11,-5400.77,-9289.88
5122,1030.48,2870.92,3506.58,-2822.89,-24970.38,1300.74,15060.34,-5473.37,114.88,-4024.22,-5358.49,-9382.71
5123,1060.61,2881.99,3453.45,-2866.91,-24776.49,1293.29,15009.32,-5567.67,116.75,-3944.75,-5450.92,-9395.67
5124,1063.41,2878.41,3485.67,-2836.53,-24810.03,1300.47,14995.11,-5495.31,118.6,-3923.49,-5376.71,-9300.2
5125,1111.69,2896.62,3448.38,-2826.72,-24943.89,1301.31,15098.61,-5415.9,114.27,-3914.01,-5301.62,-9215.63
5126,1099.11,2935.55,3483.42,-2859.91,-24851.44,1252.05,14965.69,-5457.61,115.55,-3975.53,-5342.06,-9317.59
5127,1081.1,2916.75,3458.6,-2862.83,-24770.61,1284.76,15034.87,-5570.69,116.36,-3857.36,-5454.33,-9311.69
5128,1082.81,2917.93,3456.38,-2816.05,-24846.87,1270.41,14998.75,-5498.67,117.38,-3936.64,-5381.29,-9317.93
5129,1161.8,2957.75,3478.68,-2834.52,-24893.18,1290.12,14979.37,-5440.61,114.75,-3859.98,-5325.86,-9185.84
5130,1066.32,2940.02,3442.92,-2822.19,-24892.49,1274.17,14979.64,-5466.26,118.51,-4011.61,-5347.75,-9359.37
5131,1092.02,2984.93,3463.23,-2824.48,-24785.21,1264.47,14953.29,-5550.09,118.28,-3851.74,-5431.81,-9283.55
5132,1033.6,2969.45,3484.87,-2833.27,-24890.2,1257.92,14954.17,-5437.07,115.95,-4023.47,-5321.12,-9344.59
5133,1122.34,2891.72,3510.42,-2814.89,-24779.99,1277.8,14919.48,-5542.52,119.47,-3873.12,-5423.05,-9296.17
5134,1072.51,2935.26,3512,-2764.18,-25000.43,1303.46,15009.11,-5432.82,120.05,-3932.28,-5312.77,-9245.05
5135,1088.84,2886.19,3463.23,-2851.67,-24902.85,1261.95,15016.63,-5463.68,118.14,-4037.68,-5345.54,-9383.22
5136,1100.72,2954.1,3443.99,-2856.25,-24841.6,1275.8,14992.41,-5475.21,117.02,-3930.82,-5358.19,-9289.01
5137,1104.97,2894.36,3493.37,-2798.4,-24852.06,1293.47,14979.92,-5522.43,119.55,-3884.37,-5402.88,-9287.25
5138,1058.64,2928.58,3441.49,-2818.4,-24837.25,1294.65,14943.38,-5468.22,118.11,-3988.91,-5350.12,-9339.03
5139,1103.02,2922.75,3475.12,-2834.27,-25069.94,1275.23,15008.09,-5302.81,116.23,-4119.99,-5186.58,-9306.57
5140,1107.63,2899.54,3463.67,-2819.23,-25026.51,1275.55,14955.97,-5308.55,118.45,-4143.37,-5190.09,-9333.46
5141,1103.85,2954.39,3464.74,-2819.82,-24918.51,1271.75,14960.47,-5370.45,115.47,-3983.14,-5254.98,-9238.12
5142,1144.65,3008.51,3460.96,-2819.95,-24840.78,1256.94,14956.93,-5489.1,119.15,-3832.74,-5369.95,-9202.69
5143,1131.09,2943.78,3463.44,-2793.59,-24981.4,1261.12,15058.2,-5455.11,116.81,-3917.36,-5338.3,-9255.66
5144,1119.97,2924.91,3510.91,-2798.49,-24961.12,1274.16,15021.8,-5453.37,119.65,-3907.87,-5333.72,-9241.59
5145,1088.75,2900.06,3484.03,-2830.99,-24876.96,1246.72,14938.88,-5445.06,118.34,-4049.5,-5326.72,-9376.22
5146,1095.35,2885.01,3511.27,-2828.48,-24846.12,1279.64,14978.59,-5483.58,119.41,-3924.73,-5364.17,-9288.9
5147,1099.6,2935.8,3495.67,-2783.02,-24864.33,1288.33,14971.63,-5507.73,119.25,-3856.32,-5388.47,-9244.8
5148,1043.69,2953.36,3490.86,-2878.22,-24750.67,1293.05,15058.37,-5597.26,115.72,-3789.56,-5481.54,-9271.1
5149,1109.29,2956.5,3508.88,-2785.34,-24810.73,1316.51,15008.68,-5537.78,117.94,-3696.2,-5419.85,-9116.05
5150,1079.24,2922.76,3436.49,-2836.02,-24991.18,1274.54,15031.64,-5386.2,115.69,-4082.53,-5270.5,-9353.04
5151,1031.09,2969.41,3469.17,-2805.05,-24944.74,1309.51,14987.48,-5428.44,118.75,-3983.14,-5309.69,-9292.84
5152,1105.3,2974.44,3514.69,-2840.79,-25015.59,1279.64,15028.82,-5350.4,116.44,-3953.49,-5233.96,-9187.44
5153,1074.28,2924.31,3478.31,-2828.41,-24988.59,1275.66,14985.71,-5386.6,114.92,-4078.72,-5271.69,-9350.41
5154,1087.2,3035.14,3498.32,-2832.24,-24881.39,1259.16,14959.58,-5443.39,116.16,-3874.23,-5327.23,-9201.46
5155,1125.65,2890.45,3497.24,-2804.04,-24959.48,1271.27,15073.18,-5476.08,118.19,-3905.72,-5357.89,-9263.61
5156,1088,3031.75,3500.95,-2785.77,-24908.73,1256.63,14984.89,-5477.24,118.5,-3832.28,-5358.75,-9191.02
5157,1125.82,2881.38,3488.3,-2852.21,-24906.5,1288.92,15039.24,-5457.17,116.74,-3935.06,-5340.43,-9275.49
5158,1112.97,2969,3485.99,-2865.36,-24910.74,1279.55,14983.94,-5414.43,116.29,-3944.64,-5298.14,-9242.78
5159,1098.24,2968.41,3478.68,-2803.42,-25052.48,1277.24,15079.34,-5388.04,115.46,-3953.98,-5272.58,-9226.57
5160,1040.88,2859.62,3491.35,-2844.16,-24833.51,1332.56,15067.1,-5522.92,117.9,-3886.15,-5405.01,-9291.16
5161,1101.76,2980.87,3497.38,-2822.49,-24862.73,1294.63,15038.59,-5517.21,117.86,-3771.99,-5399.36,-9171.34
5162,1114.82,2972.2,3457.85,-2871.19,-24843.63,1284.22,15075.29,-5559.35,119.82,-3810.43,-5439.53,-9249.96
5163,1143.17,2952.6,3479.55,-2867.29,-24831.29,1264.25,15064.97,-5580.15,119.09,-3794.04,-5461.06,-9255.1
5164,1096.69,2871.71,3504.28,-2853.42,-24937.6,1276.75,15042.07,-5474.64,114.84,-3999.52,-5359.81,-9359.32
5165,1082.1,2986.49,3448.08,-2817.86,-24920.65,1311.03,15091.24,-5520.92,117.44,-3819.57,-5403.48,-9223.04
5166,1089.95,2980.93,3472.5,-2817.77,-24849.98,1269.3,15011.19,-5531.47,119.64,-3843.87,-5411.83,-9255.7
5167,1136.58,3001.16,3439.08,-2818.9,-24858.39,1272.8,15034.69,-5540.72,118.58,-3792.98,-5422.14,-9215.12
5168,1076.89,3000.31,3485.98,-2796.16,-24849.32,1263.86,15011.15,-5503.25,117.39,-3807.29,-5385.86,-9193.16
5169,1071.48,2906.87,3492.69,-2842.4,-24877.07,1300.55,15094.04,-5528.25,115.82,-3853.84,-5412.43,-9266.27
5170,1104.89,2943.79,3526.26,-2811.9,-25013.48,1274.71,15029.07,-5426.28,117.03,-3946.66,-5309.25,-9255.91
5171,1122.02,2946.12,3459.9,-2831.82,-24865.49,1275.11,15054.94,-5541.23,121.01,-3839.22,-5420.22,-9259.45
5172,1052.19,2956.9,3493.74,-2839.05,-25001.19,1280.84,15057.41,-5449.2,117.66,-3999.15,-5331.54,-9330.69
5173,1107.71,2946.8,3483.47,-2851.04,-24897.9,1244.63,15014.76,-5485.52,118.04,-3951.57,-5367.48,-9319.05
5174,1138.71,2853.96,3523.58,-2863.34,-24874.98,1303.37,15065.28,-5511.17,115.31,-3853.41,-5395.85,-9249.27
5175,1080,2933.39,3499.48,-2849.11,-24945.12,1247.49,15042.69,-5457.11,118.45,-3991.18,-5338.65,-9329.84
5176,1139.65,2944.95,3455.05,-2773.82,-25036.33,1312.7,15097.31,-5463.4,121.38,-3860.48,-5342.02,-9202.5
5177,1109.07,2951.35,3443.11,-2774.88,-24911.13,1271.37,15011.55,-5491.32,119.98,-3899.56,-5371.34,-9270.9
5178,1045.99,2871.74,3463.46,-2836.4,-25035.95,1288.68,15059.08,-5403.45,117.65,-4143.4,-5285.79,-9429.19
5179,1061.4,2922.46,3498.91,-2796.76,-24925.9,1280.33,15045.62,-5522.82,120.61,-3913.94,-5402.21,-9316.15
5180,1082.35,2987.34,3496.38,-2846.13,-24859.78,1282.24,14995.72,-5496.01,119.06,-3861.88,-5376.95,-9238.82
5181,1075.92,2876.8,3465.2,-2825.91,-25029,1283.87,15131.78,-5403.64,119.54,-4021.34,-5284.1,-9305.44
5182,1046.77,2954.6,3467.31,-2819.66,-24989.67,1280.51,15100.19,-5465.47,120.01,-3959.95,-5345.46,-9305.4
5183,1109.22,2938.96,3458.4,-2815.61,-24933.53,1263.48,15006.13,-5484.51,118.18,-3972.95,-5366.33,-9339.28
5184,1119.29,2967.48,3430.16,-2772.06,-24962.5,1287.04,15075.25,-5491.46,120.05,-3855.35,-5371.42,-9226.77
5185,1080.07,2897.44,3497.11,-2811.22,-24983.25,1274.6,15111.95,-5510.62,118.23,-3933.29,-5392.38,-9325.68
5186,1110.96,2939.74,3479.08,-2833.9,-24855.27,1280.44,15022.09,-5525.39,118.03,-3856.86,-5407.36,-9264.22
5187,1082.31,2897.63,3495.13,-2816.91,-24851.16,1263.51,14993.55,-5527.09,118.93,-3935.95,-5408.17,-9344.11
5188,1085.2,2948.56,3511.83,-2830.13,-24877.48,1274.82,15065.39,-5539.96,116.89,-3821.81,-5423.07,-9244.88
5189,1077.76,2887.56,3498.16,-2837.96,-24807.91,1280.3,15035.02,-5571,119.67,-3867.07,-5451.33,-9318.4
5190,1109.64,2883.21,3476.14,-2854.14,-24909.68,1298.78,15059.03,-5508.74,116.81,-3937.04,-5391.93,-9328.97
5191,1118.46,2988.56,3507.56,-2872.5,-24847.99,1301.06,15082.42,-5535.91,118.36,-3722.44,-5417.55,-9139.99
5192,1089.32,2912.85,3469.35,-2848.22,-24804.57,1288.5,15061.89,-5585.65,118.35,-3830.87,-5467.3,-9298.17
5193,1093.85,2996.24,3506.04,-2850.31,-24873.02,1257.64,15012.64,-5495.81,116.31,-3856.92,-5379.5,-9236.42
5194,1097.82,2968.73,3453.81,-2857.55,-24988.98,1286.73,15017.53,-5380.86,117.14,-4021.92,-5263.71,-9285.63
5195,1079.71,2986.44,3480.8,-2848.59,-24914.02,1281.11,15049.97,-5465.11,116.07,-3884.59,-5349.04,-9233.63
5196,1148.64,2934.46,3465.35,-2808.12,-24682.6,1257.32,14928.21,-5634.29,121.33,-3756.74,-5512.96,-9269.7
5197,1115.16,2975.29,3516.46,-2843.57,-24836.84,1295.47,15016.54,-5519.56,117.94,-3761.48,-5401.62,-9163.1
5198,1107.22,2844.67,3483.95,-2844.68,-24875.35,1252.38,15000.09,-5487.6,116.18,-4031.72,-5371.42,-9403.13
5199,1102.17,2901.27,3498.43,-2798.7,-24887.21,1279.26,15001.96,-5499.85,118.6,-3902.82,-5381.25,-9284.07
5200,1062.03,3017.51,3493.21,-2841.87,-24917.68,1281.85,15043.69,-5491.35,119.04,-3861.26,-5372.3,-9233.57
5201,1122.82,2928.62,3517.17,-2836.63,-24850.89,1286.97,15069.35,-5564.28,117.97,-3762.58,-5446.32,-9208.9
5202,1087.5,2891.78,3454.6,-2828.24,-24979.2,1319.56,15107.52,-5439.45,117.36,-3946.48,-5322.09,-9268.57
