GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5017,1072.84,2892.16,3462.92,-2854.21,-24618.3,1288.8,14926.88,-5633.7,115.82,-3828.91,-5517.87,-9346.78
5018,1118.53,2938.23,3451.24,-2897.11,-24580.69,1260.02,14882.12,-5625.02,116.88,-3827.66,-5508.14,-9335.8
5019,1038.35,2943.4,3467.06,-2900.38,-24602.9,1317.71,14912.78,-5674.41,117.31,-3823.97,-5557.1,-9381.07
5020,1070.62,2923.92,3471.63,-2877.36,-24546.1,1281.21,14890.84,-5673.31,117.98,-3785.25,-5555.33,-9340.58
5021,1035.5,2946.62,3442.29,-2821.36,-24536.16,1315.47,14891.94,-5743,121.8,-3725.69,-5621.19,-9346.89
5022,1107.43,3000.69,3454.11,-2833.86,-24393.68,1283.87,14882.42,-5832.85,119.65,-3499.03,-5713.2,-9212.22
5023,1090.7,2961.26,3453.36,-2895.26,-24557.3,1288.31,14904.01,-5675.36,117.64,-3754.92,-5557.72,-9312.64
5024,1050.59,2928.58,3437.48,-2858.95,-24575.42,1269.98,14942.73,-5696.6,117.12,-3805.02,-5579.48,-9384.5
5025,1075.43,2999.14,3438.44,-2815.81,-24585.56,1295.99,14866.44,-5670.44,117.91,-3725.95,-5552.53,-9278.47
5026,1067.79,2910.54,3440.09,-2851.06,-24583.17,1311.4,14958.52,-5711.78,116.97,-3745.9,-5594.81,-9340.7
5027,1101.04,2908.56,3445.66,-2839.79,-24579.75,1288.27,14877.69,-5637.83,118.85,-3798.32,-5518.98,-9317.31
5028,1133.19,2984.41,3426.97,-2881.65,-24494.61,1286.93,14952.52,-5760.08,115.8,-3592.24,-5644.28,-9236.51
5029,1097.51,2896.9,3460.61,-2849.76,-24544.78,1246.49,14823.5,-5646.38,118.36,-3869.53,-5528.02,-9397.55
5030,1128.94,2969.99,3461.61,-2816.68,-24586.02,1279.19,14843.38,-5665.53,117.55,-3719.58,-5547.97,-9267.55
5031,1095.05,2866.78,3399.21,-2858.93,-24616.35,1280.12,14918.7,-5671.14,118.28,-3915.41,-5552.86,-9468.27
5032,1082.49,2900.98,3433.17,-2849.42,-24609.89,1272.16,14883.22,-5659.32,118.27,-3887.29,-5541.05,-9428.34
5033,1087.78,2993.26,3450.53,-2869.54,-24541.66,1324.69,14956.33,-5798.73,117.21,-3598.62,-5681.52,-9280.15
5034,1061.78,2918.33,3462.1,-2864.19,-24648.94,1298.01,14959.81,-5677.02,118.81,-3813.1,-5558.21,-9371.31
5035,1131.62,2890.96,3449.36,-2845.64,-24572.29,1258.13,14869.04,-5721.84,117.51,-3818.84,-5604.33,-9423.17
5036,1092.46,2971.87,3425.01,-2865.4,-24386.69,1298.07,14896.43,-5859.95,120.47,-3568.25,-5739.47,-9307.72
5037,1118.21,2911.32,3495.82,-2870.9,-24579.92,1265.26,14934.19,-5754.79,117.58,-3726.03,-5637.21,-9363.25
5038,1121.13,2875.42,3438.97,-2820.57,-24511.26,1300.22,14924.46,-5790.17,122.09,-3671.64,-5668.08,-9339.72
5039,1045,2987.22,3449.96,-2840.86,-24571.27,1303.43,14922.39,-5759.21,118.98,-3704.13,-5640.23,-9344.36
5040,1097.74,2945.48,3455.46,-2851.31,-24445.28,1280.86,14943.47,-5859.92,119.04,-3573.59,-5740.88,-9314.47
5041,1108.55,2981.22,3460.47,-2855.89,-24535.66,1272.14,14896.98,-5793.16,118.06,-3672.2,-5675.1,-9347.29
5042,1092.32,2868.59,3402.88,-2819.22,-24567.03,1310.27,14937.6,-5763.75,119.04,-3774.59,-5644.71,-9419.3
5043,1070.02,3021.39,3456.32,-2889.94,-24625.39,1275.29,14933.88,-5737.27,117.89,-3758.43,-5619.38,-9377.81
5044,1083.11,2904.81,3475.25,-2884.37,-24661.75,1264.56,14882.76,-5624.23,117.32,-3935.63,-5506.9,-9442.53
5045,1104.11,2883.03,3463.36,-2837.62,-24756.88,1299.31,14917.52,-5601.98,118.79,-3927.18,-5483.19,-9410.37
5046,1113.26,2970.26,3429.28,-2846.91,-24513.37,1288.54,14870.53,-5729.95,119.58,-3688.42,-5610.37,-9298.79
5047,1117.08,2953.18,3486.64,-2907.19,-24558.08,1281.82,14840.84,-5659.26,116.69,-3785.72,-5542.58,-9328.3
5048,1076.51,2886.14,3478,-2867.03,-24653.67,1296.37,14913.66,-5641.82,117.22,-3870.01,-5524.6,-9394.61
5049,1084.9,2918.09,3478,-2848.24,-24477.38,1294.72,14849.22,-5753.42,116.51,-3700.7,-5636.91,-9337.61
5050,1096.86,2917.14,3453.1,-2844.45,-24654.58,1318.25,14927.34,-5656.64,117.66,-3786.33,-5538.97,-9325.3
5051,1114.49,2862.7,3451.99,-2867.16,-24709.69,1297.68,14893.5,-5599.52,117.83,-3956.49,-5481.69,-9438.18
5052,1129.98,2897.58,3434.84,-2859.72,-24741.08,1280.25,14975.95,-5622.25,117.24,-3882.19,-5505.01,-9387.21
5053,1096.32,2900.6,3495.59,-2849.8,-24635.9,1294.66,14881.03,-5661.53,119.38,-3817.5,-5542.16,-9359.66
5054,1119.57,2968.84,3444.8,-2833.51,-24648.08,1281.54,14881.45,-5675.79,119.95,-3785.39,-5555.84,-9341.22
5055,1082.87,2943.51,3448.1,-2822.45,-24630.15,1267.09,14880,-5644.83,118.55,-3831.04,-5526.28,-9357.32
5056,1053.71,2913.84,3444.84,-2874.61,-24755.13,1275.25,14982.43,-5571.93,118.62,-3959.65,-5453.32,-9412.97
5057,1090.77,2909.85,3468.85,-2861.17,-24849.93,1283.01,14917.38,-5463.32,115.42,-4041.24,-5347.9,-9389.14
5058,1128.12,2883.46,3440.01,-2822.78,-24694.75,1262.2,14833.48,-5547.46,118.78,-3970.26,-5428.68,-9398.94
5059,1091.77,2842.1,3425.8,-2859.11,-24665.49,1285.37,14970.28,-5696.54,117.52,-3909.28,-5579.02,-9488.3
5060,1071.58,2966.01,3450.24,-2823.2,-24538.86,1282.09,14920.71,-5770.89,119.73,-3671.42,-5651.16,-9322.58
5061,1141.12,2942.04,3496.93,-2809.34,-24651.33,1292.49,14924.8,-5656.15,119.53,-3663.29,-5536.62,-9199.91
5062,1111.42,2941.17,3444.53,-2855.39,-24553.45,1295.71,14917.32,-5742.84,117.66,-3698.69,-5625.17,-9323.86
5063,1085.54,2929.39,3463.93,-2859.2,-24662.24,1287.38,14986.52,-5704.47,118.36,-3768.69,-5586.11,-9354.8
5064,1098.5,2939.04,3448.07,-2845.01,-24542.06,1296.11,14893.3,-5723.06,119.01,-3712.05,-5604.05,-9316.1
5065,1118.11,2958.74,3494.09,-2825.75,-24542.42,1280.42,14838.26,-5701.29,121.06,-3678.56,-5580.23,-9258.79
5066,1161.52,2998.66,3481.48,-2842.26,-24770.47,1268.96,14911.93,-5640.65,118.59,-3790.19,-5522.06,-9312.25
5067,1063.48,2947.15,3461.99,-2839.57,-24608.39,1288.34,14869.14,-5677.18,117.27,-3817.86,-5559.91,-9377.77
5068,1178.33,2968.46,3451.57,-2850.05,-24791.46,1255.84,14894.58,-5585.79,116.59,-3892.74,-5469.2,-9361.94
5069,1141.42,2894.37,3449.73,-2846.07,-24656.62,1284.81,14961.68,-5704.65,117.75,-3770.68,-5586.9,-9357.58
5070,1131.7,2923.72,3512.53,-2857.21,-24675.4,1243.3,14890.09,-5664.58,118.88,-3831.28,-5545.7,-9376.98
5071,1116.56,2940.56,3486.91,-2874.5,-24739.58,1272.99,14953.52,-5598.69,118.13,-3843.55,-5480.57,-9324.11
5072,1090.72,2917.08,3445.52,-2832.87,-24574.06,1286.14,14910.98,-5727.17,121.9,-3756.5,-5605.28,-9361.78
5073,1077.36,2929.61,3430.47,-2870.39,-24613.11,1279.46,14916.77,-5701.09,117.32,-3849.83,-5583.77,-9433.6
5074,1110.36,2972.53,3478.67,-2918.21,-24575.48,1297.36,14905.85,-5689.23,114.83,-3728.91,-5574.39,-9303.31
5075,1097.4,2912.95,3464.96,-2841.8,-24697.08,1293.59,14935.02,-5641.03,114.88,-3834.97,-5526.14,-9361.11
5076,1160.06,2986.46,3478.46,-2850.67,-24571.2,1285.46,14841.29,-5701.76,116.07,-3670.14,-5585.68,-9255.82
5077,1074.21,2924.47,3480.24,-2880.59,-24814.71,1286.23,14958.21,-5536.91,115.9,-3971.95,-5421.01,-9392.96
5078,1068.6,2924.79,3518.53,-2841.62,-24756.19,1289.57,14919.83,-5569.67,116.3,-3876.5,-5453.37,-9329.87
5079,1086.97,2987.09,3438.9,-2857.38,-24607.43,1274.37,14852.57,-5677.67,119.13,-3824.92,-5558.53,-9383.45
5080,1065.71,2923.53,3420.06,-2843.86,-24696.75,1283.98,14896.62,-5620.81,117.03,-3950.71,-5503.78,-9454.49
5081,1113.34,2890.73,3455.54,-2843.53,-24680.73,1302.65,14905.67,-5613.67,118.36,-3856.33,-5495.31,-9351.64
5082,1137.9,2970.64,3487.57,-2880.61,-24665.53,1292.18,14880.17,-5637.18,116.22,-3777.67,-5520.96,-9298.63
5083,1076.76,2917.43,3453.29,-2861.26,-24679.68,1277.26,14941.18,-5626.6,114.33,-3875.03,-5512.27,-9387.3
5084,1049.24,2935.93,3423.08,-2831.28,-24501.13,1297.42,14839.67,-5751.14,115.84,-3787.07,-5635.3,-9422.37
5085,1108.38,2927,3470.42,-2871.04,-24561.75,1285.42,14926.07,-5746.75,116.87,-3715.5,-5629.88,-9345.38
5086,1115.16,2949.25,3460.81,-2867.22,-24474.1,1267.11,14823.75,-5783.55,118.47,-3725.23,-5665.08,-9390.31
5087,1093.77,2872.15,3442.45,-2858.24,-24490.93,1310.09,14916.49,-5783.28,116.89,-3714.22,-5666.39,-9380.61
5088,1089.08,2954.79,3464.97,-2863.31,-24569.41,1290.97,14971.61,-5770.4,117.4,-3661.29,-5653,-9314.29
5089,1087.97,2986.77,3439.15,-2871.94,-24480.74,1271.05,14926.71,-5808.99,119.47,-3641.04,-5689.53,-9330.56
5090,1023.95,2979.17,3405.97,-2890.05,-24563.82,1285.69,14907.33,-5697.64,116.52,-3851.74,-5581.11,-9432.85
5091,1121.08,2904.24,3415.3,-2863.17,-24536.22,1295.67,14869.44,-5717.1,118.15,-3793.66,-5598.95,-9392.61
5092,1110.73,2877.79,3483.77,-2847.13,-24711.74,1278.48,14881.36,-5583.88,118.18,-3926.74,-5465.69,-9392.43
5093,1125.7,2885.51,3474.53,-2851.04,-24585.26,1295.29,14851.75,-5696.31,118.48,-3803.52,-5577.82,-9381.35
5094,1090.25,2992.61,3496.86,-2836.38,-24557.45,1272.57,14809.84,-5737.7,116.95,-3731.7,-5620.75,-9352.45
5095,1125.77,2919.4,3472.92,-2859.93,-24632.7,1273.2,14922.15,-5718.13,118.41,-3779.2,-5599.72,-9378.92
5096,1072.26,2914.08,3499.95,-2824.66,-24514.24,1267.93,14827.53,-5787.91,120.3,-3757.14,-5667.61,-9424.75
5097,1063.51,2891.49,3490.24,-2898.33,-24697.79,1293.03,14960.91,-5646.1,116.02,-3896.93,-5530.08,-9427.01
5098,1098.41,2914.22,3454.32,-2861.89,-24549.1,1292.9,14842.42,-5701.39,117.3,-3808.72,-5584.09,-9392.81
5099,1070.5,2971.87,3476.74,-2884.11,-24511.88,1293.21,14932.66,-5796.84,118.86,-3651.01,-5677.98,-9329
5100,1066.9,2913.81,3472.74,-2851.37,-24519.79,1306.42,14911.73,-5762.76,118.44,-3699.56,-5644.32,-9343.88
5101,1068.23,2971.66,3468.83,-2821.93,-24459.83,1291.62,14881.06,-5849.29,117.69,-3600.35,-5731.6,-9331.95
5102,1104.83,2899.19,3446.32,-2864.19,-24394,1285.89,14881.72,-5836.77,118.45,-3640.24,-5718.32,-9358.56
5103,1136.12,2870.57,3415.27,-2841.31,-24552.92,1272.93,14954.23,-5770.23,118.12,-3745.11,-5652.11,-9397.22
5104,1068.99,2922.03,3443.07,-2855.31,-24526.94,1246.08,14900.42,-5776.87,118.19,-3801.66,-5658.68,-9460.34
5105,1127.39,2900.57,3488.41,-2890.02,-24471.4,1277.84,14876.62,-5770.49,116.53,-3690.59,-5653.96,-9344.54
5106,1058.38,2975.37,3493.36,-2852.19,-24634.49,1284.57,14929.42,-5692.53,117.03,-3745.59,-5575.5,-9321.08
5107,1091.38,2868.87,3424.08,-2849.49,-24636.98,1293.98,14893.8,-5668.87,116.7,-3914.37,-5552.17,-9466.54
5108,1138.69,2979.02,3477.86,-2865.33,-24537.16,1297.72,14918.36,-5767.03,118.31,-3590.86,-5648.72,-9239.57
5109,1111.51,2934.88,3452.32,-2831.94,-24306.12,1268.24,14770.96,-5856.32,121.67,-3600.16,-5734.65,-9334.81
5110,1127.88,2879.61,3428.66,-2831.66,-24581.35,1271.3,14904.21,-5777.77,120.14,-3801.34,-5657.63,-9458.97
5111,1118.71,2944.58,3463.91,-2899.37,-24412.69,1279.25,14926.79,-5855.28,117.38,-3578.82,-5737.9,-9316.72
5112,1096.59,2938.52,3422.76,-2850.1,-24376.57,1276.89,14780.96,-5807.74,122.11,-3710.95,-5685.63,-9396.57
5113,1083.18,2895.97,3496.52,-2831.7,-24534,1277.32,14918.87,-5764.18,117.77,-3693.84,-5646.41,-9340.25
5114,1081.31,2917.46,3441.99,-2862.04,-24514.93,1277.34,14959.66,-5813.1,118.49,-3699.21,-5694.61,-9393.82
5115,1033.73,2962.01,3432.13,-2868.87,-24680.58,1285.77,14853,-5598.21,118.27,-3982.8,-5479.94,-9462.74
5116,1090.93,2959.25,3413.2,-2863.9,-24513.65,1288.93,14858.62,-5750.15,120.22,-3766.62,-5629.94,-9396.56
5117,1079.95,2926.59,3430.76,-2853.05,-24474.71,1265.57,14853.88,-5776.94,121.43,-3771,-5655.51,-9426.51
5118,1083.1,2871.88,3433.27,-2853.64,-24607.95,1292.63,14901.17,-5678.71,118.74,-3879.55,-5559.98,-9439.53
5119,1091.49,2877.73,3434.48,-2824.58,-24643.91,1294.02,14878.61,-5666.67,120.47,-3892.16,-5546.2,-9438.36
5120,1117.64,2913.31,3468.59,-2842.08,-24598.25,1286.22,14942.37,-5730.97,119,-3712.2,-5611.96,-9324.16
5121,1082.01,2866.41,3508.21,-2859.24,-24610.8,1319.25,14892.46,-5692.69,117.92,-3801.71,-5574.78,-9376.48
5122,1097.97,2896.75,3466.17,-2849.33,-24487,1322.24,14908.14,-5820.88,119.37,-3645.06,-5701.51,-9346.57
5123,1106.46,2907.04,3411.21,-2817.81,-24620.2,1287.26,14896.65,-5701.67,116.19,-3829.39,-5585.48,-9414.87
5124,1093.08,2919.15,3442.95,-2858.94,-24633.08,1292.22,14940.45,-5695.75,117.33,-3804.16,-5578.42,-9382.58
5125,1077.16,2979.25,3452.49,-2847.23,-24602.7,1301.3,14897.12,-5719.07,117.8,-3742.6,-5601.27,-9343.87
5126,1120.19,2926.6,3499.99,-2873.12,-24672.57,1281.77,14925.2,-5655.48,114.99,-3791.94,-5540.48,-9332.42
5127,1095.74,2944.88,3415.34,-2853.91,-24639.86,1267.43,14900.44,-5657.79,119.92,-3869.93,-5537.87,-9407.8
5128,1058.38,2986.15,3473.99,-2872.17,-24496.88,1282.46,14895.1,-5778.07,117.37,-3672.97,-5660.7,-9333.67
5129,1085.13,2978.32,3434.73,-2854.4,-24467.8,1259.76,14840.98,-5779.36,118.97,-3723.29,-5660.39,-9383.68
5130,1151.45,2969.1,3460.2,-2863.98,-24404.59,1306.78,14885.57,-5839.92,120.09,-3495.46,-5719.83,-9215.29
5131,1084.3,2910.13,3447.84,-2822.85,-24380.57,1263.18,14894.12,-5891.39,122.66,-3603.85,-5768.73,-9372.58
5132,1100.48,2963.98,3433.08,-2820.33,-24606.93,1278.97,14876.82,-5676.71,121.43,-3773.94,-5555.28,-9329.22
5133,1096.08,3012.09,3458.24,-2858.05,-24611.86,1273.11,14910.22,-5669.96,116.58,-3720.18,-5553.38,-9273.56
5134,1137.19,2880.82,3411.68,-2878.63,-24623.63,1291.17,14930.84,-5688.9,117.54,-3850.54,-5571.35,-9421.89
5135,1101.26,2960,3408.38,-2852.67,-24644.57,1316.99,14979.42,-5714.19,115.65,-3731.18,-5598.53,-9329.72
5136,1130.14,2947.33,3428.81,-2873.18,-24527.55,1275.99,14871.42,-5722.25,118.25,-3747.03,-5603.99,-9351.02
5137,1079.39,2955.43,3490.41,-2813.09,-24605.02,1284.12,14927.36,-5755.67,120.15,-3681.4,-5635.52,-9316.92
5138,1119,2969.46,3414.59,-2828.98,-24462.98,1268.1,14884.89,-5811.1,119.63,-3635.92,-5691.47,-9327.39
5139,1075.91,3028.82,3430.98,-2858.24,-24632.76,1297.8,14859.91,-5635.11,116,-3797.59,-5519.11,-9316.7
5140,1078.39,2930.16,3518.06,-2844.79,-24785.07,1295.81,14987.53,-5624.05,118.9,-3819.9,-5505.16,-9325.06
5141,1096.33,2985.74,3452.38,-2809.74,-24710.92,1313.38,15003.48,-5692.65,119.26,-3669.35,-5573.38,-9242.73
5142,1095.25,2912.91,3433.09,-2839.62,-24623.7,1303.01,14928.38,-5704.12,119.19,-3790.69,-5584.93,-9375.62
5143,1146.05,2964.04,3448.67,-2847.96,-24457.61,1251.22,14819.06,-5777.29,120.48,-3676.52,-5656.81,-9333.33
5144,1109.07,2913.99,3464.49,-2800.03,-24620.2,1269.59,14907.09,-5739.86,120.49,-3756.01,-5619.37,-9375.38
5145,1095.4,2911.37,3465.26,-2841.17,-24440.5,1288.57,14858.2,-5862.01,120.04,-3662.88,-5741.98,-9404.85
5146,1067.29,2955.45,3461.64,-2840.27,-24494.33,1288.63,14890.58,-5787.75,121.89,-3671.01,-5665.86,-9336.87
5147,1127.05,2940.22,3478.99,-2849.53,-24557.97,1280.77,14972.86,-5811.72,119.16,-3607.61,-5692.56,-9300.17
5148,1118.12,2940.39,3496.26,-2808.23,-24490.21,1300.29,14932.03,-5855.41,123.7,-3511.34,-5731.7,-9243.05
5149,1096.22,2948.29,3445.62,-2811.57,-24491.89,1264.44,14863.68,-5779.8,122.41,-3685.21,-5657.39,-9342.59
5150,1058.46,2959.65,3491.8,-2832.54,-24577.71,1291.41,14941.18,-5750.88,119.23,-3667.74,-5631.65,-9299.39
5151,1107.24,2926.81,3436.88,-2834.65,-24496.06,1291.6,14892.6,-5750.88,121.65,-3675.58,-5629.23,-9304.81
5152,1093.61,2933.98,3456.75,-2851.6,-24677.67,1276.54,14913.16,-5630.2,117.33,-3855.22,-5512.88,-9368.1
5153,1105.34,2914.48,3491.82,-2857.26,-24583,1264.86,14929.19,-5757.12,119.77,-3734.57,-5637.35,-9371.92
5154,1050.28,2894.4,3434.5,-2855.17,-24566.04,1297.91,14864.25,-5653.06,117.1,-3879.87,-5535.96,-9415.83
5155,1099.71,2931.56,3497.63,-2891.81,-24476.11,1298.56,14881.44,-5765.56,117.51,-3659.02,-5648.05,-9307.07
5156,1107.17,2938.94,3394.14,-2846.32,-24593.4,1274.31,14896.27,-5694.47,118.83,-3828.89,-5575.63,-9404.52
5157,1090.25,2903.93,3478.25,-2855.6,-24409.94,1260.78,14886.85,-5856.8,118.24,-3645.48,-5738.56,-9384.03
5158,1038.89,2982.55,3482.68,-2835.13,-24476.1,1278.73,14864.98,-5774.82,117.78,-3663.41,-5657.05,-9320.45
5159,1056.36,2922.03,3449.94,-2851.75,-24506.25,1311.08,14909.22,-5782.52,119.83,-3709.37,-5662.69,-9372.06
5160,1135.58,2945.68,3433.69,-2850.71,-24390.31,1292.3,14859.31,-5846.54,117.16,-3574.47,-5729.38,-9303.85
5161,1096.69,2958.33,3409.83,-2803.14,-24324.91,1305.37,14828.97,-5906.37,120.75,-3528.86,-5785.62,-9314.49
5162,1124.21,2947.18,3449.32,-2843.15,-24383.14,1289.66,14751.34,-5789.88,119.28,-3664.57,-5670.6,-9335.18
5163,1107.35,2910.64,3409.98,-2848.71,-24354.83,1279.03,14822.7,-5834.52,120.43,-3673.83,-5714.08,-9387.91
5164,1051.47,2887.05,3469.35,-2842.38,-24627.64,1278.47,14945.03,-5700.22,115.43,-3838.65,-5584.8,-9423.44
5165,1142.23,2917.17,3466.76,-2831.07,-24528.05,1256.94,14904.32,-5768.75,120.81,-3671.7,-5647.94,-9319.64
5166,1094.99,2984.75,3436.44,-2800.49,-24557.98,1317.54,14874.12,-5696.01,119.82,-3650.63,-5576.2,-9226.83
5167,1056.96,2949.94,3481.69,-2826.29,-24520.58,1278.87,14868.81,-5771.52,121.61,-3710.61,-5649.91,-9360.52
5168,1121.98,2889.7,3459.62,-2825.28,-24631.97,1285.22,14948.98,-5730.41,119.03,-3751.73,-5611.38,-9363.11
5169,1144.14,2981.7,3484.82,-2858.23,-24544.42,1279.8,14835.04,-5718.99,116.78,-3677.16,-5602.21,-9279.37
5170,1138.05,2920.67,3469.04,-2833.36,-24449.16,1261.13,14852.51,-5778.09,117.8,-3641.12,-5660.3,-9301.41
5171,1109.08,2960.46,3462.73,-2856.5,-24543.35,1300.45,14908.2,-5752.77,115.89,-3658.93,-5636.89,-9295.81
5172,1059.84,2883.59,3447.4,-2868.31,-24431.41,1308.22,14850.35,-5791.39,115.95,-3750.31,-5675.44,-9425.75
5173,1087.17,2873.72,3417.59,-2874.92,-24324.13,1288.61,14853.7,-5883,119.25,-3678.26,-5763.75,-9442.01
5174,1119.98,2898.86,3440.5,-2828.93,-24484.62,1294.88,14909.7,-5789.24,115.76,-3649.61,-5673.48,-9323.09
5175,1094.2,2905.58,3442.29,-2809.05,-24471.41,1317.55,14860.42,-5779.23,117.93,-3660.43,-5661.3,-9321.73
5176,1068.96,2900.76,3480.33,-2808.19,-24517.63,1308.41,14916.62,-5788.62,119.43,-3650.74,-5669.19,-9319.93
5177,1119.13,2932.61,3476.64,-2853.08,-24338.96,1280.33,14920.81,-5896.61,119.8,-3462.51,-5776.81,-9239.32
5178,1065.67,2942.53,3477.36,-2861.37,-24433.26,1280.17,14970.37,-5915.37,121.5,-3558.54,-5793.87,-9352.41
5179,1068.38,2967.88,3497.07,-2836.97,-24280.13,1274.56,14900.99,-6008.42,120.88,-3408.21,-5887.54,-9295.75
5180,1040.99,2875.79,3475.92,-2787.35,-24400.11,1283.32,14848.15,-5890.95,121.26,-3663.31,-5769.69,-9433
5181,1125.96,2994.08,3472.9,-2823.05,-24312.47,1266.46,14909.31,-6017.44,121.14,-3366.81,-5896.3,-9263.11
5182,1086.25,2973.82,3457.72,-2882.38,-24123.76,1274.53,14854.86,-6059.58,120.02,-3358.97,-5939.55,-9298.52
5183,1050.67,2880.75,3497,-2869.28,-24402.57,1302.51,14948.52,-5894.75,121.98,-3592.39,-5772.77,-9365.17
5184,1104.97,2926.65,3442.01,-2851.64,-24302.59,1272.84,14845.65,-5939.39,120.88,-3562.12,-5818.51,-9380.63
5185,1108.09,2956.83,3442.96,-2825.08,-24188.57,1276.39,14838.9,-5992.61,125.16,-3390.49,-5867.46,-9257.94
5186,1158.91,2893.32,3441.93,-2846.24,-24352.39,1264.51,14887.32,-5904.52,118.57,-3552.64,-5785.95,-9338.59
5187,1057.18,2931.91,3459.15,-2835.45,-24296.56,1293.14,14895.95,-5989.14,124.64,-3494.68,-5864.5,-9359.19
5188,1128.86,2852.16,3429.15,-2854.6,-24459.32,1276.17,14870.64,-5784.8,119.58,-3756.95,-5665.22,-9422.17
5189,1086.36,2880.55,3455.19,-2850.73,-24493.31,1300.82,14888.48,-5748.75,118.3,-3732.64,-5630.46,-9363.1
5190,1125.97,2967.6,3466.3,-2843.32,-24295.46,1275.73,14849.87,-5924.46,120.28,-3453.31,-5804.19,-9257.5
5191,1129.88,2925.61,3468.44,-2868.49,-24431.63,1287.69,14897.72,-5834.16,117.71,-3590.78,-5716.45,-9307.23
5192,1147.6,2894.57,3486.13,-2827.91,-24473.98,1275.28,14911.96,-5813.84,117.54,-3586.35,-5696.3,-9282.65
5193,1135.18,2869.56,3439.06,-2816.05,-24651.09,1273.6,14931.4,-5733.61,120.52,-3818.34,-5613.08,-9431.42
5194,1077.56,3036.29,3452.82,-2872.09,-24626.14,1304.46,14926.47,-5679.58,116.98,-3700.62,-5562.59,-9263.22
5195,1098.87,2871.36,3463.89,-2814.5,-24711.98,1299.89,14870.69,-5596.15,119.02,-3921.78,-5477.12,-9398.9
5196,1060.44,2898.14,3480.93,-2862.16,-24833.2,1291.5,14919.26,-5447.17,117.04,-4045.1,-5330.14,-9375.24
5197,1096.73,2865.6,3438.7,-2818.44,-24632.02,1289.52,14871.38,-5613.88,120.42,-3888.52,-5493.47,-9381.98
5198,1085.57,2932.88,3486.08,-2877.6,-24568.14,1288.01,14896.01,-5664.23,121.14,-3757.19,-5543.09,-9300.27
5199,1084.16,2943.05,3466.58,-2833.1,-24703.58,1295.52,14963.82,-5645.16,120.29,-3783.55,-5524.87,-9308.42
5200,1082.11,2933.56,3455.26,-2853.04,-24636.61,1279.4,14850.86,-5605.58,118.33,-3888.47,-5487.24,-9375.71
5201,1099.22,2968.35,3458.37,-2857.8,-24553.08,1268.66,14860.47,-5721.16,117.49,-3755.82,-5603.67,-9359.48
5202,1068.72,2930.8,3450.13,-2855.41,-24617.17,1296.17,14889.37,-5620.42,120.32,-3837.38,-5500.1,-9337.48
5203,1088.32,2952.08,3426.66,-2833.72,-24593.17,1296.57,14851.87,-5660.15,121.66,-3811.37,-5538.49,-9349.86
