GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5023,1077.45,2883.79,3459.85,-2889.77,-24925.13,1300.11,15146.55,-5477.87,113.41,-3947.15,-5364.46,-9311.61
5024,1112.41,2897.86,3441.7,-2862.05,-24911.52,1267,15159.55,-5518.7,114.31,-3895.05,-5404.39,-9299.44
5025,1114.09,2905.55,3490.92,-2900.18,-25021.67,1311.88,15151.03,-5436.96,114.04,-3948.39,-5322.92,-9271.31
5026,1078.22,2947.69,3538.86,-2879.98,-25059.48,1263.98,15180.78,-5423.62,115.94,-3929.93,-5307.68,-9237.6
5027,1095.27,2957.32,3461.02,-2885.45,-24991.16,1282.63,15154.32,-5480.82,116.24,-3926.05,-5364.57,-9290.63
5028,1140.06,2887.6,3450.17,-2886.52,-24747.13,1242.31,15170.57,-5678.74,117.99,-3742.94,-5560.74,-9303.68
5029,1086.42,2907.57,3493.83,-2867.17,-24892.01,1303.79,15188.2,-5567.84,116.43,-3779.37,-5451.41,-9230.78
5030,1120.6,2918.26,3525.61,-2903.13,-24857.58,1258.72,15090.76,-5511.91,117.22,-3846.77,-5394.69,-9241.45
5031,1044.55,2878.24,3511.59,-2931.12,-24864.07,1293.82,15082.6,-5484.96,116.83,-3984.39,-5368.13,-9352.52
5032,1056.34,2965.73,3483.06,-2860.84,-24897.02,1305.13,15051.07,-5433.01,115.38,-3896.52,-5317.62,-9214.14
5033,1107.63,2916,3463.82,-2874.29,-24944.3,1278.82,15176.69,-5479.88,117.28,-3875.62,-5362.6,-9238.22
5034,1096.76,2900.67,3447.69,-2840.99,-24744.16,1284.58,15088.59,-5629.95,118.74,-3766.86,-5511.2,-9278.06
5035,1100.77,2928.54,3464.6,-2875.33,-24863.81,1305.73,15114.04,-5540.01,116.71,-3825.45,-5423.3,-9248.76
5036,1123.43,2917.59,3458.39,-2844.4,-25015.05,1305.65,15205.03,-5516.01,116.22,-3849.36,-5399.79,-9249.15
5037,1093.45,2926.07,3449.72,-2878.19,-24822.57,1268.87,15102.12,-5532.17,117.42,-3860.54,-5414.74,-9275.28
5038,1119,2965.28,3493.54,-2867.9,-24990.92,1257.26,15080.24,-5449.91,115.07,-3943.51,-5334.84,-9278.35
5039,1097.83,2947.04,3488.23,-2902.01,-24702.55,1284.12,15122.99,-5673.87,113.37,-3664.36,-5560.5,-9224.86
5040,1112.39,2980.72,3469.47,-2865.59,-24909.12,1280.73,15160.28,-5559.78,115.19,-3771.12,-5444.59,-9215.71
5041,1093.97,2918.51,3487.13,-2872.12,-25036.84,1291.71,15210.92,-5490.64,113.18,-3906.72,-5377.45,-9284.17
5042,1135.85,2896.78,3488.25,-2911.62,-24859.37,1288.44,15113.82,-5530.74,113.72,-3847.86,-5417.02,-9264.88
5043,1077.96,2948.41,3472.71,-2869.55,-24885.38,1265,15132.02,-5535.33,113.11,-3858.83,-5422.22,-9281.04
5044,1083.29,2922.53,3445.25,-2847.49,-24843.81,1290.96,15116.02,-5619.5,117.65,-3833.24,-5501.85,-9335.09
5045,1125.28,2952.71,3485.42,-2853.91,-24779.87,1285.42,15088.99,-5630.94,116.85,-3695.96,-5514.09,-9210.05
5046,1142.76,2865.55,3442.41,-2841.64,-24803.47,1278.01,15148.29,-5683.03,119.71,-3768.1,-5563.32,-9331.42
5047,1098.58,2899.29,3502.17,-2861.17,-24688.89,1276.26,15144.04,-5760.57,116.54,-3629.72,-5644.03,-9273.75
5048,1088.65,2958.64,3489.05,-2870.45,-24916.53,1297.58,15127.2,-5544.19,114.09,-3825.87,-5430.1,-9255.97
5049,1120.52,2893.28,3480.24,-2901.16,-24921.35,1284.19,15144.65,-5511.62,112.78,-3899.62,-5398.85,-9298.47
5050,1085.29,2997.32,3493.01,-2892.38,-24919.65,1264.3,15130.08,-5527.64,112.65,-3842.03,-5414.99,-9257.02
5051,1090.18,2867.63,3458.96,-2851.02,-24990.83,1293.99,15190.24,-5499.06,112.98,-3940.85,-5386.07,-9326.92
5052,1106.61,2960.51,3484.77,-2902.65,-24968.6,1264.42,15191.62,-5503,114.64,-3863.31,-5388.36,-9251.68
5053,1085.92,2943.64,3483.12,-2802.95,-24800.6,1311.15,15068.36,-5624.49,116.25,-3711.37,-5508.24,-9219.61
5054,1092.67,2915.17,3501.72,-2833.2,-24855.08,1277.91,15015.79,-5531.5,116.49,-3885.02,-5415.02,-9300.04
5055,1098.13,2948.61,3489.58,-2862.18,-24942.44,1290.18,15112.28,-5535.38,114.8,-3865.85,-5420.58,-9286.43
5056,1115.29,2916.64,3450.9,-2888.43,-24949.79,1303.68,15149.2,-5513.8,114.42,-3902.51,-5399.39,-9301.9
5057,1078.3,2916.07,3467.84,-2841.8,-24909.4,1255.91,15162.52,-5588.97,117.31,-3870.55,-5471.66,-9342.21
5058,1159.02,2902.78,3455.85,-2807.6,-24850.54,1265.25,15089.35,-5618.24,120.8,-3785.88,-5497.44,-9283.32
5059,1103.64,2950.17,3486.05,-2857.59,-24992.92,1281.76,15134.34,-5498.96,117.31,-3894.55,-5381.65,-9276.21
5060,1114.9,2875.36,3486.43,-2887.74,-24734.5,1290.6,15114.54,-5714.78,116.79,-3740.41,-5597.99,-9338.4
5061,1090.51,2921.94,3481.08,-2867.92,-24758.72,1310.51,15079.77,-5648.48,116.61,-3742.82,-5531.87,-9274.69
5062,1068.24,2939.4,3510.28,-2845.06,-24861.16,1265.56,15122.6,-5667.85,117.49,-3800.14,-5550.36,-9350.5
5063,1141.95,2961.52,3469.4,-2873.19,-24793.59,1284.57,15084.7,-5603.08,114.9,-3724.65,-5488.18,-9212.82
5064,1085.44,2953.24,3426,-2860.54,-24709.8,1328,15079.78,-5680.69,117.5,-3697.88,-5563.18,-9261.07
5065,1137.04,2909.22,3454.45,-2888.5,-24791.78,1273.69,15143.91,-5660.53,115.82,-3761.97,-5544.71,-9306.68
5066,1098.67,2906.45,3483.76,-2858.01,-24917.72,1293.09,15090.94,-5522.5,117.24,-3902.81,-5405.26,-9308.07
5067,1076.82,2937.03,3477.51,-2836.74,-24990.77,1301.43,15185.62,-5526.55,116.39,-3849.1,-5410.16,-9259.26
5068,1073.67,2877.42,3520.25,-2843.16,-24902.11,1314.27,15163.94,-5652.12,117.66,-3795.72,-5534.46,-9330.18
5069,1061.65,2903.16,3551.39,-2872.63,-24885.78,1292.87,15192.91,-5626.61,118.58,-3756.44,-5508.04,-9264.47
5070,1105.26,2931.44,3481.93,-2887.44,-24720.73,1248.52,15094.51,-5683.72,115.38,-3746.5,-5568.34,-9314.83
5071,1165.93,2851.83,3477.87,-2905.77,-24864.01,1273.61,15126.51,-5558.23,115.19,-3874.04,-5443.04,-9317.08
5072,1130.09,2930.23,3457.98,-2892.05,-24811.82,1272.41,15114.13,-5590.79,116.44,-3799.02,-5474.36,-9273.37
5073,1104.83,2995.31,3443.6,-2856.27,-25039.1,1295.8,15214.03,-5519.66,116.3,-3841.8,-5403.36,-9245.16
5074,1055.75,2957.62,3522.47,-2809.43,-24872.19,1290.2,15143.71,-5611.31,120.16,-3711.86,-5491.16,-9203.02
5075,1102.57,2931.25,3485.66,-2870.13,-24959.11,1292.87,15157.98,-5536.47,115.78,-3858.91,-5420.69,-9279.6
5076,1086.65,3038.49,3464.33,-2863.23,-24873.55,1264.02,15141.08,-5567.36,115.95,-3742.21,-5451.41,-9193.62
5077,1086.41,2904.52,3468.34,-2860.89,-24864.97,1304.6,15183.05,-5623.11,117.43,-3778.94,-5505.68,-9284.62
5078,1125.2,2909.59,3498.72,-2889.28,-24931.5,1298.03,15107.14,-5492.33,117.33,-3882.11,-5375.01,-9257.12
5079,1118.04,2941.62,3483.13,-2846.99,-24911.15,1277.22,15042.65,-5508.62,117.88,-3895.49,-5390.74,-9286.23
5080,1099.7,2952.71,3480.3,-2869.79,-24843.71,1272.9,15104.53,-5555.83,117.63,-3803.38,-5438.2,-9241.57
5081,1058.2,2938.38,3476.27,-2805.97,-25050.72,1300.52,15123.13,-5448.25,116.15,-3960.19,-5332.11,-9292.29
5082,1071.55,2901.79,3486.53,-2891.19,-24873.28,1287.34,15130.59,-5561.72,114.05,-3886.68,-5447.67,-9334.35
5083,1103.31,2966.57,3489.57,-2888.56,-24763.36,1276.59,15072.04,-5648.57,117.79,-3743.85,-5530.78,-9274.63
5084,1081.16,2915.75,3475.12,-2823.2,-24894.74,1291.83,15126.92,-5601.83,114.12,-3827.17,-5487.71,-9314.88
5085,1109.84,2857.22,3509.48,-2882.49,-24869.17,1287.23,15178.35,-5564.63,112.99,-3809.55,-5451.64,-9261.2
5086,1113.41,2980.85,3507.93,-2891.92,-24818.87,1276.47,15142.74,-5625.45,114.63,-3689.4,-5510.82,-9200.22
5087,1138.83,3014.33,3497.01,-2882.74,-24747.25,1257.62,15132.08,-5714.93,115.74,-3590.12,-5599.18,-9189.31
5088,1099.24,2971.75,3453.57,-2895.84,-24848.78,1293.06,15173.6,-5626.02,118.96,-3753.4,-5507.07,-9260.46
5089,1106.18,2946.82,3436.79,-2857.14,-24816.61,1291.8,15114.51,-5621.06,115.72,-3777.66,-5505.34,-9283
5090,1073.01,2954.11,3531.33,-2860.94,-24898.96,1275.71,15135.38,-5554.68,117.81,-3790.37,-5436.87,-9227.23
5091,1114.09,2918.46,3471.71,-2869.27,-24874.53,1274.95,15093.71,-5509.62,115.35,-3870.88,-5394.28,-9265.15
5092,1105.81,2924.14,3453.98,-2899.59,-24879.12,1276.69,15166.34,-5536.76,113.5,-3851.75,-5423.27,-9275.01
5093,1075.8,2976.92,3502.92,-2906.6,-24850.86,1295.11,15165.87,-5602.93,115.18,-3740.85,-5487.75,-9228.6
5094,1138.9,2983.39,3612.09,-2923.54,-24821.62,1243.81,15072.5,-5561.4,113.26,-3694.46,-5448.14,-9142.6
5095,1099.07,2855.4,3444.62,-2887.82,-24669.02,1286.12,15160.71,-5761.39,114.39,-3710.92,-5647,-9357.92
5096,1073.18,2883.65,3454.72,-2864.09,-24832.19,1296.56,15144.32,-5655,116.06,-3843.86,-5538.93,-9382.79
5097,1046.03,2923.62,3469.44,-2876.99,-24922.16,1292.87,15238.81,-5596.24,115.78,-3828.39,-5480.47,-9308.86
5098,1091.99,2940.28,3501.88,-2924.28,-24685.89,1289.7,15105.34,-5712.31,114.04,-3680.99,-5598.27,-9279.27
5099,1070.33,2877.43,3538.2,-2885.23,-24844.85,1294.03,15153.6,-5614.75,113.8,-3796.5,-5500.95,-9297.45
5100,1064.37,2973.48,3433.21,-2896.2,-24812.67,1251.98,15136.02,-5614.12,116.39,-3849.8,-5497.73,-9347.53
5101,1134.29,2938.84,3444.36,-2924.94,-24718.85,1265.82,15080.97,-5644.1,115.55,-3779.5,-5528.55,-9308.05
5102,1080.57,2983.79,3476.25,-2891.88,-24893.83,1282.04,15104.6,-5503.04,115.44,-3858.46,-5387.6,-9246.06
5103,1116.31,2883.06,3479.97,-2872.41,-24923.63,1283.75,15130.9,-5534.67,115.06,-3902.06,-5419.61,-9321.67
5104,1106.97,2935.28,3503.52,-2886.18,-24814.15,1256.09,15116.93,-5628.3,114.25,-3781.54,-5514.05,-9295.58
5105,1099.76,2931.47,3522.62,-2921.51,-24787.75,1285.76,15157.06,-5620.62,115,-3712.6,-5505.62,-9218.22
5106,1091.04,2886.17,3459.19,-2843.4,-25102.57,1300.42,15228.8,-5471.43,116.56,-3980.35,-5354.87,-9335.21
5107,1098.45,2957.44,3469.01,-2867.4,-24846.63,1285.82,15105.81,-5563.46,117.86,-3797.5,-5445.59,-9243.09
5108,1099.09,2943,3501.3,-2867.07,-24824.27,1266.01,15133.18,-5632.55,116.21,-3748.76,-5516.34,-9265.1
5109,1087.88,2954.83,3475.69,-2850.44,-24951.2,1271.32,15097.98,-5502.98,116.5,-3913.94,-5386.48,-9300.42
5110,1080.05,2952.57,3469.04,-2894.66,-24875.49,1275.5,15120.63,-5543.81,113.42,-3872.37,-5430.39,-9302.75
5111,1075.42,2987.74,3496.93,-2875.36,-24762.65,1298.81,15131.97,-5650.29,117.19,-3647.15,-5533.1,-9180.24
5112,1095.12,2904.67,3513.08,-2913.24,-24785.64,1283.29,15147.03,-5609.05,115.42,-3755.69,-5493.63,-9249.32
5113,1055.04,2973.06,3462.07,-2862.62,-24757.45,1278.52,15105.32,-5653.81,119.34,-3746.06,-5534.47,-9280.53
5114,1080.35,2923.29,3457.67,-2884.34,-24784.13,1293.32,15174.47,-5654.55,115.23,-3739.38,-5539.32,-9278.7
5115,1095.21,2983.53,3502.13,-2861.84,-24937.8,1272.21,15151.41,-5537.8,116.16,-3795.15,-5421.64,-9216.79
5116,1117.38,2925.53,3487.78,-2846.4,-24910.78,1246.48,15111.19,-5541.34,117.1,-3868.82,-5424.24,-9293.06
5117,1131.38,3010.41,3510.41,-2856.77,-24858.22,1277.01,15073.49,-5560.81,114.9,-3712.29,-5445.91,-9158.19
5118,1119.4,3001.01,3492.33,-2897.61,-24929.44,1284.63,15119.73,-5485.58,113.92,-3809.97,-5371.66,-9181.63
5119,1079.37,2940.02,3468.74,-2851.42,-24973.97,1274.68,15103.13,-5486.17,115.75,-3959.44,-5370.42,-9329.87
5120,1111.87,2921.23,3529.94,-2916.24,-25091.63,1278.71,15145.89,-5407.65,109.99,-4020.23,-5297.66,-9317.89
5121,1110.58,2864.86,3440.72,-2909.66,-25106.97,1292.21,15166.44,-5362.66,112.37,-4141.83,-5250.29,-9392.11
5122,1145.27,2957.22,3477.1,-2920.18,-25000.11,1265.84,15071.05,-5437.35,112.48,-4003.82,-5324.86,-9328.68
5123,1026.43,2911.64,3452.55,-2836.57,-24955.42,1277.57,15126.09,-5524.06,114.73,-3997.72,-5409.33,-9407.05
5124,1095.45,2936.44,3495.45,-2862.26,-25005.21,1301.36,15177.93,-5471.61,114.16,-3860.84,-5357.45,-9218.29
5125,1026.11,2958.06,3486.5,-2887.52,-25099.49,1283.08,15193.33,-5368.53,112.78,-4039.94,-5255.75,-9295.69
5126,1117.29,2882,3475.99,-2865.76,-24969.3,1280.23,15154.54,-5488,112.08,-3925.01,-5375.92,-9300.93
5127,1091.81,2933.33,3488.78,-2884.88,-25019.06,1295.49,15154.33,-5472.37,114.53,-3940.2,-5357.84,-9298.05
5128,1076.12,3033.9,3461.34,-2879.2,-24934.99,1284.6,15100.57,-5527.22,116,-3857.66,-5411.22,-9268.88
5129,1073.53,2989.47,3500.35,-2878.64,-24872.27,1287.95,15125.68,-5578.45,112.03,-3773.91,-5466.43,-9240.34
5130,1087.41,2934.86,3494.99,-2847.11,-24789.48,1307.21,15145.87,-5674.53,115.07,-3666.26,-5559.46,-9225.73
5131,1063.91,2999.53,3491.72,-2845.59,-24883.18,1281.27,15078.84,-5520.27,114.53,-3813.49,-5405.74,-9219.24
5132,1106.47,3007.23,3471.4,-2866.58,-25015.83,1269.92,15139.42,-5469.84,114.32,-3887.98,-5355.52,-9243.49
5133,1100.46,2865.84,3495.9,-2882.75,-24901.32,1313.57,15131.12,-5522.77,114.64,-3877.17,-5408.13,-9285.3
5134,1085.6,2885.19,3528.29,-2862.92,-24919.67,1267.73,15098.35,-5518.76,112.08,-3917.43,-5406.68,-9324.11
5135,1148.54,2855.54,3500.12,-2894.78,-24921.98,1279.46,15167.42,-5544.49,114.55,-3865.68,-5429.94,-9295.62
5136,1082.7,2947.13,3493.17,-2862.28,-25045.51,1265.61,15092.2,-5448.76,114.7,-4026.99,-5334.06,-9361.05
5137,1100.56,2927.77,3524.38,-2863.94,-25119.62,1296.71,15185.31,-5403.26,114.37,-3948.83,-5288.89,-9237.72
5138,1080.95,2981.02,3467.97,-2911,-24937.34,1266.52,15199.83,-5574.29,112.81,-3852.05,-5461.48,-9313.53
5139,1132.62,2905.57,3475.47,-2885.74,-24954.71,1281.73,15139.15,-5556.62,113.62,-3905.91,-5443,-9348.9
5140,1134.73,2955.34,3509.34,-2881.44,-25042.43,1242.44,15164.49,-5455,116.53,-3917.53,-5338.46,-9256
5141,1069.85,2877.52,3504.52,-2858.17,-25092.95,1288.13,15217.35,-5451.16,114.33,-3993.74,-5336.83,-9330.57
5142,1116.05,2944.43,3500.21,-2902.13,-24824.32,1275.32,15129.25,-5592.36,111.54,-3761.2,-5480.82,-9242.02
5143,1101.46,2965.36,3493.75,-2871.2,-24946.46,1271.25,15186.68,-5579.46,114.11,-3799.16,-5465.34,-9264.51
5144,1096.24,2945.64,3526.39,-2914.93,-24952.33,1304.73,15135.48,-5491.53,112.8,-3858.78,-5378.74,-9237.51
5145,1140.69,3021.83,3493.73,-2856.57,-24940.17,1306.53,15112.75,-5544.94,114.93,-3721.2,-5430,-9151.21
5146,1125.94,2928.59,3511.46,-2857,-24981.59,1284.02,15142.33,-5495.75,114.65,-3846.26,-5381.1,-9227.36
5147,1075.27,2897.47,3532.59,-2896.02,-24894.98,1277.02,15222.12,-5635.81,115.58,-3786.51,-5520.23,-9306.74
5148,1140.05,2962.38,3548.36,-2891.15,-24879.71,1283.43,15104.15,-5583.81,113.03,-3732.5,-5470.78,-9203.28
5149,1113.41,2982.4,3476.12,-2825.03,-24957.19,1292.77,15124.5,-5516.24,114.08,-3793.01,-5402.17,-9195.18
5150,1073.97,2871.54,3526.71,-2852.81,-24994.34,1289.08,15180.04,-5516.36,114.58,-3905.81,-5401.78,-9307.59
5151,1116.82,2903.84,3530.39,-2890.47,-24953.12,1267.62,15186.77,-5570.26,115.22,-3838.15,-5455.05,-9293.2
5152,1132.19,2915.43,3478.48,-2902.28,-24991.25,1277.8,15215.62,-5541.84,114.99,-3874.01,-5426.85,-9300.86
5153,1109.35,2939.13,3485.46,-2919.6,-24978.3,1260.01,15174.72,-5491.44,113.22,-3929.23,-5378.23,-9307.46
5154,1110.36,2888.71,3492.31,-2887.31,-24965.6,1276.07,15143.44,-5472.16,114.9,-3942.01,-5357.26,-9299.27
5155,1130.49,2897.01,3515.09,-2921.25,-24936.16,1269.27,15217.35,-5583.18,113.13,-3828.21,-5470.05,-9298.25
5156,1135.23,3001.23,3475.83,-2870.57,-25002.85,1287.14,15215.03,-5553.1,113.87,-3758.95,-5439.23,-9198.18
5157,1108.48,2981.71,3511.32,-2895.69,-24887.59,1281.13,15223.72,-5644.39,114.8,-3676.92,-5529.6,-9206.52
5158,1084.19,2953.21,3524.84,-2912.48,-24772.3,1283.37,15110.68,-5639.06,113.71,-3728.51,-5525.35,-9253.85
5159,1047.25,2992.42,3471.69,-2866.69,-24795.43,1301.5,15086.6,-5628.7,111.62,-3762.65,-5517.08,-9279.73
5160,1110.93,3023.25,3496.26,-2877.74,-24827.57,1271.2,15141.45,-5628.25,114.65,-3662.22,-5513.6,-9175.82
5161,1061.87,2972.23,3487.97,-2852.98,-24816.57,1310.68,15141.21,-5670.34,116.67,-3695.58,-5553.67,-9249.25
5162,1079.22,2939.46,3492.33,-2880.15,-24924.24,1290.34,15219.1,-5608.45,115.74,-3783.93,-5492.71,-9276.64
5163,1095.59,2980.49,3514.42,-2831.98,-24799.24,1263.35,15156.68,-5689.42,116.84,-3620.69,-5572.58,-9193.26
5164,1098.22,2935.61,3507.25,-2891.36,-24766.15,1297.45,15135.59,-5691.43,115.7,-3683.38,-5575.73,-9259.11
5165,1107.93,2898.34,3480.29,-2834.65,-24864.57,1287.36,15144.87,-5674.64,115.39,-3780.43,-5559.25,-9339.69
5166,1107.27,2898.97,3503.57,-2833.28,-24756.2,1294.76,15162.81,-5659.48,114.44,-3622.09,-5545.04,-9167.13
5167,1106.84,2915.55,3478.31,-2862.27,-24735.2,1275.05,15128.05,-5680.66,114.78,-3693.68,-5565.88,-9259.56
5168,1073.65,3053.62,3486,-2907.43,-24810.24,1286.91,15209.18,-5699.48,112.89,-3608.31,-5586.58,-9194.9
5169,1112.24,2959.79,3561.64,-2901.79,-24842.53,1302.34,15211.16,-5691.48,111.41,-3597.16,-5580.06,-9177.23
5170,1067.84,2946.84,3525.85,-2854.03,-24813.85,1279.16,15089.06,-5602,113.2,-3759.14,-5488.8,-9247.94
5171,1108.7,2979.17,3513.64,-2906.35,-24801.73,1305.93,15119.71,-5638.44,113.57,-3680.93,-5524.87,-9205.81
5172,1094.46,2925.71,3483,-2856.53,-24739.92,1300.76,15171.58,-5734.01,117.01,-3620.94,-5616.99,-9237.93
5173,1058.88,2923.32,3468.11,-2903.43,-24612.62,1285.55,15083.48,-5730,115.05,-3696.72,-5614.95,-9311.67
5174,1101.97,2914.29,3518.15,-2886.03,-24581.29,1280.54,15100.42,-5766.44,117.46,-3551.95,-5648.97,-9200.92
5175,1057.38,2959.4,3489.12,-2854.57,-24762.9,1277.7,15137.09,-5709.47,116.41,-3696.78,-5593.06,-9289.85
5176,1065.68,2887.1,3500.99,-2866.1,-24700.48,1305.3,15183.39,-5792.66,117.66,-3624.12,-5675,-9299.12
5177,1154.57,3056.15,3449.23,-2860.13,-24757.47,1284.51,15116.16,-5653.28,120.46,-3556.97,-5532.82,-9089.8
5178,1086.3,2942.86,3532.72,-2833.97,-24827.56,1282.45,15148.65,-5620.31,115.41,-3668.55,-5504.9,-9173.45
5179,1098.59,2906.62,3540.35,-2863.47,-24721.05,1321.52,15139.32,-5701.33,116.39,-3578.12,-5584.94,-9163.06
5180,1086.95,2911.27,3475.87,-2879.72,-24871.88,1293.74,15185.21,-5590.35,115.09,-3798.55,-5475.26,-9273.81
5181,1069.82,2962.99,3487.25,-2899.72,-24762.71,1299.6,15247.9,-5756.21,115.98,-3594.87,-5640.22,-9235.1
5182,1121.82,2930.64,3512.21,-2873.56,-24787.46,1307.36,15142.21,-5632.32,115.57,-3646.79,-5516.75,-9163.54
5183,1113.97,2918.49,3474.33,-2853.54,-24864.13,1244.13,15146.53,-5641.41,116.88,-3820.22,-5524.53,-9344.75
5184,1129.36,2968.63,3472.29,-2894.93,-24837.91,1298.36,15196.18,-5655.23,115.65,-3668.02,-5539.57,-9207.59
5185,1081.75,2951.33,3444.28,-2859.66,-24849.35,1279.72,15156.8,-5633.99,118.33,-3795.12,-5515.65,-9310.78
5186,1152.85,2943.57,3524.69,-2854.46,-24839.18,1291.85,15156,-5606.38,118.55,-3624.68,-5487.83,-9112.51
5187,1139.18,2922.92,3480.41,-2844.16,-24936.24,1267.38,15179.38,-5616.21,117.08,-3791.13,-5499.13,-9290.26
5188,1090,3023.96,3486.33,-2843.82,-24962.71,1303.18,15187.14,-5548.8,116.06,-3715.92,-5432.74,-9148.66
5189,1056.85,2913.25,3516.12,-2881.01,-24862.94,1324.17,15180.1,-5586.23,119.4,-3753.46,-5466.83,-9220.29
5190,1068.59,2994.28,3500.11,-2885.17,-24878.77,1269.07,15157.38,-5599.89,118.54,-3774.51,-5481.35,-9255.86
5191,1106.91,2963.32,3499.83,-2840.73,-24839.15,1268.52,15102.97,-5626.43,117.97,-3738.34,-5508.46,-9246.8
5192,1080.48,2893.75,3525.98,-2882.16,-24867.75,1308.56,15207.68,-5678.98,116.89,-3733.46,-5562.08,-9295.55
5193,1147.27,2890.53,3512.03,-2889.57,-24727.18,1276.73,15145.98,-5745.17,116.52,-3644.21,-5628.64,-9272.85
5194,1077.58,2867.96,3491.74,-2874.2,-24789.69,1307.22,15164.98,-5709.14,116.6,-3754.4,-5592.54,-9346.94
5195,1084.81,2916.03,3522.66,-2901.78,-24835.7,1286,15115.44,-5639.93,115.53,-3812.53,-5524.4,-9336.93
5196,1120.25,2992.29,3492.67,-2834.89,-24875.57,1271.1,15185.8,-5643.61,118.78,-3648.36,-5524.83,-9173.19
5197,1113.32,2927.18,3495.77,-2872.02,-24817.75,1299.61,15117.14,-5625.14,119.57,-3736.76,-5505.58,-9242.33
5198,1072.3,2867.86,3496.4,-2892.32,-24860.44,1290.08,15235.15,-5666,117.62,-3790.97,-5548.38,-9339.35
5199,1094.55,2905.63,3511.32,-2869.12,-24836.03,1286.9,15172.68,-5672.19,116.91,-3734.07,-5555.28,-9289.35
5200,1086.64,2934.42,3511.72,-2891.17,-24733.56,1278.93,15159.73,-5654.9,116.04,-3653.28,-5538.86,-9192.14
5201,1128.51,2874.47,3548.76,-2847.96,-24697.61,1288.43,15113.92,-5703.01,119.84,-3591.48,-5583.17,-9174.65
5202,1072.5,2931.42,3488.65,-2875,-24792.79,1276.98,15145.12,-5659.32,116.14,-3753.11,-5543.18,-9296.29
5203,1133.52,2887.89,3528.39,-2870.51,-24646.03,1303.27,15099.53,-5733.48,119.2,-3563.94,-5614.28,-9178.22
