GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5020,1070.85,2950.18,3479.49,-2905.64,-24738.9,1263.91,15006.2,-5596.62,113.26,-3873.9,-5483.37,-9357.27
5021,1157.78,2933.5,3461.37,-2841.03,-24885.88,1278.82,15015.46,-5469.46,116.39,-3879.98,-5353.07,-9233.05
5022,1091.92,2975.23,3443.96,-2876.35,-24813.19,1293.05,15026.25,-5504.36,113.03,-3859.13,-5391.33,-9250.46
5023,1106.04,2931.15,3471.15,-2864.1,-24620.96,1265.75,14946.46,-5646.07,113.2,-3764.52,-5532.87,-9297.39
5024,1061.69,2954.39,3499.01,-2872.32,-24725.32,1311.43,15004.54,-5590.35,113.29,-3766.58,-5477.06,-9243.65
5025,1115.3,2947.23,3479.67,-2849.31,-24686.92,1270.77,14965.66,-5639.43,114.91,-3757.59,-5524.52,-9282.11
5026,1086.12,2938.42,3447.17,-2913.58,-24738.07,1280.81,15036.47,-5610.37,115.81,-3862.65,-5494.55,-9357.2
5027,1107.64,3008.95,3480.48,-2862.14,-24690.35,1284.09,14997.87,-5671.31,116.6,-3673.46,-5554.71,-9228.17
5028,1090.32,2897.5,3445.05,-2844.18,-24646.74,1314.08,14999.67,-5643.15,116.86,-3744.3,-5526.29,-9270.59
5029,1052.23,2950,3491.9,-2924.97,-24761.77,1278.01,14999.62,-5532.94,114.06,-3914.97,-5418.88,-9333.85
5030,1105.08,2956.67,3461.24,-2879.67,-24841.06,1304.92,14988.01,-5488.52,113.28,-3904.81,-5375.24,-9280.05
5031,1075.6,2906.94,3533.59,-2922.34,-24671.02,1294.05,14988.99,-5600.34,111.63,-3794.18,-5488.7,-9282.88
5032,1072.26,3005.32,3480.74,-2877.86,-24780.73,1294.28,15024.28,-5538.91,112.85,-3781.71,-5426.06,-9207.77
5033,1112.95,2915.37,3483.83,-2869.8,-24717.56,1262.87,14931.13,-5518.09,113.37,-3881.2,-5404.71,-9285.92
5034,1097.15,2955.28,3456.46,-2889.65,-24763.22,1270.42,15049.83,-5493.01,115.33,-3823.74,-5377.69,-9201.42
5035,1106.03,3026.75,3482.06,-2868.72,-24842.97,1266.47,14977.11,-5497.17,114.92,-3853.28,-5382.25,-9235.53
5036,1073.45,2907.16,3444.19,-2881.54,-24777.87,1278.63,14961.23,-5509.02,116.08,-3994.76,-5392.94,-9387.7
5037,1110.13,2863.2,3509.51,-2842.59,-24908.73,1266.05,14957.36,-5422.49,113.29,-4045.07,-5309.2,-9354.27
5038,1058.7,2955.12,3520.9,-2856.87,-24760.98,1299.88,15055.12,-5556.58,114.27,-3728.12,-5442.31,-9170.43
5039,1096.97,2987.9,3473.93,-2846.29,-24576.24,1283.64,14965.33,-5669.27,114.68,-3614.76,-5554.59,-9169.34
5040,1077.3,2910.48,3546.35,-2864.07,-24770.01,1291.73,14997.65,-5532.86,115.27,-3810.56,-5417.59,-9228.15
5041,1096.38,2928.08,3484.36,-2882.38,-24887.54,1286.62,15041.26,-5446.5,114.06,-3933.22,-5332.44,-9265.66
5042,1155.88,2983.83,3471.53,-2853.82,-24920.58,1243.44,14987.94,-5421.73,112.64,-3931.79,-5309.09,-9240.88
5043,1110.72,2954.84,3460.47,-2869.65,-24886.63,1272.19,14999.54,-5409.9,114.35,-3958.51,-5295.55,-9254.06
5044,1136.08,2914.03,3471.77,-2857.47,-24902.05,1299.47,15023.68,-5444.08,113.79,-3914.49,-5330.29,-9244.78
5045,1116.59,2926.11,3485.03,-2842.99,-24778.73,1269.11,14962.78,-5472.26,113.08,-3862.09,-5359.18,-9221.28
5046,1122.23,2915.67,3501.14,-2878.73,-24844.54,1279.52,14970.1,-5445.21,111.04,-3934.61,-5334.17,-9268.77
5047,1106.18,2885.63,3493.4,-2869.64,-24867.63,1275.83,15041.79,-5451.95,113.52,-3934.44,-5338.43,-9272.87
5048,1125.91,2886.38,3495.23,-2880.18,-24757.35,1271.53,14970.55,-5503.37,113.47,-3887.94,-5389.89,-9277.83
5049,1070.7,2951.22,3467.04,-2897.5,-25003.44,1308.5,15044.93,-5346.12,114.37,-4058.54,-5231.75,-9290.29
5050,1121.78,2923.49,3449.87,-2909.34,-24913.51,1270.73,15039.95,-5404.42,113,-4017.03,-5291.42,-9308.44
5051,1100.43,2858.39,3497.38,-2896.08,-25050.23,1290.85,15025.8,-5304.59,110.35,-4173.45,-5194.24,-9367.69
5052,1128.53,2868.53,3473.25,-2868.01,-24932.36,1252.94,14965.68,-5376.69,111.54,-4111.44,-5265.15,-9376.59
5053,1110.78,2954.46,3456.14,-2879.55,-24838.29,1284.01,14965.8,-5434.44,113.87,-3946.65,-5320.57,-9267.22
5054,1078.11,2963.43,3457.87,-2900.72,-24681.34,1267.48,14932.64,-5502.5,110.92,-3882.54,-5391.58,-9274.12
5055,1076.68,2947.22,3439.16,-2903.44,-24870.12,1279.41,14958.54,-5384.02,110.09,-4072.56,-5273.93,-9346.49
5056,1115.27,2968.97,3461.25,-2860.47,-24920.86,1292.04,14898.31,-5323.24,110.51,-4045.49,-5212.73,-9258.22
5057,1123.3,2934.98,3471.99,-2895.32,-25032.44,1292.05,15008.57,-5258.02,109.84,-4096.87,-5148.18,-9245.05
5058,1096.26,2874.61,3471.51,-2892.76,-24998.46,1275.82,14960.51,-5304.32,110.43,-4212.51,-5193.88,-9406.39
5059,1096.3,2904.12,3478.28,-2842.12,-25161.31,1282.2,15016.07,-5212.33,113.76,-4226.46,-5098.57,-9325.03
5060,1051.5,2925.08,3413.55,-2899.24,-24949.66,1268.89,14989.3,-5347.9,112.61,-4200.57,-5235.28,-9435.86
5061,1102.88,2910.8,3473.76,-2869.53,-25073.09,1292.08,15067.59,-5320.66,113.38,-4095.51,-5207.28,-9302.79
5062,1099.24,2934.78,3474.45,-2897.65,-24883.24,1296.64,15079.79,-5456.55,112.7,-3895.98,-5343.85,-9239.83
5063,1124.4,3005.51,3517.88,-2869.45,-24888.81,1271.53,14941.69,-5345.21,111.2,-3897.24,-5234.01,-9131.25
5064,1097.24,2947.2,3454.75,-2904.16,-24961.05,1273.77,15018.22,-5303.96,111.93,-4074.04,-5192.03,-9266.06
5065,1071.39,2859.48,3478.28,-2894.55,-24838.11,1303.33,14954.92,-5347.86,112.24,-4065.26,-5235.62,-9300.88
5066,1133.2,2949.59,3477.33,-2914.96,-24859.33,1269.71,14975.71,-5364.42,112.21,-3968.76,-5252.22,-9220.98
5067,1121.15,2985.58,3469.35,-2915.79,-24870.73,1277.2,15004.48,-5404.46,110.64,-3928.76,-5293.83,-9222.59
5068,1132.71,2917.23,3451.87,-2872.28,-24792.76,1262.91,14867.19,-5394.11,111.36,-4033.11,-5282.75,-9315.86
5069,1088.65,3040.2,3437.2,-2839.06,-24937.13,1304.14,14980.89,-5379.14,112.9,-3925.11,-5266.24,-9191.35
5070,1069.53,2881.29,3460.63,-2844.3,-24877.63,1277.73,15037.52,-5441.1,114.76,-3995.22,-5326.34,-9321.55
5071,1043.79,2946.22,3483.98,-2903.41,-24732.22,1293.9,14967.63,-5503.01,111.02,-3900.1,-5391.99,-9292.09
5072,1086.82,3035.86,3474.87,-2870.67,-24893.1,1285.78,14968.82,-5411.36,112.49,-3911.63,-5298.88,-9210.51
5073,1119.4,2956.79,3502.18,-2866.02,-24738.33,1270.3,14984.87,-5503.07,113.76,-3770.8,-5389.31,-9160.12
5074,1083.02,2901.58,3484.51,-2867.34,-24960.92,1275.49,14930.84,-5295.28,109.81,-4152.81,-5185.47,-9338.28
5075,1107.41,2897.26,3471.32,-2856.72,-24956.58,1261.85,14968.5,-5325.79,115.82,-4106.96,-5209.97,-9316.93
5076,1131.62,2953.43,3491.67,-2830.98,-25110.78,1289.17,14947.06,-5236.15,113.51,-4128.82,-5122.64,-9251.46
5077,1097.84,2950.93,3462.39,-2850.1,-24913.24,1280.18,14940.27,-5362.21,111.87,-4031.74,-5250.35,-9282.08
5078,1099.28,2898.58,3439.4,-2858.45,-24974.57,1297.08,15014.96,-5376.4,111.82,-4083.72,-5264.58,-9348.31
5079,1101.44,3000.94,3483.54,-2855.85,-25063.35,1285.14,15039.41,-5303.77,110.99,-4008.73,-5192.77,-9201.51
5080,1081.43,2902.26,3480.88,-2847.32,-24931.6,1267.45,14945.99,-5293.52,112.27,-4100.9,-5181.24,-9282.14
5081,1062.26,3018.61,3474.05,-2879.74,-24822.14,1266.41,15007.6,-5438.59,112.43,-3872.95,-5326.16,-9199.11
5082,1110.31,2971.06,3485.68,-2850.18,-24845.11,1263.37,14981.39,-5444.79,112.36,-3883.49,-5332.43,-9215.93
5083,1086.35,2952.8,3481.87,-2879.47,-24882.59,1288.05,15030.39,-5420.81,112.72,-3922.6,-5308.09,-9230.69
5084,1078.06,2983.86,3494.07,-2884.01,-24861.24,1264.12,15002.87,-5436.26,112.18,-3922.26,-5324.09,-9246.35
5085,1079.05,2999.68,3490.42,-2867.78,-24861.47,1292.84,15007.55,-5483.58,111.27,-3859.72,-5372.31,-9232.03
5086,1096.84,3021,3472.38,-2841.45,-24815.27,1267.02,14912.97,-5479.32,115.02,-3886.5,-5364.3,-9250.81
5087,1105.5,2966.64,3477.19,-2854.03,-24820.23,1265.76,14945.78,-5445.85,116.68,-3913.39,-5329.17,-9242.56
5088,1075.93,2988.71,3499.85,-2869.43,-24929.9,1272.4,14967.39,-5316.04,114.19,-3995.04,-5201.84,-9196.89
5089,1102.34,2963.01,3478.16,-2866.8,-24989.53,1286.97,14986,-5299.41,113.44,-4039.84,-5185.97,-9225.81
5090,1051.87,2891.77,3480.91,-2831.52,-25095.31,1281.84,14971.95,-5233.13,112.18,-4248.49,-5120.95,-9369.44
5091,1133.35,2990.75,3510.45,-2877.56,-24878.1,1262.61,14936.63,-5362.76,113.32,-3921.87,-5249.44,-9171.31
5092,1083.87,2977.61,3467.3,-2870.27,-24962.57,1283.79,15042.31,-5354.57,110.6,-3977.95,-5243.97,-9221.92
5093,1067.06,2925.35,3479.23,-2865.32,-24903.04,1273.32,14963.53,-5392.56,113.49,-4059.88,-5279.07,-9338.95
5094,1071.8,2947.52,3492.13,-2907.66,-24864.63,1294.98,14970.75,-5329.77,112.66,-3995.11,-5217.11,-9212.22
5095,1101.95,2908.07,3487.53,-2872.44,-24900.32,1290.81,14986.4,-5420.73,112.53,-3998.01,-5308.2,-9306.21
5096,1087.44,2895.22,3475.32,-2846.74,-24906.33,1286.15,15025.41,-5405.94,114.52,-3983.53,-5291.42,-9274.95
5097,1070.54,2949.94,3484.11,-2887.31,-24720.06,1254.14,14918.65,-5504.37,114.46,-3929.97,-5389.9,-9319.87
5098,1079.23,2974.58,3459.67,-2877.03,-24910.1,1297.82,14969.69,-5378.34,111.25,-4006.14,-5267.08,-9273.23
5099,1095.35,3021.31,3452.99,-2871.66,-24793.51,1266.05,15006.28,-5462.42,115.29,-3823.19,-5347.14,-9170.32
5100,1080.62,2944.36,3447.04,-2874.84,-24845.78,1290.65,14982.64,-5426,111.31,-3975.31,-5314.69,-9290
5101,1071,2940.04,3493.13,-2861.76,-24981.55,1304.52,14958.51,-5302.03,114.48,-4076.1,-5187.56,-9263.66
5102,1088.71,3048.47,3498.34,-2895.33,-24872.41,1263.03,14905.79,-5390.08,113.4,-3963.4,-5276.68,-9240.08
5103,1059.78,2940.19,3483.52,-2870.7,-24835.34,1291.18,15007,-5473.39,112.87,-3924.36,-5360.52,-9284.88
5104,1051.95,2894.89,3461.84,-2872.6,-24954.35,1294.94,15082.1,-5431.28,111.63,-4041.23,-5319.65,-9360.87
5105,1094.79,2994.22,3462.04,-2911.94,-24846.46,1267.59,14957.76,-5434.83,113.16,-3981.99,-5321.67,-9303.66
5106,1082.85,2972.68,3517.68,-2855.91,-24860.53,1274.18,15016.16,-5519.61,117.06,-3852.88,-5402.55,-9255.43
5107,1045.64,2886.84,3544.64,-2861.51,-24918.91,1307.37,15078.89,-5475.71,113.52,-3917.05,-5362.19,-9279.24
5108,1159.22,3007.82,3532.12,-2847.29,-24838.8,1256.77,14978.64,-5489.33,116.8,-3751.52,-5372.53,-9124.04
5109,1120.65,2928.15,3461.75,-2895.53,-24884.06,1282.02,15028.2,-5415.42,114.98,-3958.82,-5300.44,-9259.26
5110,1104.75,2903.64,3518.47,-2837.59,-24874.41,1297.57,15008.59,-5450.09,114.41,-3878.98,-5335.68,-9214.66
5111,1118.07,2923.9,3501.47,-2862.83,-24959.38,1276.43,15037.41,-5405.43,111.52,-3964.93,-5293.91,-9258.84
5112,1045.64,2914.77,3475.39,-2898.07,-24961.46,1292.43,15033.3,-5366.55,113.26,-4098.01,-5253.29,-9351.3
5113,1077.88,2931.68,3472.66,-2856.81,-24957.34,1269.97,14945.66,-5307.2,113.05,-4116.3,-5194.15,-9310.45
5114,1060.8,2961.67,3446.64,-2825.62,-24987.29,1263.16,14985.65,-5371.3,110.43,-4095,-5260.88,-9355.88
5115,1037.44,2916.08,3470.9,-2849.02,-24868.28,1290.19,14989.84,-5451.27,114.24,-4012.86,-5337.03,-9349.89
5116,1084.58,2912.47,3523.41,-2865.07,-25014.36,1297.98,15052.79,-5338.09,111.48,-4008.2,-5226.61,-9234.81
5117,1064.2,2946.05,3523.64,-2917.99,-24957.9,1298.2,15013.5,-5310.1,107.98,-4030.3,-5202.12,-9232.42
5118,1071.71,3054.03,3479.98,-2878.87,-24770.51,1279.34,14898.35,-5474.87,115.19,-3865.96,-5359.69,-9225.65
5119,1132.48,2969.3,3505.19,-2875.59,-24945.38,1242.33,14973.75,-5355.73,112.39,-3997.92,-5243.34,-9241.27
5120,1131.8,2968.37,3487.56,-2875,-24973.25,1282.95,15043.55,-5378.47,112.24,-3934.01,-5266.23,-9200.25
5121,1081.08,2887.68,3433.79,-2892.54,-24949.97,1304.75,15108.04,-5416.89,112.91,-4027.17,-5303.98,-9331.14
5122,1136.56,2873.67,3460.42,-2829.21,-24987.28,1291.8,15012.64,-5373.41,112.42,-4041.4,-5260.99,-9302.39
5123,1105.7,2899.91,3507.62,-2856.6,-24964.93,1274.84,14951.4,-5366.12,111.77,-4082.05,-5254.35,-9336.4
5124,1108.88,2964.56,3481.79,-2844.84,-25009.96,1304.04,15003,-5336.33,112.53,-3992.52,-5223.8,-9216.32
5125,1072.62,2940.01,3494.56,-2864.99,-24927.23,1277.47,15016.93,-5431.06,114.16,-3990.64,-5316.9,-9307.54
5126,1095.58,2925.9,3469.05,-2884.84,-24791.5,1288.06,14980.91,-5506.83,111.9,-3916.85,-5394.93,-9311.78
5127,1090.8,2961.62,3505.18,-2889.44,-24915.36,1287.78,14998.74,-5363.22,110.35,-3960.69,-5252.87,-9213.55
5128,1091.96,2933.24,3490.88,-2887.46,-25018.3,1288.84,15021.09,-5336.76,111.21,-4079.75,-5225.55,-9305.31
5129,1092.16,2876.47,3505.74,-2853.41,-24884.64,1258,14956.42,-5404.96,112.99,-4049.27,-5291.98,-9341.25
5130,1129.12,2973,3462.06,-2890.38,-24919.44,1286.87,14934.57,-5379.91,111.7,-4024.19,-5268.21,-9292.4
5131,1088.89,2904.42,3494.32,-2853.35,-24843.9,1281.24,14968.36,-5473.33,116.48,-3960.02,-5356.84,-9316.86
5132,1076.18,2934.67,3504.37,-2883.34,-24797.34,1278.89,14938.8,-5475.09,114.33,-3947.76,-5360.76,-9308.52
5133,1095.61,2925.9,3481.59,-2864.36,-24869.74,1286.07,14946.19,-5405.88,115.26,-3998.75,-5290.62,-9289.37
5134,1042.4,2975.81,3496.71,-2860.36,-24916.27,1286.76,15005.16,-5417.55,114.58,-3969.79,-5302.97,-9272.76
5135,1036.91,2963.42,3484.49,-2876.12,-24966.13,1284.38,15008.63,-5351.09,116.43,-4064.42,-5234.65,-9299.07
5136,1052.75,2899.94,3493.17,-2834.77,-24897.66,1285.02,14960.97,-5415.43,112.63,-4040.57,-5302.81,-9343.38
5137,1145.13,2998.27,3537.29,-2871.98,-24907.2,1262.24,14932.07,-5360.61,111.88,-3904.18,-5248.73,-9152.91
5138,1058.68,2879.74,3421.92,-2865.69,-24862.82,1283.31,14938.79,-5384.62,114.2,-4146.07,-5270.42,-9416.49
5139,1059.23,2919.99,3498.42,-2859.47,-24788.37,1272.47,14981.59,-5480.39,114.51,-3916.13,-5365.88,-9282.01
5140,1084.88,2956.31,3494.34,-2881.08,-24847.84,1276.86,15006.59,-5446.93,115.92,-3909.95,-5331.01,-9240.96
5141,1105.64,2944.9,3507.44,-2845.88,-24802.14,1287.11,14997.34,-5536,116.76,-3805.6,-5419.24,-9224.84
5142,1065.04,2939.22,3477.59,-2850.15,-24801.86,1282.2,15014.69,-5515.08,114.71,-3873.27,-5400.38,-9273.64
5143,1101.21,2889.11,3473.61,-2895.52,-24776.37,1287.38,14987.58,-5499.58,116.88,-3933,-5382.69,-9315.69
5144,1074.2,2977.46,3460.26,-2873.84,-24745.54,1278.81,15052.35,-5630.42,118.11,-3776.3,-5512.31,-9288.61
5145,1115.34,2893.46,3480.95,-2880.92,-24707.81,1276.72,15024.42,-5608.56,118.41,-3797.85,-5490.15,-9288
5146,1128.4,2901.94,3500.56,-2855.67,-24756.96,1295.17,15004.97,-5531.19,116.09,-3781.6,-5415.11,-9196.7
5147,1054.71,2893.61,3480.39,-2869.46,-24750.39,1286.02,14991.66,-5542.27,115.62,-3913.46,-5426.64,-9340.1
5148,1052.47,2940.43,3451.31,-2871.67,-24776.33,1301.96,15052.22,-5556.72,115.69,-3849.62,-5441.03,-9290.65
5149,1111.94,2937.77,3494.59,-2879.42,-24868.44,1282.07,15050.97,-5512.74,114.8,-3870.51,-5397.94,-9268.45
5150,1127.58,2881.75,3526.39,-2894.72,-24778.78,1311.01,14987.66,-5499.29,115.84,-3839.11,-5383.45,-9222.55
5151,1131.25,2888.93,3495.04,-2856.64,-24845.19,1286.27,15067.3,-5525.97,116.42,-3833.04,-5409.55,-9242.6
5152,1053.32,2954.08,3482.56,-2862.98,-24709.41,1265.73,15054.13,-5637.91,114.81,-3762.57,-5523.1,-9285.67
5153,1119.91,2948.44,3493.65,-2896.95,-24786.65,1295.9,15046.31,-5547.63,113.67,-3779.4,-5433.97,-9213.36
5154,1050.23,3012.97,3508.51,-2865.3,-24716.29,1270.24,14984.55,-5539.23,112.27,-3755.09,-5426.96,-9182.05
5155,1122.33,2899.73,3514.99,-2894.11,-24737.6,1257.88,14993.15,-5587.1,115.36,-3843.63,-5471.74,-9315.37
5156,1115.8,2856.37,3494.15,-2901.55,-24754.81,1289.76,14999.16,-5514.18,114.41,-3901.12,-5399.76,-9300.89
5157,1116.59,2925.85,3499.82,-2852.69,-24811.41,1281.67,15006.67,-5519.76,115.23,-3833.5,-5404.54,-9238.04
5158,1086.12,2893.94,3456.82,-2854.67,-24717.83,1263.54,14914.45,-5546.58,117.36,-3957.63,-5429.21,-9386.84
5159,1086.32,2936.6,3480.26,-2829.74,-24772.19,1283.77,14975.47,-5516.14,119.22,-3839.5,-5396.92,-9236.42
5160,1107.16,2930.86,3497.06,-2854.56,-24809.79,1269.32,15057.59,-5548.62,115.18,-3802.36,-5433.44,-9235.8
5161,1094.55,2964.84,3504.44,-2859.64,-24668.94,1283.21,15079.99,-5689.65,117.1,-3601.55,-5572.54,-9174.1
5162,1092.38,2926.05,3511.14,-2856.93,-24629.41,1309.68,15043.88,-5713.14,117.79,-3603.22,-5595.35,-9198.57
5163,1153.83,2937.06,3498.08,-2875.16,-24732.5,1298.8,15007.94,-5565.01,115.23,-3711.95,-5449.78,-9161.73
5164,1110.59,2895.94,3495.6,-2877.01,-24733.87,1276.67,14991.03,-5576.42,115.5,-3841.04,-5460.92,-9301.97
5165,1100.14,2890.91,3486.3,-2872.61,-24583.04,1269.63,14944.26,-5626.45,113.94,-3764.4,-5512.51,-9276.91
5166,1083.77,2931.04,3491.9,-2916.76,-24692.03,1278.38,15020.19,-5581.15,112.26,-3803.5,-5468.89,-9272.39
5167,1098.7,2912.19,3482.51,-2874.29,-24551.56,1271.61,14972.6,-5694.23,114.69,-3688.24,-5579.54,-9267.78
5168,1123.88,2952.02,3481.77,-2865.35,-24622.14,1258.29,14965.26,-5642.7,112.99,-3706.27,-5529.71,-9235.98
5169,1089.6,2897.76,3502.86,-2914.9,-24649.06,1285.22,15057.53,-5659.95,113.32,-3731,-5546.63,-9277.62
5170,1094.83,2926.17,3470.76,-2856.46,-24626.58,1230.45,14988.2,-5696.24,117.92,-3772.63,-5578.32,-9350.95
5171,1127.7,2915.89,3481.26,-2891.6,-24595.14,1272.14,15020.51,-5660.79,115.07,-3669.24,-5545.71,-9214.95
5172,1126.8,2933.9,3508.18,-2906.71,-24489.92,1273.74,14955.41,-5733.63,113.68,-3598.61,-5619.94,-9218.55
5173,1142.19,2852.92,3513.83,-2874.07,-24544.78,1283.34,15001.53,-5730.56,112.94,-3625.05,-5617.62,-9242.67
5174,1111.8,2915.63,3418.11,-2866.68,-24519.3,1274.15,15016.37,-5769.75,115.53,-3649.91,-5654.22,-9304.13
5175,1109.21,2917.47,3513.52,-2876.03,-24526.87,1274.66,15068.1,-5783.18,115.46,-3519.94,-5667.72,-9187.66
5176,1071.12,2918.29,3461.61,-2900.96,-24594.03,1276.54,15066.47,-5725.87,115.32,-3700.95,-5610.55,-9311.5
5177,1132.93,2923.04,3483.89,-2876.91,-24468.95,1294.85,14964.62,-5745.97,116.4,-3546.52,-5629.57,-9176.08
5178,1080.93,2937.58,3480.49,-2938.35,-24439.29,1298.19,15009.47,-5816.11,115.76,-3570.98,-5700.35,-9271.33
5179,1112.66,2934.38,3490.85,-2880.94,-24535.17,1296.33,15013.69,-5749.71,117.35,-3568.2,-5632.36,-9200.56
5180,1113.78,2984.85,3475.35,-2913.6,-24403.23,1280.43,14869.05,-5781.54,115.31,-3593.36,-5666.23,-9259.59
5181,1126.64,2879.96,3462.34,-2889.86,-24613.87,1288.96,15016.79,-5722.23,112.98,-3729.04,-5609.26,-9338.29
5182,1131.44,2931.44,3465.33,-2851.55,-24501.6,1292.12,14998.83,-5765.43,116.53,-3533.99,-5648.9,-9182.88
5183,1104.48,2937.13,3508.65,-2916.79,-24491.38,1279.56,14985.56,-5774.35,116.06,-3592.79,-5658.3,-9251.09
5184,1077.48,2964.58,3483.32,-2869.79,-24621.76,1264.61,15012.93,-5725.76,115.37,-3688.63,-5610.39,-9299.02
5185,1093.84,2893.74,3463.87,-2882.36,-24639.69,1289.59,15040.08,-5692.33,114.51,-3740.92,-5577.82,-9318.74
5186,1119.51,2927.14,3500.42,-2871.11,-24632.33,1271.64,15030.99,-5716.03,116.12,-3653.74,-5599.91,-9253.65
5187,1062.5,2909.04,3492.29,-2918.59,-24670.23,1282.06,15109.3,-5679.22,113.6,-3733.63,-5565.62,-9299.25
5188,1112.25,2888.85,3486.44,-2889.91,-24623.58,1289.25,14987.8,-5633.37,116.85,-3748.9,-5516.53,-9265.43
5189,1087.62,3023.17,3484.77,-2854.22,-24713.62,1265.92,15098.25,-5665.17,117.54,-3608.12,-5547.63,-9155.75
5190,1106.73,2897.03,3493.12,-2840.71,-24860.28,1295.11,15018.46,-5423.3,113.73,-3890.53,-5309.57,-9200.1
5191,1076.98,2930.16,3483.86,-2961.34,-24700.81,1295.04,15077.58,-5568.35,115.89,-3798.53,-5452.45,-9250.99
5192,1053.6,2953.65,3499.59,-2854.49,-24673.23,1292.72,15052.29,-5670.22,115.7,-3675.88,-5554.52,-9230.4
5193,1112.54,2888.12,3482.8,-2888.05,-24639.79,1269.11,15002.77,-5637.75,112.42,-3772.5,-5525.34,-9297.84
5194,1072.01,2926.06,3539.14,-2903.56,-24850.18,1307.83,15004.73,-5493.25,112.45,-3903.99,-5380.8,-9284.79
5195,1097.47,2918.69,3512.31,-2876.11,-24893.85,1287.15,15012.74,-5497.11,115.52,-3941.6,-5381.59,-9323.18
5196,1102.91,2909.62,3507.44,-2882.29,-24955.05,1263.96,15044.43,-5388.68,114.62,-4008.98,-5274.06,-9283.04
5197,1114.81,2919.43,3490.44,-2919,-24843.83,1285.12,15067.52,-5501.51,112.65,-3885.51,-5388.86,-9274.37
5198,1116.39,2907.49,3472.22,-2906.88,-24851.22,1286.37,15020.06,-5488.94,113.35,-3955.56,-5375.59,-9331.14
5199,1112.2,2983.46,3495.57,-2910.12,-24921.91,1282.39,15043.57,-5430.13,109.94,-3914.83,-5320.2,-9235.02
5200,1166.65,2894.95,3492.8,-2881.91,-24810.37,1284.75,14980.22,-5513.42,114.14,-3872.91,-5399.29,-9272.2
5201,1113.7,2941.52,3476.32,-2905.72,-24808.94,1274.69,15083.69,-5562.82,111.32,-3824.75,-5451.5,-9276.25
5202,1106.12,2923.59,3479.63,-2887.68,-24736.07,1285.49,15001.19,-5589.54,112.86,-3827.73,-5476.68,-9304.41
