GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5037,1088.75,2927.06,3471.03,-2870.47,-24832.79,1305.58,14921.11,-5430.86,116.28,-3989.74,-5314.58,-9304.32
5038,1102.95,2952.41,3496.49,-2840.33,-24895.56,1296.08,14937.89,-5386.23,118.17,-3950.08,-5268.06,-9218.14
5039,1110.12,2923.09,3519.84,-2849.87,-24885.38,1309.81,14956.37,-5450.76,118,-3916.03,-5332.77,-9248.79
5040,1111.77,2854,3473.06,-2864.6,-24803.02,1286.96,14959.75,-5465.18,115.85,-3982.08,-5349.33,-9331.4
5041,1078.28,2914.04,3457.71,-2878.22,-24829.02,1274.27,14959.3,-5437.7,115.42,-4023.64,-5322.28,-9345.92
5042,1074.36,2999.42,3525.13,-2833.51,-24967.92,1317.03,15026.01,-5409.56,116.37,-3859.48,-5293.19,-9152.67
5043,1134.62,2960.88,3439.33,-2850.11,-24900.85,1275.59,14898.48,-5357.93,116.07,-4042.05,-5241.86,-9283.91
5044,1079.2,2973.7,3508.64,-2874.52,-24788.6,1278.18,14895.12,-5422.3,112.77,-3928.28,-5309.53,-9237.81
5045,1115.83,2946.72,3455.51,-2876.52,-24729.19,1256.15,14881.77,-5476.77,114.34,-3949.73,-5362.43,-9312.16
5046,1084.97,2911.15,3502.54,-2921.21,-24742.51,1290.35,14932.94,-5461.68,112.45,-3941.76,-5349.23,-9290.98
5047,1068.21,2906.12,3502.76,-2842.72,-24773.59,1298.81,14904.36,-5459.91,115.24,-3936.06,-5344.67,-9280.73
5048,1099,2953.47,3461.19,-2824.79,-24829.46,1281.09,14946.47,-5458.34,116.47,-3913.04,-5341.88,-9254.91
5049,1120.4,2922.21,3493.44,-2818.71,-24807.65,1263.79,14938,-5474.66,119.86,-3888.52,-5354.79,-9243.31
5050,1106.22,2960.09,3494.38,-2829.55,-24866.22,1286.22,14957.52,-5459.41,118.93,-3891.33,-5340.48,-9231.81
5051,1095.93,2965.77,3520.82,-2834.01,-24861.96,1290.29,15020.36,-5457.03,116.25,-3802.79,-5340.78,-9143.58
5052,1070.96,2935.88,3485.04,-2817.11,-24859.42,1249.18,14906.23,-5400.61,118.44,-4029.23,-5282.17,-9311.4
5053,1082.95,2871.29,3454.82,-2840.93,-24859.52,1285.27,15038.26,-5470.91,114.9,-3967.86,-5356.01,-9323.87
5054,1107.64,2937.76,3513.97,-2872.69,-24939.08,1263.66,14992.6,-5383.56,113.58,-3996.14,-5269.98,-9266.12
5055,1112.77,2985.24,3477.28,-2828.76,-24972.43,1271.82,14911,-5302.55,114.44,-4043.08,-5188.11,-9231.19
5056,1046.22,3055.46,3496.04,-2849.15,-24989.65,1297.19,14974.92,-5346.44,111.5,-3968.97,-5234.94,-9203.91
5057,1090.4,2894.64,3497.31,-2838.32,-24882.07,1297.82,14900.72,-5386.28,113.69,-4039.5,-5272.6,-9312.1
5058,1107.5,2963.44,3483.82,-2844.33,-24855.64,1274.55,14950.39,-5456.55,116.79,-3920.28,-5339.76,-9260.04
5059,1071.03,2945.87,3424.95,-2878.96,-24907.46,1288.57,14938,-5320.56,114,-4118,-5206.55,-9324.56
5060,1078.87,2957.59,3443.24,-2850.56,-24844.39,1290.77,14961.22,-5452.74,116.72,-3963.25,-5336.02,-9299.27
5061,1134.51,2951.45,3456.37,-2840.02,-24899.65,1272.42,14931.4,-5340.14,116.65,-3993.52,-5223.49,-9217.01
5062,1066.71,2961.57,3444.94,-2858.03,-24871.27,1301.84,14969.83,-5399.34,116.94,-3984.41,-5282.4,-9266.81
5063,1050.89,2877.1,3466.75,-2809.67,-24889.13,1281.05,14962.08,-5403.38,115.69,-4060.94,-5287.7,-9348.64
5064,1096.06,2953.49,3470.65,-2885.82,-25028.51,1300.7,14987.77,-5253.43,113.82,-4105.66,-5139.61,-9245.27
5065,1069.36,2997.95,3506.82,-2860.89,-24981.31,1280.29,14910.35,-5317.52,117.34,-4077.43,-5200.17,-9277.6
5066,1123.64,2953.46,3478.91,-2845.95,-25010.41,1286.72,14883.12,-5194.92,114.03,-4130.51,-5080.9,-9211.41
5067,1066.14,2983.45,3451.39,-2856.6,-25004.6,1313.23,14941.46,-5246.27,114.68,-4105.52,-5131.58,-9237.11
5068,1076.67,2983.82,3487.4,-2852.84,-25000.49,1274.36,14919.92,-5258.57,111.63,-4111.16,-5146.93,-9258.1
5069,1098.75,2929.99,3466.78,-2860.97,-25152.52,1310.17,14989.68,-5180.82,110.78,-4218.11,-5070.04,-9288.15
5070,1054.75,2949.06,3504.98,-2879.31,-25169.24,1276.44,14953.44,-5131.13,109.66,-4309.88,-5021.47,-9331.35
5071,1057.86,2913.45,3490.66,-2832.44,-25135.83,1296.65,14971.13,-5130.09,112.08,-4238.52,-5018.01,-9256.54
5072,1019.85,2967.5,3499.69,-2858.41,-25056.86,1280.11,14957.87,-5211.45,112.5,-4190.26,-5098.96,-9289.22
5073,1108.63,3010.64,3499,-2885.23,-24883.25,1259.65,14921.09,-5371.97,110.96,-3969.47,-5261.01,-9230.48
5074,1059.19,2939.91,3427.17,-2841.48,-24935.34,1277.76,14998.07,-5376.91,114.15,-4074.72,-5262.76,-9337.48
5075,1132.62,2919.8,3486.37,-2900.34,-24973.67,1289.44,14940.23,-5259.74,114.56,-4105.54,-5145.19,-9250.73
5076,1135.35,2905.27,3483.46,-2897.3,-24932.2,1285.86,14943.43,-5331.26,112.34,-4076.13,-5218.92,-9295.05
5077,1133.23,2994.32,3471.89,-2860.28,-24865.17,1284.05,14892.63,-5372.08,112.82,-3949.33,-5259.27,-9208.59
5078,1082.91,2935.27,3467.76,-2876.99,-24865.34,1247.15,14923.29,-5397.36,115.37,-4085.94,-5281.99,-9367.93
5079,1068.36,2919.14,3470.2,-2855.86,-24907.89,1280.18,15016.8,-5440.66,113.95,-4009.06,-5326.71,-9335.77
5080,1062.47,2983.19,3492.44,-2881.75,-24907.51,1319.75,14975.45,-5405.92,113.35,-3955.96,-5292.57,-9248.53
5081,1125.82,2907.96,3483.67,-2823.8,-25009.41,1278,15064.94,-5339.72,115.26,-3972.84,-5224.46,-9197.3
5082,1134.65,2963.86,3511.39,-2848.43,-24902.61,1276.31,14955.16,-5400.32,114.92,-3909.67,-5285.4,-9195.07
5083,1092.53,2923.59,3501.69,-2849.58,-24754.49,1293.47,14938.11,-5502.74,114.76,-3854.68,-5387.98,-9242.67
5084,1110.25,2952.27,3524.12,-2876.97,-24903.03,1296.23,14968.16,-5374.82,112.58,-3928.96,-5262.24,-9191.2
5085,1119.1,2890.23,3477.5,-2819.69,-24931.69,1278.97,14938.41,-5361.12,115.9,-4047.17,-5245.22,-9292.39
5086,1088.66,2927.29,3516.08,-2878.13,-24885.06,1270.22,14993.43,-5434.15,118.19,-3967.51,-5315.96,-9283.48
5087,1107.89,2901.28,3459.87,-2821.73,-24721.04,1303.12,14843.83,-5469.82,117,-3926.8,-5352.82,-9279.62
5088,1131.56,2928.9,3459.73,-2827.34,-24780.01,1278.66,14880.66,-5454.61,115.29,-3927.85,-5339.32,-9267.16
5089,1075.78,2905.84,3466.27,-2838.92,-24868.2,1279.4,14966.15,-5425.29,114.06,-4013.67,-5311.23,-9324.9
5090,1071.95,2932.74,3458.32,-2857.01,-24753.08,1303.41,14986.28,-5526.01,116.85,-3857.37,-5409.15,-9266.52
5091,1142.59,2952.07,3460.67,-2839.33,-24726.78,1280.12,14944.83,-5521.32,115.7,-3785.82,-5405.63,-9191.45
5092,1065.14,2968.46,3469.64,-2891.04,-24768.45,1271,14931.78,-5441.08,116.18,-3953.46,-5324.9,-9278.37
5093,1074.41,2891.6,3477.04,-2851.82,-24792.74,1294.61,14970.42,-5463.44,115.55,-3936.48,-5347.89,-9284.37
5094,1077.93,2946.98,3486.69,-2839.52,-24952.14,1328.19,14928.29,-5331.83,111.92,-4023.59,-5219.91,-9243.49
5095,1062.22,2952.25,3470.32,-2880.1,-24927.71,1306.71,14973.43,-5403.31,115.17,-4042.87,-5288.14,-9331.01
5096,1060.45,2948.81,3487.83,-2857.03,-24892.76,1286.8,14952.86,-5381.56,116.27,-4013.05,-5265.29,-9278.34
5097,1084.66,2966.41,3463.5,-2876.68,-24894.62,1290.01,14923.97,-5366.37,113.47,-4042.76,-5252.9,-9295.66
5098,1125.19,2950.86,3460.66,-2828.04,-24874.49,1267.31,14901.81,-5359.56,118.21,-3996.69,-5241.35,-9238.04
5099,1116.21,2950.54,3466.94,-2848.23,-24799.49,1289.2,14977.96,-5443.11,117.37,-3846.87,-5325.74,-9172.61
5100,1077.48,2881.24,3475.16,-2846.58,-24818.82,1267.88,14928.33,-5409.45,116.4,-4035.3,-5293.05,-9328.35
5101,1097.95,2883.27,3459.98,-2825.57,-24814.94,1281.37,14900.07,-5364,116.51,-4017.87,-5247.5,-9265.36
5102,1057.25,2957.39,3414.24,-2841.52,-24732.72,1285.31,14954.73,-5515.01,118.86,-3905.32,-5396.15,-9301.47
5103,1128.51,2918.92,3464.88,-2852.12,-24814.16,1267.93,14949.61,-5447.91,117.78,-3936.43,-5330.13,-9266.56
5104,1105.22,2930.98,3456.95,-2817.94,-24873.76,1293.08,15012.84,-5418.28,116.28,-3892.62,-5302,-9194.62
5105,1141.44,2930.47,3462.35,-2832.25,-24867.39,1258.16,14967.4,-5461.12,118.03,-3939.82,-5343.08,-9282.91
5106,1051.36,3003.73,3480.35,-2885.33,-24910.39,1300.2,14937.57,-5368.58,115.36,-4022.52,-5253.22,-9275.74
5107,1075.83,2922.49,3455.04,-2839.66,-24922.31,1277.59,15032.25,-5409.97,117.53,-3998.77,-5292.44,-9291.21
5108,1093.91,2869.79,3438.04,-2857.06,-25031.4,1276.54,15120.72,-5383.41,115.08,-4089.47,-5268.33,-9357.8
5109,1103.67,2976.24,3472.75,-2862.71,-24897.29,1265.88,14959.54,-5415.36,115.03,-3981.91,-5300.33,-9282.24
5110,1099.94,2984.88,3483.32,-2843.14,-24933.53,1261.06,14989.62,-5391.01,113.62,-3957.85,-5277.39,-9235.24
5111,1071.02,2942.35,3466.3,-2882.49,-24983.93,1301.45,15039.42,-5335.36,117.38,-4045.89,-5217.98,-9263.87
5112,1088.93,2948.36,3441.87,-2849.68,-25030.03,1299.92,14963.06,-5244.13,112.41,-4137.57,-5131.72,-9269.29
5113,1082.63,2951.25,3478.95,-2818.92,-24968.03,1304.01,15041.6,-5384.29,115.87,-3928.5,-5268.42,-9196.92
5114,1088.39,2908.3,3498.55,-2879.96,-25070.49,1279.3,15004.7,-5260.62,112.93,-4171.22,-5147.69,-9318.9
5115,1091.36,2949.96,3482.24,-2879.13,-25012.89,1278.06,14982.57,-5318.02,113.72,-4107.83,-5204.3,-9312.13
5116,1064.48,2955.7,3479.37,-2826.08,-25077.59,1284.07,15013.93,-5290.69,116.24,-4106.13,-5174.46,-9280.58
5117,1097.35,2949.62,3463.43,-2850.02,-25019.61,1280.76,14942.01,-5283.1,112.98,-4136.45,-5170.12,-9306.57
5118,1094.14,2990.88,3416.38,-2850.8,-24796.86,1273.68,14969.76,-5490.53,116.9,-3902.82,-5373.63,-9276.45
5119,1089.7,2959.33,3472.62,-2852.23,-24904.87,1273.48,15000.07,-5438.02,114.95,-3961.9,-5323.08,-9284.98
5120,1063.76,2968.47,3497.64,-2855.97,-24933.84,1276.8,15009.55,-5382.15,112.47,-3973.59,-5269.68,-9243.26
5121,1120.04,2920.88,3469.19,-2876.9,-24892.34,1296.76,14957.39,-5390.27,113.57,-4004.98,-5276.69,-9281.67
5122,1029.18,2979.22,3450,-2877.3,-24929.95,1284.35,15045.38,-5412.76,114.17,-4019.11,-5298.58,-9317.69
5123,1063.78,2900.92,3483.26,-2822.09,-24949.97,1323.82,14995.12,-5415.64,112.85,-4005.17,-5302.79,-9307.96
5124,1069.91,2947.64,3465.73,-2893.48,-24785.47,1273.12,14962.38,-5469.67,115.78,-3960.16,-5353.89,-9314.05
5125,1115.25,2960.57,3447.1,-2857.85,-24744.61,1284.22,14960.9,-5490.95,113.83,-3834.42,-5377.12,-9211.54
5126,1075.14,2971.29,3523.17,-2814.3,-24767.12,1312.01,14999.97,-5550.96,115.91,-3699.85,-5435.05,-9134.9
5127,1126.39,2913.99,3453.56,-2879.49,-24934.06,1276.17,15001.15,-5387.91,115.98,-4042.3,-5271.93,-9314.23
5128,1067.56,2990.41,3484.61,-2878.68,-24951.34,1285.18,15025.8,-5387.82,114.09,-3976.45,-5273.73,-9250.18
5129,1109.47,2927.92,3472.19,-2849.8,-24998.37,1254.22,15013.83,-5311.92,112.8,-4070.55,-5199.12,-9269.67
5130,1084.78,2936.28,3459.04,-2838.49,-25009.04,1297.02,15008.25,-5358.32,116.82,-4062.16,-5241.5,-9303.66
5131,1127.43,2952.64,3518.02,-2836.28,-24871.74,1280.2,14959.95,-5449.22,117.16,-3869.79,-5332.06,-9201.85
5132,1098.48,2879.45,3506.23,-2870.31,-24954.6,1275.47,14991.68,-5363.72,113.42,-4073.61,-5250.3,-9323.92
5133,1057.43,2966.71,3441.93,-2872.04,-24933.85,1291.69,15023.27,-5365.19,114.52,-4024.87,-5250.67,-9275.54
5134,1048.52,2947.24,3524.91,-2814.35,-25024.9,1292.36,15000.07,-5324.47,114.73,-4026.16,-5209.73,-9235.9
5135,1109.32,2957.49,3520.65,-2858.74,-24991.14,1286.57,14969.6,-5306.06,112.91,-4006.25,-5193.15,-9199.4
5136,1079.28,2891.11,3501.75,-2856.31,-25032.61,1268.14,15030.2,-5346.26,113.35,-4118.44,-5232.91,-9351.35
5137,1131.85,2901.45,3448.17,-2847.26,-24981.71,1260.54,14978,-5384.22,113.4,-4108.95,-5270.82,-9379.77
5138,1053.05,2927.28,3490.55,-2846.34,-25050.36,1294.96,15055.13,-5291.95,113.18,-4075.73,-5178.78,-9254.51
5139,1119.98,3015.17,3509.81,-2875.14,-25013.27,1283.06,14992.69,-5304.28,115.3,-3967.71,-5188.98,-9156.69
5140,1060.56,2986.6,3494.17,-2860.24,-24995.85,1295.4,14976.83,-5336.55,110.75,-4042.54,-5225.8,-9268.34
5141,1111.13,2885.52,3463.5,-2859.88,-24885.96,1273.3,15011.18,-5440.81,115.93,-4001.21,-5324.88,-9326.09
5142,1107.97,2970.56,3487.96,-2838.38,-25006.4,1298.61,15054.69,-5419.49,113.42,-3924.99,-5306.07,-9231.06
5143,1099.33,2962.46,3442.44,-2827.03,-24954.72,1269.69,14963.66,-5316.41,116.37,-4044.18,-5200.04,-9244.22
5144,1102.58,2941.97,3429.53,-2862.07,-24935.31,1282.49,14945.96,-5361,114.93,-4094.85,-5246.06,-9340.91
5145,1084.84,2925.01,3458.26,-2880.57,-24959.09,1308.78,15005.77,-5313.5,112.32,-4056.99,-5201.18,-9258.18
5146,1044.18,2984.69,3455.14,-2851.71,-25043.34,1302.6,14996.73,-5276.95,113.3,-4111.7,-5163.64,-9275.34
5147,1115.35,2903.62,3473.23,-2872.66,-24960.25,1300.87,15018.7,-5353.52,112.58,-4021.15,-5240.94,-9262.08
5148,1050.25,2941.96,3470.43,-2869.36,-25037.73,1319.95,15008.58,-5276.09,114.78,-4115.92,-5161.31,-9277.23
5149,1087.66,2911.86,3435.64,-2907.17,-24870.44,1298.38,14976.01,-5392.91,114.15,-4068.06,-5278.76,-9346.82
5150,1133.39,2926.27,3483.52,-2830.64,-24878.25,1279.4,14995.47,-5394.36,113.04,-3890.85,-5281.32,-9172.17
5151,1055.32,2933.47,3450.48,-2834.31,-24854.14,1293.06,15091.75,-5504.56,113.21,-3864.36,-5391.35,-9255.71
5152,1062.75,2935.66,3460.38,-2809.72,-24945.62,1290.32,15023.84,-5431.66,114.49,-3982.39,-5317.17,-9299.56
5153,1120.57,2946.02,3493.18,-2858.66,-24990.03,1266.59,15017.1,-5373.92,114.93,-4005.23,-5258.99,-9264.23
5154,1102.68,2925.47,3477.84,-2831.41,-24839.03,1301.51,14966.83,-5491.87,115.1,-3896.11,-5376.77,-9272.87
5155,1128.97,2890.19,3503.75,-2822.6,-24809.18,1283.85,15008.08,-5507.94,114.88,-3816.93,-5393.06,-9209.99
5156,1075.98,2916.83,3458.57,-2857.48,-24947.34,1277.58,14999.36,-5417.23,111.81,-4076.51,-5305.42,-9381.93
5157,1062.16,2945.94,3499.74,-2857.75,-24776.44,1292.84,14999.92,-5512.79,113.71,-3833.58,-5399.08,-9232.66
5158,1078.44,2907.67,3500.56,-2869.65,-24929.26,1281.1,14980.45,-5367.05,111.85,-4050.7,-5255.2,-9305.9
5159,1079.64,3001.61,3452.69,-2885.17,-24871.35,1287.94,14991.37,-5404.14,111.52,-3943.26,-5292.62,-9235.88
5160,1079.53,2950.83,3505.28,-2788.26,-24942.17,1304.42,15013.76,-5413.25,114.44,-3876.61,-5298.8,-9175.41
5161,1107.46,3009.69,3469.26,-2886.73,-24970.55,1279.82,14987.99,-5357.42,114.31,-4003.07,-5243.11,-9246.17
5162,1111,2994.74,3478.31,-2882.12,-24923.91,1296.24,14961.64,-5328.44,114.54,-3964.1,-5213.9,-9178
5163,1103.82,2941.37,3496.55,-2848.53,-25016.59,1292.45,14956.54,-5291.22,114.07,-4074.4,-5177.15,-9251.55
5164,1098.23,2929.18,3468.68,-2882.86,-24889.54,1288.21,14956.99,-5405.28,110.75,-4031.1,-5294.54,-9325.63
5165,1065.13,2922.69,3501.33,-2832.29,-24968.36,1281.11,14960.21,-5339.22,114.45,-4070.17,-5224.77,-9294.95
5166,1077.54,2905.88,3481.37,-2862.27,-24978.73,1289.89,14988.62,-5352.91,113.07,-4097.69,-5239.84,-9337.53
5167,1101.67,2959.93,3502.51,-2868.33,-24796.93,1293.8,14915.23,-5395.4,112.75,-3892.12,-5282.66,-9174.78
5168,1084.69,2923.82,3470.17,-2835.45,-25035.39,1297.1,15044.31,-5351.06,113.63,-4050.75,-5237.43,-9288.18
5169,1068.14,2953.48,3500.85,-2839.76,-24992.28,1267.14,15087.15,-5386.22,115.48,-3955.27,-5270.74,-9226.01
5170,1111.29,2938.62,3491.34,-2835.24,-25006.82,1273.73,15022.91,-5410.3,115.54,-4004.17,-5294.76,-9298.92
5171,1091.9,3020.94,3501.64,-2883.56,-24896.84,1292.82,14981.72,-5431.52,114.59,-3891.38,-5316.93,-9208.31
5172,1082.38,2901.48,3503.95,-2870.67,-25002.65,1287.93,14983.56,-5299.1,112.66,-4114.02,-5186.44,-9300.46
5173,1061.69,2929.34,3480.5,-2857.77,-24879.57,1328.46,14985.37,-5458.12,113.65,-3951.98,-5344.47,-9296.45
5174,1077.58,2940.72,3488.39,-2879.29,-24810.3,1289.27,14983.98,-5492.61,116.42,-3909.66,-5376.19,-9285.85
5175,1087.38,3010.05,3484.66,-2872.84,-24765.25,1247.91,14909.56,-5500.16,115.71,-3898.53,-5384.44,-9282.97
5176,1111.22,2983.51,3457.45,-2878.87,-24820.01,1291.47,14911.34,-5452.5,114.95,-3943.9,-5337.54,-9281.45
5177,1118.89,2956.57,3471.17,-2910.91,-24787.65,1276.04,15008,-5517.19,114.11,-3867.88,-5403.08,-9270.95
5178,1072.51,2993.52,3493.82,-2866.93,-24925.18,1297.98,15056.31,-5417.95,112.49,-3877.98,-5305.45,-9183.43
5179,1101.19,2979.1,3475.81,-2844.34,-24794.22,1288.45,14980.94,-5492.12,114.86,-3813.06,-5377.26,-9190.32
5180,1072.2,2953.11,3468.57,-2845.53,-24714.23,1277.51,14961.23,-5531.51,113.55,-3827.14,-5417.96,-9245.09
5181,1053.67,2919.63,3459.07,-2868.37,-24906.38,1315.99,15026.14,-5399.69,111.96,-4000.24,-5287.73,-9287.97
5182,1106.7,2923.11,3489.6,-2882.19,-24854.89,1274.67,14953.87,-5407.06,113.38,-3989.13,-5293.68,-9282.81
5183,1079.29,2963.81,3484.98,-2834.41,-24959.26,1271.57,14922.07,-5300.54,112.31,-4071.96,-5188.24,-9260.19
5184,1113.68,2959.74,3474.96,-2821.58,-24877.66,1301.68,14955.81,-5388.47,113.23,-3893.38,-5275.24,-9168.61
5185,1100.18,2966.65,3434.98,-2858.53,-24839.08,1294.27,14986.22,-5429.15,112.39,-3915.3,-5316.76,-9232.06
5186,1136.36,2936.16,3453.52,-2882.22,-24929.47,1255.69,14983.27,-5344.88,111.87,-4046.7,-5233.02,-9279.71
5187,1027.79,2868.65,3513.23,-2863.03,-24912.08,1278.89,14977.07,-5369.89,112.96,-4109.49,-5256.93,-9366.42
5188,1115.81,2920.14,3483.85,-2841.97,-24898.29,1276.78,14938.07,-5351.72,113.64,-4005.61,-5238.08,-9243.69
5189,1111.41,2955.46,3478.86,-2842.24,-24752.49,1290.41,14936.84,-5497.64,117.03,-3821.76,-5380.61,-9202.37
5190,1108.1,3087.92,3496.09,-2859.96,-24819.54,1285.82,14944.04,-5467.59,116.51,-3757.52,-5351.08,-9108.6
5191,1062.87,2941.12,3433.15,-2874.3,-24748.79,1301.16,15046.22,-5522.6,113.65,-3838.56,-5408.95,-9247.51
5192,1103.53,2895.55,3480.69,-2816.71,-24751.68,1290.96,15004.32,-5553.88,116.72,-3793.34,-5437.16,-9230.49
5193,1091.9,2928.84,3484.22,-2843.77,-24745.62,1275.31,14921.93,-5501.51,115.58,-3887.18,-5385.93,-9273.12
5194,1109.9,2930.66,3481.03,-2821.12,-24853.56,1280.22,14997.02,-5506.32,114.43,-3875.84,-5391.88,-9267.73
5195,1088.06,2977.53,3432.42,-2836.53,-24805.08,1299.09,14947.05,-5454.06,114.81,-3897.46,-5339.24,-9236.7
5196,1089.93,2957.18,3451.12,-2801.79,-24916.71,1300.17,14967.22,-5385.56,115.43,-3952.88,-5270.13,-9223
5197,1093.2,3025.81,3470.04,-2833.01,-24840.68,1296.28,14895.86,-5431.56,115.04,-3892.5,-5316.52,-9209.02
5198,1069.59,2911.9,3436.04,-2831.83,-24843.92,1285.9,14949.43,-5455.24,112.49,-4022.89,-5342.75,-9365.64
5199,1107.1,2922.48,3463.81,-2817.5,-24823.3,1284.92,14967.68,-5486.43,115.7,-3894.81,-5370.73,-9265.54
5200,1078.39,3016.79,3438.43,-2843.68,-24802.16,1272.61,14965.48,-5466.31,113.45,-3874.15,-5352.86,-9227.01
5201,1104.85,2970.77,3463.09,-2832.42,-24838.78,1265.38,14971.81,-5432.97,115.83,-3895.3,-5317.14,-9212.44
5202,1098.3,2921.67,3474.79,-2818.5,-24774.16,1278.55,14939.89,-5527.43,114.36,-3879.46,-5413.07,-9292.53
5203,1127.76,2963.12,3465.06,-2850.05,-24685.54,1276.37,14925.37,-5584.79,117.04,-3777.9,-5467.75,-9245.65
