GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5070,1076.64,2948.9,3466.45,-2780.23,-24911.96,1280.1,14926.88,-5435.6,118.08,-3993.22,-5317.53,-9310.75
5071,1105.69,2849.16,3486.11,-2831.67,-24984.41,1289.91,14976.47,-5414.09,114.97,-4108.75,-5299.12,-9407.87
5072,1107.47,2911.42,3500.11,-2805.82,-25008.64,1284.93,14991.81,-5381.16,114.93,-4018.71,-5266.24,-9284.95
5073,1134.19,2922.92,3488.58,-2812.24,-24994.38,1272.02,14932.17,-5333.36,114.7,-4056.74,-5218.66,-9275.41
5074,1087.69,2854.8,3455.05,-2847.9,-25009.53,1272.21,14988,-5354.64,115.95,-4199.68,-5238.7,-9438.38
5075,1122.19,2962.29,3452.38,-2828.88,-24949.59,1273.66,14935.37,-5443.5,115.26,-4032.59,-5328.24,-9360.83
5076,1038.6,2958.93,3455.44,-2875.47,-24944.91,1294.56,14943.81,-5392.89,114.3,-4129.02,-5278.59,-9407.62
5077,1050.83,2922.62,3447.89,-2860.03,-24882.65,1257.78,14882.52,-5402.4,115.39,-4181.04,-5287.01,-9468.05
5078,1137.89,2849.37,3480.49,-2848.47,-24893.35,1295.12,14960.46,-5468.25,114.47,-4018.49,-5353.78,-9372.27
5079,1093.94,2872.45,3433.17,-2849.55,-24848.44,1300.25,14956.55,-5468.17,117.15,-4041.63,-5351.03,-9392.66
5080,1092.11,2832.6,3437.45,-2815.85,-25044.28,1295.72,15066.53,-5424.83,116.75,-4135.73,-5308.09,-9443.81
5081,1089.34,2908.73,3481.54,-2812.98,-24993.92,1283.86,15037.36,-5410.79,115.3,-4006.07,-5295.49,-9301.56
5082,1110.8,2906.24,3455.44,-2842.41,-24794.33,1269.58,14914.51,-5500.91,117.05,-3980.17,-5383.86,-9364.03
5083,1063.84,2832.43,3425.3,-2862.81,-24921.91,1300.39,14942.19,-5440.93,114.79,-4220.56,-5326.14,-9546.7
5084,1103.12,2932.59,3445.83,-2821.44,-24999.74,1278.92,14973.5,-5399.42,115.48,-4087.23,-5283.94,-9371.16
5085,1046.22,2819.41,3437.51,-2819.04,-25157.43,1301.65,15046.77,-5287.7,115.06,-4324.91,-5172.64,-9497.54
5086,1089.8,2884.68,3473.69,-2811.53,-24888.94,1279.18,14925.44,-5442.74,117.6,-4047.68,-5325.15,-9372.83
5087,1079.56,2894,3514.39,-2891.99,-24910.26,1292.57,14995.09,-5412.9,114.19,-4026.64,-5298.71,-9325.35
5088,1144.33,2841.46,3453.38,-2826.44,-25073.04,1263.85,14934.44,-5305.47,115.04,-4262.02,-5190.43,-9452.45
5089,1124.49,2850.71,3468.55,-2809.03,-25051.69,1276.27,14984.81,-5362.92,112.58,-4155.9,-5250.35,-9406.24
5090,1124.27,2884.19,3493.23,-2831.67,-24941.74,1278.3,14971.8,-5433.63,113.68,-4021.62,-5319.96,-9341.58
5091,1105.27,2838.72,3434.2,-2868.22,-24810.93,1275.86,14999.93,-5553.98,118.14,-4025.18,-5435.85,-9461.02
5092,1055.92,2861.39,3464.31,-2796.33,-24816.72,1306.15,14966.48,-5561.28,119.95,-3958.81,-5441.33,-9400.14
5093,1139.61,2958.14,3449.6,-2770.37,-24924.33,1284.56,14980.39,-5506.35,118.28,-3882.4,-5388.07,-9270.46
5094,1130.2,2924.12,3446.99,-2802.64,-24919.14,1273.17,15008,-5508.47,120.28,-3939.31,-5388.2,-9327.51
5095,1143.55,2969.21,3464.67,-2820.96,-25036.52,1294.51,14954.9,-5391.37,118.66,-4030.64,-5272.71,-9303.36
5096,1108.12,2949.57,3481.28,-2755.45,-24999.83,1303.3,15006.84,-5445.14,119.75,-3906.17,-5325.4,-9231.56
5097,1117.36,2909.17,3460.11,-2797.16,-24904.67,1293.57,14920.43,-5473.25,117.48,-4001.19,-5355.77,-9356.96
5098,1134.8,2927.82,3481.91,-2871.9,-24844.3,1271.32,14935.4,-5479.79,115.38,-3964.95,-5364.42,-9329.36
5099,1141.16,2923.48,3450.81,-2790.89,-24849.57,1271.67,14940.04,-5515.33,118.45,-3913.31,-5396.87,-9310.18
5100,1108.63,2908,3449.97,-2849.9,-24652.71,1257.51,14915.16,-5627.31,116.63,-3863.34,-5510.68,-9374.02
5101,1100.29,2924.81,3419.19,-2826.52,-24648.96,1295.92,14977.53,-5675.27,117.53,-3757.74,-5557.74,-9315.48
5102,1138.94,2898.14,3422.89,-2829.11,-24555.64,1265.19,14942.74,-5743.37,120.95,-3716.86,-5622.41,-9339.27
5103,1121.63,3007.67,3480.23,-2823.4,-24530.74,1285.97,14904.62,-5753.63,119.45,-3554.03,-5634.18,-9188.21
5104,1130.5,2984.55,3450.87,-2803.19,-24675.4,1281.9,15022,-5715.61,118.9,-3608.77,-5596.7,-9205.47
5105,1087.73,2939.23,3449.82,-2846,-24674.34,1311.29,14977.95,-5677.92,116.13,-3754.31,-5561.79,-9316.11
5106,1064.77,2907.07,3473.46,-2819.25,-24750.44,1303.38,14964.04,-5631.38,117.65,-3856.96,-5513.73,-9370.69
5107,1097.07,2908.48,3459.2,-2814.2,-24719.89,1271.15,14974.18,-5614.11,120.29,-3824.01,-5493.82,-9317.83
5108,1108.18,2886.54,3482.4,-2816.28,-24782.9,1271.19,15064.18,-5629.17,119.28,-3786.68,-5509.89,-9296.57
5109,1121.91,2860.45,3467.97,-2839.26,-24726.23,1296.64,15012.66,-5644.48,118.55,-3805.86,-5525.93,-9331.79
5110,1106.59,2928.84,3427.35,-2812.6,-24674.44,1275.66,14956.71,-5663.84,118.67,-3791.9,-5545.16,-9337.07
5111,1080.52,3013.92,3502.91,-2857.98,-24714.18,1289.56,15031.9,-5710.33,117.65,-3653.35,-5592.68,-9246.03
5112,1065.47,2914.41,3453.07,-2854.23,-24601.32,1295.22,14998.36,-5741.9,118.33,-3729.01,-5623.57,-9352.58
5113,1119.27,2924.01,3458.05,-2821.29,-24604.25,1281.69,14951.31,-5711.99,119.63,-3691.21,-5592.36,-9283.57
5114,1002.23,2887.1,3522.6,-2886,-24839.41,1300.52,15041.13,-5521.43,113.56,-3971.85,-5407.87,-9379.71
5115,1060.74,2885.65,3460.2,-2811.1,-24761.61,1256.28,14994.01,-5571.86,117.81,-3915.84,-5454.05,-9369.89
5116,1150.92,2932.96,3518.48,-2834.94,-24851.15,1274.46,14988.03,-5524.61,119.46,-3821.25,-5405.15,-9226.4
5117,1041.9,2973.65,3510.6,-2814.56,-24739.31,1303.49,14967.7,-5633.65,117.71,-3756.53,-5515.94,-9272.47
5118,1070.41,2975.86,3404.19,-2826.83,-24654.58,1289.4,14916.01,-5645.74,120.64,-3825.54,-5525.11,-9350.65
5119,1093.52,2914.75,3519.23,-2827.29,-24808.51,1258.21,15001.53,-5624.45,120.41,-3848.56,-5504.03,-9352.6
5120,1063.25,2886.45,3461.45,-2809.69,-24621.56,1289.03,15004.69,-5780.93,121.04,-3726.37,-5659.89,-9386.26
5121,1113.35,2902.61,3480.77,-2816.53,-24756.95,1257.5,15030.27,-5667.81,122.08,-3788.99,-5545.73,-9334.71
5122,1134.35,2861.65,3459.51,-2770.18,-24737.97,1281.74,15005.89,-5677.61,120.86,-3765.01,-5556.75,-9321.76
5123,1149.4,2918.31,3427.69,-2838.66,-24820.37,1261.66,15009.79,-5573.42,116.4,-3892.18,-5457.02,-9349.2
5124,1094.05,2944.72,3466.45,-2818.37,-24719,1265.75,14938.35,-5612.27,117.95,-3828.04,-5494.32,-9322.37
5125,1082.56,2949.8,3427.08,-2838.44,-24779.33,1292.02,14982.27,-5581.01,119.1,-3884.04,-5461.91,-9345.95
5126,1047.03,2879.61,3432.56,-2858.31,-24707.62,1290.11,15066.52,-5641.02,117.97,-3850.1,-5523.04,-9373.14
5127,1133.61,2895.3,3468.38,-2855.18,-24523.46,1290.07,15001.69,-5791.78,118.89,-3589.59,-5672.89,-9262.49
5128,1035.51,2935.78,3441.78,-2812.39,-24611.15,1264.2,15014.64,-5781.62,118.94,-3731.63,-5662.69,-9394.32
5129,1105.38,2935.94,3436.71,-2857.15,-24549.14,1278.53,15004.78,-5779.78,121.09,-3644.95,-5658.69,-9303.63
5130,1079.35,2845.13,3479.35,-2804.52,-24800.46,1289.24,15041.55,-5656.8,119.47,-3870.36,-5537.34,-9407.7
5131,1101.11,2952.6,3476.2,-2850.67,-24738.18,1274.32,14951.74,-5590.1,118.78,-3832.87,-5471.32,-9304.19
5132,1060.25,2941.98,3415.4,-2777.2,-24776.03,1290.41,14966.07,-5583.81,119.21,-3879.13,-5464.6,-9343.73
5133,1092.5,2953.4,3440.67,-2774.67,-24890.11,1288.29,15015.42,-5536.51,119.03,-3874.5,-5417.49,-9291.99
5134,1086.4,2867.13,3449.64,-2796.94,-25019.78,1296.58,15042.66,-5442.48,116.73,-4074.31,-5325.75,-9400.06
5135,1078.75,2937.99,3469.22,-2817.48,-24933.97,1301.5,15039.36,-5520.2,119.6,-3924.63,-5400.6,-9325.23
5136,1100.57,2976.74,3474.53,-2822.05,-24956.95,1280.28,15021,-5501.15,117.41,-3925.88,-5383.74,-9309.62
5137,1079.07,2914.28,3451.66,-2841.22,-24856.05,1304.26,15084.83,-5588.91,117.64,-3863.18,-5471.28,-9334.46
5138,1122.66,2875.6,3466.22,-2786.21,-24933.35,1295.81,15007.01,-5493.08,117.18,-3952.25,-5375.9,-9328.16
5139,1078.91,2959.86,3454.78,-2860.05,-24903.01,1302.13,15095.44,-5519.01,116.53,-3871.93,-5402.48,-9274.4
5140,1062.89,2891.9,3481.43,-2844.84,-24953.87,1283.14,14961.16,-5411.05,115.82,-4118.19,-5295.23,-9413.42
5141,1122.31,2958.49,3470.08,-2812.64,-24888.08,1286.52,15071.88,-5553.05,118.16,-3791.43,-5434.9,-9226.33
5142,1100.99,2902.35,3427.75,-2844.41,-25019.83,1280.39,15043.43,-5405.89,118.34,-4109.33,-5287.56,-9396.89
5143,1107.49,2945.45,3489.84,-2790.79,-24871.35,1290.49,14939.32,-5438.73,116.03,-3889.55,-5322.69,-9212.24
5144,1095.33,2901.69,3450.72,-2846.01,-24891.42,1287.16,15002.07,-5448.32,117.76,-4000.48,-5330.56,-9331.04
5145,1108.18,2942.33,3453.23,-2843.71,-25041.48,1299.33,15018.03,-5364.62,115.49,-4064.09,-5249.13,-9313.23
5146,1060.25,2958.44,3445.83,-2842.3,-24842.44,1276.33,15026.75,-5518.27,116.86,-3917.14,-5401.41,-9318.55
5147,1117.45,2955.65,3460.01,-2850.47,-24809.83,1275.33,15027.4,-5609.32,119.22,-3824.45,-5490.09,-9314.54
5148,1075.68,2792,3444.06,-2796.78,-24812.13,1295.51,15009.37,-5520.1,115.9,-3992.29,-5404.19,-9396.48
5149,1118.38,2847.43,3450.24,-2834.79,-24862.16,1278.39,15038.71,-5556.18,117.54,-3963.8,-5438.64,-9402.44
5150,1080,2924.15,3430.43,-2849.17,-24843.42,1280.14,15014.25,-5528.53,115.51,-3963.63,-5413.02,-9376.65
5151,1078.09,2906.87,3448.07,-2859.04,-24775.3,1310.67,15058.82,-5605.56,114.91,-3831.83,-5490.65,-9322.48
5152,1103.29,2919.47,3457.78,-2800.89,-24808.26,1274.79,15066.06,-5577.79,117.83,-3787.77,-5459.96,-9247.73
5153,1116.56,2944.45,3486.05,-2816.04,-24753.87,1293.18,14973.09,-5581.95,116.25,-3756.57,-5465.7,-9222.27
5154,1090.08,2922.2,3387.29,-2811.52,-24705.3,1269.68,15010.4,-5684.05,120.26,-3837.17,-5563.8,-9400.97
5155,1077.73,2859.59,3512.31,-2815.43,-24929.02,1258.5,15069.8,-5515.53,118.1,-3966.52,-5397.43,-9363.95
5156,1062.02,2886.88,3481.87,-2801.72,-24925.18,1304.98,15047.84,-5520.23,117.17,-3943.31,-5403.06,-9346.37
5157,1062.94,2901.08,3437.22,-2824.43,-24846.36,1272.47,14903.74,-5464.74,116.59,-4093.34,-5348.15,-9441.49
5158,1062.41,2934.3,3482.21,-2842.89,-24678.47,1264.87,15002.06,-5703.35,118.49,-3775.51,-5584.86,-9360.37
5159,1077.48,2936.17,3475.24,-2800.73,-24675.26,1260.97,14943.81,-5681.03,120.68,-3782.32,-5560.35,-9342.67
5160,1144.34,2911.41,3463.15,-2822.19,-24728.48,1296.68,14968.88,-5604.9,119.73,-3766.22,-5485.17,-9251.38
5161,1091.26,2909.57,3442.82,-2861.46,-24764.83,1274.61,15016.57,-5600.73,116.25,-3891.47,-5484.48,-9375.95
5162,1072.79,2979.97,3469.34,-2809.85,-24749.5,1267.01,14959.11,-5622.34,118.24,-3811.14,-5504.1,-9315.24
5163,1106.01,2954.52,3446.61,-2800.8,-24791.78,1278.74,14949.11,-5582.8,117.72,-3857.59,-5465.08,-9322.67
5164,1103.03,2873.64,3467.83,-2790.52,-24717.24,1284.81,15052.53,-5745.93,117.61,-3725.92,-5628.32,-9354.24
5165,1078.9,2849.32,3435.86,-2817.71,-24858.39,1284.44,14998.85,-5564.43,115.48,-4028.74,-5448.95,-9477.69
5166,1069.25,2927.98,3465.35,-2826.03,-24837.32,1271.35,14988.93,-5565.39,117.76,-3940.49,-5447.63,-9388.12
5167,1085.74,2871.21,3457.74,-2804.12,-24756.78,1259.16,15029.83,-5615.1,116.26,-3857.22,-5498.84,-9356.06
5168,1053.45,2933.21,3440.22,-2802.79,-24801.5,1282.28,15013.79,-5601.11,116.54,-3881.34,-5484.57,-9365.91
5169,1105.95,2930.32,3425.6,-2826.7,-24798.86,1299.92,14999.13,-5564.06,117.75,-3864.64,-5446.31,-9310.95
5170,1093.43,2975.42,3485.34,-2825.95,-24874.95,1259.18,14949.04,-5518.82,118.03,-3938.49,-5400.79,-9339.27
5171,1063.06,2947.51,3466.2,-2850.84,-24809.94,1272.47,14967.09,-5566.61,115.97,-3944.46,-5450.64,-9395.09
5172,1094.28,2898.97,3444.64,-2819.01,-24891.06,1292.04,15031.17,-5534.36,115.83,-3948.97,-5418.53,-9367.49
5173,1076.41,3004.56,3507.14,-2811.36,-24794.36,1274.99,15032.82,-5598.83,117.96,-3709.78,-5480.87,-9190.65
5174,1089.67,2947.8,3457.74,-2864.43,-24825.75,1262.9,14956.03,-5553.11,117.91,-3976.04,-5435.19,-9411.24
5175,1035.18,2938.77,3449.7,-2834.69,-24791.21,1298.95,14987.25,-5575.7,116.93,-3916.05,-5458.77,-9374.81
5176,1081.96,2931.3,3472.42,-2826.94,-24910.21,1274.72,15002.84,-5503.95,115.92,-3973.92,-5388.03,-9361.95
5177,1094.74,2928.95,3459.57,-2861.39,-24833.29,1301.48,15161.05,-5613.71,117.64,-3748.9,-5496.08,-9244.97
5178,1120.41,2929.84,3435.8,-2836.1,-24857.87,1275.41,15065.81,-5571.11,114.92,-3866.71,-5456.19,-9322.9
5179,1144.06,2928.67,3430.91,-2835.76,-24680.38,1274.92,15089.55,-5719.19,119.79,-3648.03,-5599.4,-9247.43
5180,1054.64,2918.65,3488.52,-2835.13,-24703.72,1280.01,14962.76,-5629.77,117.99,-3834.27,-5511.78,-9346.05
5181,1087.25,2928.37,3457.79,-2846.9,-24641.47,1275.65,15024.05,-5764.87,117.68,-3715.26,-5647.19,-9362.45
5182,1084.04,2943.53,3472.27,-2853.72,-24737.43,1263.95,15017.43,-5612.38,116.36,-3809.94,-5496.02,-9305.97
5183,1105.35,2897.19,3487.14,-2854.33,-24631.8,1279.26,15040.14,-5747.61,117.48,-3677.05,-5630.13,-9307.18
5184,1053.36,2971.56,3451.91,-2852.32,-24679.77,1294.11,14989.63,-5667.77,117.17,-3771.53,-5550.61,-9322.13
5185,1129.37,2920.91,3480.42,-2844.7,-24778.91,1273.9,15117.9,-5713.66,119.26,-3701.11,-5594.4,-9295.51
5186,1059.7,2888.32,3432.78,-2851.11,-24717.36,1285.65,15028.75,-5657.51,117.67,-3873.27,-5539.84,-9413.12
5187,1068.99,2884.48,3433.79,-2818.86,-24782.52,1296.06,15116.34,-5690.89,117.5,-3801.72,-5573.39,-9375.11
5188,1045.99,2930.13,3453.87,-2824.01,-24694.07,1303.48,15081.82,-5712.98,120.11,-3702.79,-5592.87,-9295.66
5189,1116.93,2889.5,3453.2,-2820.3,-24590.98,1289.46,15010.13,-5790.94,118.04,-3652.06,-5672.91,-9324.97
5190,1081.7,2952.33,3431.78,-2865.74,-24569.16,1303.97,15018.76,-5789.18,118.8,-3646.36,-5670.38,-9316.74
5191,1115.49,2949.79,3435.8,-2843.95,-24665.01,1274.54,14953.64,-5689.26,116.81,-3779.7,-5572.45,-9352.14
5192,1087.23,2941.26,3460.63,-2838.21,-24718.53,1299.03,14989.94,-5596.06,117.71,-3778.66,-5478.34,-9257
5193,1070.66,2977.5,3441.45,-2827.43,-24802.33,1266.03,15029.24,-5587.19,116.63,-3844.86,-5470.56,-9315.42
5194,1065.09,2918.45,3438.59,-2822.51,-24874.39,1301.67,15033.86,-5523.79,114.43,-3939.24,-5409.36,-9348.59
5195,1066.02,2896.62,3457.51,-2819.02,-24845.36,1295.36,14963.76,-5503.73,116.74,-3985.11,-5387,-9372.1
5196,1088.4,2963.38,3418.41,-2813.3,-24664.7,1276.17,14951.41,-5667.68,120.38,-3780.23,-5547.3,-9327.53
5197,1074.99,2874.42,3434.06,-2852.69,-24729.58,1286.57,15016.31,-5625.6,119.12,-3895.91,-5506.48,-9402.39
5198,1060.23,2959.43,3457.58,-2845.04,-24768.11,1301.77,15030.87,-5622.48,118.76,-3803.28,-5503.72,-9307
5199,1145.67,2972.36,3454.84,-2845.89,-24742.96,1261.31,14976.2,-5597.02,117.61,-3778.46,-5479.41,-9257.87
5200,1054.96,2870.63,3473,-2842.49,-24747.82,1255.64,14983.21,-5620.77,117.39,-3952.87,-5503.39,-9456.26
5201,1087.42,2994.56,3447.4,-2816.73,-24830.48,1267.09,14951.22,-5555.4,117.27,-3899.52,-5438.13,-9337.65
5202,1097.18,2895.16,3483.83,-2831.59,-25008.36,1315.71,15011.9,-5378.6,116.43,-4036.17,-5262.17,-9298.35
5203,1097.07,2938.98,3440.61,-2832.56,-24848.77,1292.26,14988.72,-5458.89,116.11,-3923.71,-5342.78,-9266.49
